,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
1984-11-15,8.38409654331014,9.593311045468054,9.150445646428178,10.337137165572793,9.77814080967044,9.239491904522016,10.239402326463937,11.27823465545103,10.287861495095859,8.604933787429704,10.380070732699876,10.59982542273908,10.638473622974029,9.152765497351435,10.940425695613476,9.996639334345929,11.201507465416277,9.088165163982652,10.316731054007308
1984-11-16,8.099532306727724,9.34987616787505,8.203375554181259,10.0603570214917,9.317253165301135,8.952088015727716,9.44465550644303,10.554540912989944,9.968358161747691,8.281915503138734,9.807882984539214,9.661586898837246,10.317077087192256,7.992650786848245,10.249409325162608,9.814717669083636,10.638619162440657,8.812283425427552,9.70563353249858
1984-11-17,6.81547513673253,7.992227011993924,6.873890983369066,8.53325995933974,7.861336347694277,7.616529647345958,7.585156178050444,8.505927951736863,8.507470906251271,7.104589878679468,8.18294536944314,7.698365941994036,8.871131001220203,6.561737815810593,8.35005305153069,8.484761888663172,8.836680995217133,7.598137190265112,7.9989142412238134
1984-11-18,4.740424822423214,5.744868621857261,4.971926955927369,6.062849448328871,5.56426352021005,5.496667399589288,4.927413178526567,5.557943786562708,6.099514042161424,5.131191556078246,5.708659563376413,4.980075983788536,6.458499339631762,4.59845334465891,5.504708464126188,6.214525371242223,6.026544038557647,5.503912361246678,5.424318369980023
1984-11-19,4.536944717553788,5.359750237975767,5.512655523441069,5.508365439122766,5.33098477649763,5.078364292147825,4.712771616676941,5.037761154627498,5.693707737782217,4.988874174542538,5.425175622105218,4.874629103881784,6.043215669858915,5.289135359301785,5.103308491074375,5.69953743778366,5.571432364096422,5.3327291818401354,5.102490378322247
1984-11-20,3.364203949894151,4.052224737893209,4.21260593837581,4.096385288618434,3.9426267831773094,3.877747288564964,3.276198746303449,3.542204797884308,4.187816056333217,3.7189720933869896,3.9697061884469598,3.441017167309682,4.485460481630117,3.930796310647196,3.4600120337766023,4.2525028920440135,3.8625248448558245,3.97546296008153,3.6168057453473086
1984-11-21,2.6594804492640316,3.2318185235890695,3.745770642525754,3.1739501376047334,3.1736541246423817,3.1048859256736816,2.5467717317656464,2.656758708547521,3.2826265333145814,3.0095437807681553,3.162112441753127,2.7455610217923443,3.537047787762397,3.5152888735147103,2.5523280277019462,3.284229590916053,2.8772884869350954,3.1966894567753457,2.8037385708445575
1984-11-22,2.200477767357574,2.6750819327029025,3.3598113678399617,2.5571261868491053,2.636483494446159,2.5811655285482584,2.0973708204639125,2.1234257128825336,2.639365086211037,2.5005264285696085,2.6065445991456135,2.3130805103013494,2.843756802387469,3.1652701062430766,1.9591214308119769,2.5847881181796786,2.200256212701897,2.633476007681028,2.2659616176601522
1984-11-23,4.124208910102708,4.675027700689401,5.818025254273715,4.626601012269255,4.781577574068282,4.392706841002055,4.643175902327647,4.683200999429708,4.738949075781862,4.358773903991532,4.87197160102372,5.023264309296504,4.905775176530933,5.845118900528213,4.516176081619195,4.427039164832851,4.644675897809148,4.581419351328279,4.614806089057318
1984-11-24,2.974439491904553,3.4282711012804477,3.528806258052833,3.429114780423867,3.3004987872700404,3.321290134111122,3.0385451583251646,3.285268765054826,3.3125171414519414,3.0324560245415864,3.329672689187038,3.2444618326024006,3.4297660307311344,3.299599705623848,2.8830696846718036,3.180453465718125,3.0072366202293934,3.1919336688222284,3.0887939074776476
1984-11-25,2.343426618102857,2.729128277681463,3.1231974830557983,2.6568895558367576,2.666339614093214,2.6682840165074984,2.36330814083167,2.45999189487825,2.6382881757617698,2.493597004980597,2.6506005415143727,2.523302425117932,2.7419264947120623,2.954816865941593,2.162717091264115,2.4655993436496035,2.2773413895058994,2.600179655792184,2.423345773147029
1984-11-26,1.9459574865874003,2.2702136211781,2.7911959084972513,2.138971477173725,2.2197541216815493,2.235674498319461,1.9448357469596718,1.9609861848259291,2.1532469064102875,2.1011940245697693,2.1821357371592343,2.0856004185226404,2.2335178638010458,2.6602168624045532,1.6874959469027073,1.968577853082919,1.7714266818821778,2.1663580892611596,1.9785097761375614
1984-11-27,1.6733146204765679,1.943841476211637,2.508267457029339,1.7774361705432717,1.8943525995932093,1.9305536744110203,1.6753646668849769,1.6486584675971712,1.798712482160774,1.8094578702317652,1.8465538019500998,1.8006601575233883,1.8528123053265273,2.404029567779674,1.3695783093173652,1.6023998070435188,1.417269442121587,1.8417689942598554,1.6732059389741303
1984-11-28,1.4749318741255113,1.7001028230644832,2.260987275781966,1.514675756514861,1.648419359052872,1.7045091920186557,1.492921078839395,1.4438237949196275,1.5346421955813496,1.5873769046047175,1.596218047441453,1.5997533979623006,1.5634433173971516,2.1782570313183007,1.1528233416332894,1.3276385953068768,1.1661409481492702,1.5933473447809847,1.4566833602246114
1984-11-29,3.0642995667219015,3.4119018185688272,4.170128841178565,3.2076812371860566,3.3817266726882105,3.19990170918292,3.4855629020042755,3.4874106799191638,3.253527532462856,3.09451615346373,3.4381641732413657,3.733252195211082,3.2426297168911042,4.285560282408107,3.251390315160209,2.8990806486775553,3.191951867379146,3.1662039334885397,3.3970963508304726
1984-11-30,6.645055119564139,7.278911980503187,7.876432412704991,7.232805284754152,7.21020472198536,6.748151097514622,7.835973031713512,8.126954421015109,7.2852624023623385,6.406478423851078,7.538955215215648,8.226756693740466,7.311907311190478,8.161584791663287,7.798321893035096,6.663700695636857,7.753990827886875,6.666251212485978,7.593687147326577
1984-12-01,9.205103878408256,10.062505227120123,9.663900090576366,10.331462236073959,9.8954809600691,9.418008319840554,10.662905399160444,11.393151040438118,10.236488641565064,8.782734927533284,10.36152788483383,11.048899136411364,10.269417813762722,9.863194555682822,10.961795612350466,9.586833907592334,11.002521626132143,9.22976695244174,10.502398580275905
1984-12-02,5.999274127191086,6.668862010942106,5.101473825156295,7.27163624952108,6.31275688694246,6.526553328606681,6.341388058464821,7.236378192103335,6.783377049433183,6.000076952725195,6.5258280981332515,6.337698377538215,6.883142302059145,4.893958156402326,6.727207281643956,6.666276261214633,6.942317329400462,6.048690857797313,6.744153515038528
1984-12-03,4.31090981996598,4.8738549845432475,4.29947792664995,5.195086812408938,4.717044488609403,4.833425687147609,4.404780762539574,4.839511690559324,5.101001673448399,4.560631882633377,4.772694024351392,4.354949185441571,5.2485620817170044,4.106044189048138,4.6971051474695,5.009695060063552,4.9903787214618225,4.646665958606409,4.795810982319823
1984-12-04,3.739281360439503,4.185887604478223,4.041659758057452,4.101457687485944,4.1059724966329805,4.14813083460031,3.7558075071175363,3.9445829558977983,4.384724707956747,3.694396197564591,4.107313721854148,3.757467393757182,4.529021195731339,3.768986642150488,3.901138057945112,4.284122307798329,4.177484643701322,4.106886284718685,3.827833753850291
1984-12-05,3.420617498797239,3.829886050123821,4.123046869736919,3.7652133849394316,3.7485261687234965,3.7935751365731782,3.4532616838770336,3.5746459286444914,3.9409126102525986,3.5447654415318706,3.7362412192160877,3.5135504833385776,4.061319614246666,4.064037298273263,3.4710614800974735,3.8347191462261128,3.6947233716691255,3.7302125981078618,3.606375145969678
1984-12-06,3.5124539882672545,3.8696339651897373,4.274487036275424,3.8085363931142724,3.8172338204289673,3.8162252987610774,3.624195540760458,3.7132267618969,3.9547390818620403,3.596499389793957,3.813616807626789,3.723006130507597,4.0447120213175936,4.21095337755212,3.5620944908498595,3.794259733358565,3.733529790768548,3.7807456491361457,3.6970807759656337
1984-12-07,2.7082077136603724,2.995875696812906,3.2233031810449684,2.9255783716144936,2.885811395157958,3.0245995677704283,2.6571178070624413,2.760942010779135,2.9720956105805407,2.7614365200101014,2.843446977641115,2.7103154321610097,3.0456673872011613,3.0884469098256795,2.5124823744285445,2.8800392555308956,2.6463487891511437,2.878107077716364,2.7258593955399304
1984-12-08,2.221340695455765,2.4545976913117786,2.8727806754617817,2.3261013706495346,2.3779215277607495,2.5089915590838574,2.1722036464499124,2.182139331775399,2.404769071436011,2.309255119397195,2.3133912686047116,2.2192039835149227,2.4568250935553833,2.7738735407169326,1.9476045466673029,2.284305785521544,2.041057561597119,2.3744098845367696,2.207489228956436
1984-12-09,2.728255784397572,3.391406746763603,4.073347910330926,3.3748667677066253,3.389728387217452,2.8774903886534804,2.813024205737181,2.718348217232575,2.885316137831185,3.3240487374687273,1.9391495915982833,3.5162799746689886,2.904025685900908,4.276242004750166,2.554913897642588,2.64574862382244,2.6124609305462694,2.8971890313174917,3.334129433018454
1984-12-10,2.7879699868941503,2.8466319434760297,3.08088890140903,2.731789000699706,2.726357420906225,3.013353933728931,2.967138506621678,3.0942227751776867,2.9265151570527017,2.5641349593282907,3.40093469069743,2.765820161150012,2.9158837867673393,2.862166919811574,2.710967278876842,2.7295033545981235,2.709608706667596,2.8143936268859187,2.6682395288001226
1984-12-11,5.140182512776968,5.446938577056075,6.124057326999245,5.354435840535943,5.446985857580499,5.253054660295389,5.912459586612625,6.0154713393096335,5.62873983420298,4.959667030157173,5.802047570371505,6.00308143349559,5.579732802058123,6.310313091103227,5.791824542422907,5.150163121068339,5.7759839879475665,5.240449663043412,5.627820313467081
1984-12-12,3.559014182669218,3.7949813691615226,3.300636250192688,3.8516422109697768,3.5888265020098093,3.852198456054628,3.714680326908762,4.060526266011467,3.7911195774222826,3.340557337314453,3.763677025927354,3.646690065318495,3.7840033975807392,3.1332751710331492,3.6423435166572333,3.6589640014226075,3.6803404814925997,3.5201458187201466,3.638685549570663
1984-12-13,2.789326058595185,2.9796985226484,2.9648715484632007,2.95685553200103,2.87846857087582,3.0561216384700396,2.833763135139113,2.992475765719789,3.0334047072243457,2.770199025672312,2.9158543295797945,2.7726772932976553,3.039656112183705,2.8736950311172595,2.731789910895948,2.867813350872281,2.7947359509973992,2.876962214474579,2.854536667725994
1984-12-14,2.2353931827712064,2.394165421882854,2.5903682470081804,2.296980939867615,2.303621754356187,2.4903340792372495,2.2296360602441423,2.279200738593991,2.402434302672088,2.2672341464938572,2.2879551208889652,2.170879276150375,2.4072208621011475,2.5186649706017334,2.060697147166585,2.268474354123234,2.1116308485422155,2.3215817101631773,2.240632965344291
1984-12-15,1.907390109019238,2.026292962270327,2.351070985848399,1.8777016106404467,1.946553607820959,2.150503622374503,1.9179471292553543,1.8793593588149204,1.9964154811164458,1.942922182171645,1.918975237166579,1.8483046716590494,1.9871941558516868,2.298299684415783,1.6913045473964938,1.8807313939401509,1.7062922626769734,1.9574118499890933,1.8723049961894165
1984-12-16,1.726676705165485,1.8026175293390179,2.177597986747945,1.6305064508758549,1.7295683938497075,1.9355231126254848,1.7465249762894886,1.6772586497069593,1.7448765865497076,1.746354486871251,1.6845994759594884,1.6818288317870347,1.716108325317137,2.147114098945196,1.47947155536259,1.6199440094920956,1.4548155064200583,1.745351644749563,1.6685527004118863
1984-12-17,2.3312312973883107,2.4341006394986437,2.94133061766551,2.2864790686710976,2.4049738828705687,2.469531033163401,2.5649240144908525,2.501416277947804,2.420643329233482,2.3456566904233656,2.406754304146843,2.5594788881695845,2.373152542427105,2.981725643240514,2.2837466264177935,2.2064335984280388,2.2557212179705686,2.3728647352901886,2.4352443316145482
1984-12-18,2.0221771838638913,2.0774456939431056,2.3365532154854676,2.061753363961199,1.9810729965960205,1.9954121824757056,1.8931792906955314,2.121878627555772,2.0070119760228247,2.094616490249017,1.7527882193897248,2.0432063335200112,1.9523262093420746,2.3510348691350065,1.8544108367681966,1.8628698559986885,1.8018037374168283,1.974876841102592,2.112016895638285
1984-12-19,1.6330770398634926,1.6773381243742327,1.8934742573313301,1.6144878111110157,1.575072949008161,1.6922134969913207,1.5929844774620232,1.6861449104518949,1.5913175709391087,1.6875765684413662,1.4413374639223564,1.5912739420966453,1.5369142943477954,1.8684163202902477,1.4155576002423453,1.4716618151541025,1.3593527078099772,1.581835611578481,1.651019602931703
1984-12-20,1.392492946392698,1.4245475700283845,1.6898372917907492,1.3148090008070168,1.3354883765688346,1.4800840693425417,1.3955047851969873,1.4139075030934045,1.3387667307328053,1.449563921266877,1.2185619139693895,1.351056108925462,1.2793363054158395,1.6833885387390095,1.1675182659479784,1.2198305972282513,1.1023936297482582,1.345029001153234,1.3906619440676307
1984-12-21,1.2246209636260192,1.24318534600775,1.5173551380938017,1.1043969477530329,1.1563043639700137,1.3215156794004337,1.258265238429476,1.2358162578288254,1.149396555888075,1.2689369041198835,1.0526318862324766,1.1874910009621036,1.0829417309628793,1.5220708130952014,0.996731421848188,1.0356957217158496,0.9188463250399383,1.1637564794255584,1.2068132229014379
1984-12-22,1.098330510611869,1.1041516657142014,1.3671650383841725,0.9498100777847049,1.0172710035534804,1.1969153553657486,1.156806949379367,1.1124589977930477,1.0042104817895254,1.1283177416207155,0.9239540561661879,1.0668087667087665,0.9306401412066532,1.3796315560920254,0.875874000320751,0.8956066688274322,0.7853597949114048,1.021616901623788,1.0720100291647967
1984-12-23,5.242502464455266,5.586297772371167,6.334799280380073,5.4133911033343844,5.634916599817538,5.264446562311093,6.571082952228746,6.354563948905351,5.727218065458848,5.036134606345749,5.948889197883765,6.584109326251466,5.583169639238024,6.700007956406788,6.278872921686534,5.164313581446771,6.158539262979852,5.278348300364981,5.988267650470567
1984-12-24,3.408803998102831,3.668391039365273,2.606545608022941,3.760152986406484,3.400949178471258,3.657831761390506,3.7591054775455985,4.117962349543298,3.5514015678952005,3.1396132571689925,3.4727221930774608,3.6367456295984963,3.4927409707129278,2.4952033366901483,3.7015063452892836,3.50554451626399,3.668623380146247,3.224315836980165,3.6072482576234295
1984-12-25,2.4758429831130213,2.6765218038825003,2.223572477764159,2.700785264416827,2.539988500136289,2.737534522548227,2.676565822118662,2.823743822459348,2.7039288486642903,2.449464070282219,2.538711617153291,2.494323264642313,2.6826576363461054,2.1537211513344277,2.6442291957745003,2.654226150597915,2.6744034152247913,2.4986230466750587,2.635469316583304
1984-12-26,1.9258603118226068,2.079812459927206,1.9538811750625125,2.023529557864285,1.9754451277420537,2.1625172397855543,2.0291266415780242,2.064578748708583,2.1076724928199733,1.9719063845717335,1.9332161308202802,1.8592151168540219,2.096896401237997,1.915347320262275,1.9557038630451844,2.085875714540018,1.9930143797918647,1.9839830505370726,2.0131869838547853
1984-12-27,2.0641100486641863,2.152677695556818,2.5667590648600154,2.3186875527711024,2.074064340010854,1.7792923676614305,2.2057525541528746,2.154016909225998,2.2239467347005686,2.3345838480574157,1.5306032754027017,2.379797412810201,2.2002925517313487,2.6704745348556584,2.0951408300515904,2.1487034870674053,2.1207717461275704,2.1228910612358973,2.4244696327286137
1984-12-28,3.492283540743374,3.604971692170803,3.8858595373026095,4.731243394145908,3.550676280639426,1.5110759210606013,1.6375541444526007,3.7575073620526336,3.727950968615498,4.659566234837541,1.2542916999775204,4.00285662956841,3.668187868843001,5.694314055102699,1.487161318454143,1.6427599868681484,3.793277595764642,3.5309149967912745,5.053053473158962
