time,streamflow
2002-05-23,351.128
2002-05-24,319.98
2002-05-25,280.336
2002-05-26,242.109
2002-05-27,232.481
2002-05-28,249.471
2002-05-29,221.437
2002-05-30,198.218
2002-05-31,216.624
2002-06-01,231.631
2002-06-02,231.065
2002-06-03,219.455
2002-06-04,191.422
2002-06-05,180.095
2002-06-06,200.483
2002-06-07,267.594
2002-06-08,325.643
2002-06-09,314.316
2002-06-10,267.877
2002-06-11,226.251
2002-06-12,200.483
2002-06-13,273.823
2002-06-14,351.128
2002-06-15,351.128
2002-06-16,311.485
2002-06-17,302.99
2002-06-18,288.831
2002-06-19,267.027
2002-06-20,222.287
2002-06-21,187.74
2002-06-22,168.202
2002-06-23,175.281
2002-06-24,210.111
2002-06-25,215.491
2002-06-26,184.342
2002-06-27,167.635
2002-06-28,166.503
2002-06-29,167.635
2002-06-30,159.99
2002-07-01,146.964
2002-07-02,95.994
2002-07-03,105.905
2002-07-04,93.445
2002-07-05,75.606
2002-07-06,72.491
2002-07-07,69.376
2002-07-08,64.845
2002-07-09,63.146
2002-07-10,65.695
2002-07-11,67.677
2002-07-12,80.703
2002-07-13,49.554
2002-07-14,47.006
2002-07-15,46.44
2002-07-16,49.838
2002-07-17,41.909
2002-07-18,42.758
2002-07-19,52.103
2002-07-20,45.59
2002-07-21,44.741
2002-07-22,49.271
2002-07-23,60.315
2002-07-24,55.784
2002-07-25,50.97
2002-07-26,48.705
2002-07-27,45.59
2002-07-28,45.873
2002-07-29,43.608
2002-07-30,44.174
2002-07-31,41.059
2002-08-01,34.83
2002-08-02,37.095
2002-08-03,38.511
2002-08-04,40.493
2002-08-05,28.6
2002-08-06,35.962
2002-08-07,31.148
2002-08-08,29.449
2002-08-09,33.98
2002-08-10,29.166
2002-08-11,35.396
2002-08-12,35.113
2002-08-13,33.414
2002-08-14,27.581
2002-08-15,28.6
2002-08-16,27.949
2002-08-17,25.57
2002-08-18,25.57
2002-08-19,27.552
2002-08-20,25.4
2002-08-21,25.06
2002-08-22,22.625
2002-08-23,26.42
2002-08-24,26.108
2002-08-25,27.099
2002-08-26,27.184
2002-08-27,26.08
2002-08-28,26.788
2002-08-29,28.09
2002-08-30,35.962
2002-08-31,33.697
2002-09-01,30.865
2002-09-02,32.281
2002-09-03,37.661
2002-09-04,35.679
2002-09-05,40.776
2002-09-06,33.697
2002-09-07,30.582
2002-09-08,29.166
2002-09-09,31.432
2002-09-10,32.281
2002-09-11,30.016
2002-09-12,30.016
2002-09-13,30.865
2002-09-14,23.786
2002-09-15,23.984
2002-09-16,43.891
2002-09-17,33.98
2002-09-18,34.83
2002-09-19,44.741
2002-09-20,42.758
2002-09-21,36.529
2002-09-22,33.131
2002-09-23,41.909
2002-09-24,34.546
2002-09-25,33.697
2002-09-26,36.812
2002-09-27,34.83
2002-09-28,47.006
2002-09-29,39.927
2002-09-30,42.475
2002-10-01,48.422
2002-10-02,45.307
2002-10-03,43.608
2002-10-04,37.661
2002-10-05,32.847
2002-10-06,31.998
2002-10-07,34.263
2002-10-08,42.758
2002-10-09,37.945
2002-10-10,37.378
2002-10-11,36.529
2002-10-12,41.059
2002-10-13,45.024
2002-10-14,52.669
2002-10-15,49.554
2002-10-16,56.917
2002-10-17,108.737
2002-10-18,108.737
2002-10-19,112.418
2002-10-20,93.445
2002-10-21,112.984
2002-10-22,57.2
2002-10-23,72.208
2002-10-24,72.208
2002-10-25,70.226
2002-10-26,82.402
2002-10-27,79.287
2002-10-28,101.94
2002-10-29,111.002
2002-10-30,95.711
2002-10-31,88.065
2002-11-01,89.481
2002-11-02,80.137
2002-11-03,77.022
2002-11-04,59.748
2002-11-05,51.253
2002-11-06,76.455
2002-11-07,86.083
2002-11-08,92.879
2002-11-09,97.976
2002-11-10,78.154
2002-11-11,96.843
2002-11-12,109.303
2002-11-13,188.307
2002-11-14,206.146
2002-11-15,218.606
2002-11-16,191.422
2002-11-17,180.661
2002-11-18,199.633
2002-11-19,229.366
2002-11-20,231.348
2002-11-21,204.164
2002-11-22,207.845
2002-11-23,215.774
2002-11-24,286.0
2002-11-25,322.812
2002-11-26,288.831
2002-11-27,246.639
2002-11-28,213.792
2002-11-29,190.572
2002-11-30,177.263
2002-12-01,177.546
2002-12-02,162.538
2002-12-03,146.681
2002-12-04,111.568
2002-12-05,122.329
2002-12-06,114.117
2002-12-07,120.63
2002-12-08,127.426
2002-12-09,112.418
2002-12-10,88.915
2002-12-11,103.073
2002-12-12,116.099
2002-12-13,120.063
2002-12-14,168.202
2002-12-15,261.93
2002-12-16,305.821
2002-12-17,311.485
2002-12-18,242.958
2002-12-19,221.154
2002-12-20,228.517
2002-12-21,294.495
2002-12-22,328.475
2002-12-23,356.792
2002-12-24,322.812
2002-12-25,271.275
2002-12-26,220.305
2002-12-27,222.853
2002-12-28,228.8
2002-12-29,218.039
2002-12-30,203.031
2002-12-31,195.952
2003-01-01,196.235
2003-01-02,211.81
2003-01-03,228.8
2003-01-04,208.412
2003-01-05,215.208
2003-01-06,221.721
2003-01-07,216.34
2003-01-08,197.934
2003-01-09,192.271
2003-01-10,189.439
2003-01-11,185.758
2003-01-12,172.449
2003-01-13,167.919
2003-01-14,162.822
2003-01-15,143.283
2003-01-16,146.398
2003-01-17,141.867
2003-01-18,135.354
2003-01-19,116.665
2003-01-20,109.303
2003-01-21,104.772
2003-01-22,100.808
2003-01-23,99.958
2003-01-24,96.277
2003-01-25,86.933
2003-01-26,85.234
2003-01-27,85.234
2003-01-28,85.234
2003-01-29,86.083
2003-01-30,86.083
2003-01-31,86.083
2003-02-01,102.79
2003-02-02,112.418
2003-02-03,118.931
2003-02-04,123.178
2003-02-05,124.594
2003-02-06,121.762
2003-02-07,115.249
2003-02-08,109.303
2003-02-09,105.622
2003-02-10,107.038
2003-02-11,108.737
2003-02-12,109.303
2003-02-13,103.356
2003-02-14,92.596
2003-02-15,88.915
2003-02-16,85.234
2003-02-17,82.968
2003-02-18,88.915
2003-02-19,98.259
2003-02-20,104.772
2003-02-21,111.002
2003-02-22,117.798
2003-02-23,156.026
2003-02-24,176.414
2003-02-25,192.837
2003-02-26,196.519
2003-02-27,181.794
2003-02-28,175.847
2003-03-01,166.786
2003-03-02,176.414
2003-03-03,193.404
2003-03-04,205.58
2003-03-05,207.279
2003-03-06,194.82
2003-03-07,180.095
2003-03-08,171.033
2003-03-09,172.449
2003-03-10,171.883
2003-03-11,166.22
2003-03-12,167.635
2003-03-13,168.202
2003-03-14,163.105
2003-03-15,155.459
2003-03-16,154.043
2003-03-17,157.725
2003-03-18,191.988
2003-03-19,250.321
2003-03-20,300.158
2003-03-21,348.297
2003-03-22,532.356
2003-03-23,696.593
2003-03-24,790.039
2003-03-25,812.692
2003-03-26,832.514
2003-03-27,914.633
2003-03-28,954.276
2003-03-29,903.306
2003-03-30,903.306
2003-03-31,1013.741
2003-04-01,1002.415
2003-04-02,911.801
2003-04-03,843.841
2003-04-04,801.365
2003-04-05,722.078
2003-04-06,628.633
2003-04-07,586.158
2003-04-08,563.504
2003-04-09,515.366
2003-04-10,475.722
2003-04-11,461.564
2003-04-12,521.029
2003-04-13,628.633
2003-04-14,685.267
2003-04-15,673.94
2003-04-16,639.96
2003-04-17,659.781
2003-04-18,654.118
2003-04-19,577.663
2003-04-20,509.702
2003-04-21,461.564
2003-04-22,421.92
2003-04-23,421.92
2003-04-24,433.247
2003-04-25,416.257
2003-04-26,387.94
2003-04-27,436.079
2003-04-28,540.851
2003-04-29,549.346
2003-04-30,498.376
2003-05-01,453.069
2003-05-02,399.267
2003-05-03,393.604
2003-05-04,506.871
2003-05-05,504.039
2003-05-06,427.584
2003-05-07,373.782
2003-05-08,345.465
2003-05-09,319.98
2003-05-10,311.485
2003-05-11,294.495
2003-05-12,305.821
2003-05-13,353.96
2003-05-14,410.594
2003-05-15,396.435
2003-05-16,373.782
2003-05-17,311.485
2003-05-18,283.168
2003-05-19,275.522
2003-05-20,222.853
2003-05-21,195.669
2003-05-22,128.841
2003-05-23,143.0
2003-05-24,194.253
2003-05-25,206.146
2003-05-26,233.897
2003-05-27,365.287
2003-05-28,481.386
2003-05-29,475.722
2003-05-30,447.405
2003-05-31,410.594
2003-06-01,396.435
2003-06-02,382.277
2003-06-03,356.792
2003-06-04,336.97
2003-06-05,300.158
2003-06-06,267.027
2003-06-07,268.726
2003-06-08,291.663
2003-06-09,279.487
2003-06-10,254.851
2003-06-11,212.942
2003-06-12,216.624
2003-06-13,204.73
2003-06-14,203.598
2003-06-15,228.233
2003-06-16,237.578
2003-06-17,212.093
2003-06-18,189.723
2003-06-19,174.998
2003-06-20,167.352
2003-06-21,152.628
2003-06-22,156.026
2003-06-23,178.396
2003-06-24,179.812
2003-06-25,189.156
2003-06-26,169.901
2003-06-27,153.477
2003-06-28,139.885
2003-06-29,125.443
2003-06-30,116.948
2003-07-01,111.002
2003-07-02,100.241
2003-07-03,90.614
2003-07-04,82.968
2003-07-05,79.287
2003-07-06,75.889
2003-07-07,69.093
2003-07-08,61.164
2003-07-09,60.032
2003-07-10,56.35
2003-07-11,63.996
2003-07-12,67.677
2003-07-13,66.544
2003-07-14,69.093
2003-07-15,67.677
2003-07-16,59.748
2003-07-17,69.376
2003-07-18,82.968
2003-07-19,66.828
2003-07-20,57.766
2003-07-21,70.792
2003-07-22,60.881
2003-07-23,60.032
2003-07-24,82.402
2003-07-25,86.366
2003-07-26,86.649
2003-07-27,95.428
2003-07-28,70.792
2003-07-29,60.032
2003-07-30,55.784
2003-07-31,58.616
2003-08-01,68.81
2003-08-02,88.348
2003-08-03,105.622
2003-08-04,155.459
2003-08-05,146.115
2003-08-06,162.822
2003-08-07,204.164
2003-08-08,228.517
2003-08-09,223.703
2003-08-10,204.447
2003-08-11,269.01
2003-08-12,492.712
2003-08-13,467.227
2003-08-14,419.089
2003-08-15,353.96
2003-08-16,294.495
2003-08-17,227.384
2003-08-18,205.014
2003-08-19,212.376
2003-08-20,193.687
2003-08-21,186.041
2003-08-22,157.441
2003-08-23,140.168
2003-08-24,116.665
2003-08-25,114.4
2003-08-26,116.382
2003-08-27,107.887
2003-08-28,61.164
2003-08-29,60.032
2003-08-30,58.049
2003-08-31,60.032
2003-09-01,52.386
2003-09-02,62.863
2003-09-03,62.58
2003-09-04,67.111
2003-09-05,116.382
2003-09-06,132.806
2003-09-07,117.232
2003-09-08,84.101
2003-09-09,76.739
2003-09-10,70.509
2003-09-11,54.085
2003-09-12,49.554
2003-09-13,52.952
2003-09-14,60.315
2003-09-15,81.836
2003-09-16,108.17
2003-09-17,101.091
2003-09-18,120.063
2003-09-19,103.639
2003-09-20,114.683
2003-09-21,92.596
2003-09-22,121.196
2003-09-23,151.778
2003-09-24,200.766
2003-09-25,248.622
2003-09-26,276.372
2003-09-27,192.837
2003-09-28,174.715
2003-09-29,188.873
2003-09-30,205.863
2003-10-01,205.014
2003-10-02,167.635
2003-10-03,155.176
2003-10-04,146.681
2003-10-05,139.885
2003-10-06,138.469
2003-10-07,151.778
2003-10-08,136.204
2003-10-09,127.709
2003-10-10,132.239
2003-10-11,117.232
2003-10-12,117.232
2003-10-13,125.443
2003-10-14,144.133
2003-10-15,180.378
2003-10-16,224.552
2003-10-17,348.297
2003-10-18,286.0
2003-10-19,225.685
2003-10-20,218.039
2003-10-21,174.148
2003-10-22,171.317
2003-10-23,199.917
2003-10-24,169.618
2003-10-25,156.026
2003-10-26,153.76
2003-10-27,176.13
2003-10-28,227.667
2003-10-29,521.029
2003-10-30,744.732
2003-10-31,807.029
2003-11-01,730.573
2003-11-02,574.831
2003-11-03,464.396
2003-11-04,410.594
2003-11-05,402.099
2003-11-06,399.267
2003-11-07,402.099
2003-11-08,382.277
2003-11-09,342.633
2003-11-10,308.653
2003-11-11,282.602
2003-11-12,267.027
2003-11-13,263.346
2003-11-14,267.877
2003-11-15,291.663
2003-11-16,275.806
2003-11-17,246.073
2003-11-18,235.029
2003-11-19,229.649
2003-11-20,229.649
2003-11-21,291.663
2003-11-22,487.049
2003-11-23,424.752
2003-11-24,331.307
2003-11-25,294.495
2003-11-26,281.752
2003-11-27,254.002
2003-11-28,240.126
2003-11-29,251.453
2003-11-30,314.316
2003-12-01,407.762
2003-12-02,348.297
2003-12-03,300.158
2003-12-04,265.612
2003-12-05,227.95
2003-12-06,216.34
2003-12-07,179.245
2003-12-08,202.465
2003-12-09,222.287
2003-12-10,213.792
2003-12-11,225.402
2003-12-12,353.96
2003-12-13,605.98
2003-12-14,600.316
2003-12-15,472.891
2003-12-16,396.435
2003-12-17,416.257
2003-12-18,571.999
2003-12-19,874.989
2003-12-20,937.286
2003-12-21,852.336
2003-12-22,724.91
2003-12-23,591.821
2003-12-24,526.692
2003-12-25,563.504
2003-12-26,741.9
2003-12-27,835.346
2003-12-28,741.9
2003-12-29,634.296
2003-12-30,563.504
2003-12-31,523.861
2004-01-01,481.386
2004-01-02,441.742
2004-01-03,421.92
2004-01-04,399.267
2004-01-05,393.604
2004-01-06,399.267
2004-01-07,373.782
2004-01-08,311.485
2004-01-09,276.372
2004-01-10,241.825
2004-01-11,230.782
2004-01-12,218.889
2004-01-13,210.111
2004-01-14,198.784
2004-01-15,184.059
2004-01-16,172.449
2004-01-17,163.388
2004-01-18,156.592
2004-01-19,150.645
2004-01-20,143.566
2004-01-21,136.77
2004-01-22,132.523
2004-01-23,129.408
2004-01-24,125.727
2004-01-25,123.744
2004-01-26,123.178
2004-01-27,121.196
2004-01-28,118.931
2004-01-29,117.798
2004-01-30,116.665
2004-01-31,115.816
2004-02-01,114.966
2004-02-02,113.834
2004-02-03,114.966
2004-02-04,121.762
2004-02-05,123.178
2004-02-06,124.028
2004-02-07,131.39
2004-02-08,132.523
2004-02-09,133.089
2004-02-10,126.01
2004-02-11,127.709
2004-02-12,137.336
2004-02-13,123.178
2004-02-14,118.081
2004-02-15,123.744
2004-02-16,107.604
2004-02-17,101.657
2004-02-18,102.507
2004-02-19,97.41
2004-02-20,97.41
2004-02-21,101.091
2004-02-22,103.639
2004-02-23,113.267
2004-02-24,104.206
2004-02-25,95.711
2004-02-26,89.198
2004-02-27,96.56
2004-02-28,96.277
2004-02-29,99.675
2004-03-01,105.338
2004-03-02,118.931
2004-03-03,145.548
2004-03-04,180.378
2004-03-05,217.756
2004-03-06,218.323
2004-03-07,229.083
2004-03-08,255.984
2004-03-09,250.321
2004-03-10,237.295
2004-03-11,214.925
2004-03-12,205.863
2004-03-13,188.873
2004-03-14,186.608
2004-03-15,184.059
2004-03-16,174.431
2004-03-17,173.865
2004-03-18,163.388
2004-03-19,148.38
2004-03-20,148.097
2004-03-21,152.628
2004-03-22,173.582
2004-03-23,172.449
2004-03-24,164.237
2004-03-25,161.406
2004-03-26,166.786
2004-03-27,199.067
2004-03-28,286.0
2004-03-29,382.277
2004-03-30,385.108
2004-03-31,351.128
2004-04-01,540.851
2004-04-02,1158.157
2004-04-03,1364.87
2004-04-04,1169.484
2004-04-05,1104.355
2004-04-06,993.92
2004-04-07,807.029
2004-04-08,693.762
2004-04-09,605.98
2004-04-10,538.019
2004-04-11,464.396
2004-04-12,402.099
2004-04-13,387.94
2004-04-14,566.336
2004-04-15,866.494
2004-04-16,900.474
2004-04-17,756.059
2004-04-18,637.128
2004-04-19,549.346
2004-04-20,504.039
2004-04-21,458.732
2004-04-22,416.257
2004-04-23,385.108
2004-04-24,385.108
2004-04-25,387.94
2004-04-26,379.445
2004-04-27,444.574
2004-04-28,521.029
2004-04-29,492.712
2004-04-30,430.415
2004-05-01,370.95
2004-05-02,331.307
2004-05-03,319.98
2004-05-04,359.623
2004-05-05,453.069
2004-05-06,504.039
2004-05-07,441.742
2004-05-08,379.445
2004-05-09,322.812
2004-05-10,291.663
2004-05-11,291.663
2004-05-12,253.435
2004-05-13,236.162
2004-05-14,208.128
2004-05-15,158.857
2004-05-16,164.237
2004-05-17,201.899
2004-05-18,214.925
2004-05-19,227.384
2004-05-20,227.384
2004-05-21,224.835
2004-05-22,193.97
2004-05-23,209.544
2004-05-24,265.612
2004-05-25,467.227
2004-05-26,600.316
2004-05-27,571.999
2004-05-28,532.356
2004-05-29,518.197
2004-05-30,495.544
2004-05-31,430.415
2004-06-01,359.623
2004-06-02,314.316
2004-06-03,288.831
2004-06-04,288.831
2004-06-05,288.831
2004-06-06,264.479
2004-06-07,224.835
2004-06-08,222.853
2004-06-09,215.491
2004-06-10,210.677
2004-06-11,209.261
2004-06-12,188.024
2004-06-13,157.725
2004-06-14,132.523
2004-06-15,122.045
2004-06-16,121.762
2004-06-17,110.436
2004-06-18,120.913
2004-06-19,114.117
2004-06-20,114.4
2004-06-21,110.436
2004-06-22,90.331
2004-06-23,90.331
2004-06-24,114.966
2004-06-25,77.871
2004-06-26,79.287
2004-06-27,77.022
2004-06-28,94.578
2004-06-29,81.552
2004-06-30,83.535
2004-07-01,69.942
2004-07-02,75.889
2004-07-03,69.659
2004-07-04,71.925
2004-07-05,67.96
2004-07-06,71.925
2004-07-07,58.899
2004-07-08,63.996
2004-07-09,94.861
2004-07-10,115.816
2004-07-11,174.148
2004-07-12,129.125
2004-07-13,101.374
2004-07-14,88.065
2004-07-15,94.578
2004-07-16,84.95
2004-07-17,90.614
2004-07-18,93.445
2004-07-19,98.542
2004-07-20,97.976
2004-07-21,103.639
2004-07-22,93.729
2004-07-23,78.438
2004-07-24,94.295
2004-07-25,87.499
2004-07-26,105.905
2004-07-27,98.542
2004-07-28,119.497
2004-07-29,134.505
2004-07-30,128.841
2004-07-31,123.744
2004-08-01,102.224
2004-08-02,99.675
2004-08-03,112.701
2004-08-04,92.03
2004-08-05,94.578
2004-08-06,80.42
2004-08-07,77.022
2004-08-08,50.97
2004-08-09,64.562
2004-08-10,55.784
2004-08-11,98.826
2004-08-12,113.55
2004-08-13,143.0
2004-08-14,193.121
2004-08-15,193.687
2004-08-16,192.837
2004-08-17,174.998
2004-08-18,198.218
2004-08-19,111.851
2004-08-20,106.188
2004-08-21,120.63
2004-08-22,175.281
2004-08-23,212.093
2004-08-24,190.289
2004-08-25,149.796
2004-08-26,124.311
2004-08-27,112.418
2004-08-28,103.073
2004-08-29,88.348
2004-08-30,102.507
2004-08-31,132.523
2004-09-01,145.548
2004-09-02,168.202
2004-09-03,99.392
2004-09-04,97.976
2004-09-05,71.358
2004-09-06,65.129
2004-09-07,86.933
2004-09-08,74.756
2004-09-09,131.673
2004-09-10,141.584
2004-09-11,165.936
2004-09-12,213.509
2004-09-13,171.317
2004-09-14,130.54
2004-09-15,101.091
2004-09-16,103.639
2004-09-17,97.127
2004-09-18,161.406
2004-09-19,345.465
2004-09-20,393.604
2004-09-21,342.633
2004-09-22,280.619
2004-09-23,221.721
2004-09-24,192.837
2004-09-25,174.148
2004-09-26,139.885
2004-09-27,137.336
2004-09-28,131.673
2004-09-29,145.265
2004-09-30,156.309
2004-10-01,143.566
2004-10-02,146.964
2004-10-03,143.0
2004-10-04,148.946
2004-10-05,133.938
2004-10-06,107.038
2004-10-07,112.984
2004-10-08,94.012
2004-10-09,86.933
2004-10-10,100.808
2004-10-11,84.667
2004-10-12,83.251
2004-10-13,81.836
2004-10-14,97.693
2004-10-15,99.109
2004-10-16,128.275
2004-10-17,159.99
2004-10-18,187.174
2004-10-19,169.051
2004-10-20,142.434
2004-10-21,124.594
2004-10-22,113.267
2004-10-23,105.055
2004-10-24,103.923
2004-10-25,93.729
2004-10-26,83.818
2004-10-27,80.703
2004-10-28,83.818
2004-10-29,86.649
2004-10-30,80.703
2004-10-31,87.216
2004-11-01,94.295
2004-11-02,89.481
2004-11-03,91.746
2004-11-04,95.994
2004-11-05,131.39
2004-11-06,159.14
2004-11-07,186.608
2004-11-08,182.077
2004-11-09,160.839
2004-11-10,153.76
2004-11-11,99.958
2004-11-12,118.364
2004-11-13,114.117
2004-11-14,108.737
2004-11-15,103.073
2004-11-16,92.879
2004-11-17,103.923
2004-11-18,108.17
2004-11-19,94.578
2004-11-20,94.861
2004-11-21,100.241
2004-11-22,101.374
2004-11-23,104.772
2004-11-24,117.232
2004-11-25,128.275
2004-11-26,172.732
2004-11-27,300.158
2004-11-28,269.01
2004-11-29,291.663
2004-11-30,444.574
2004-12-01,484.217
2004-12-02,509.702
2004-12-03,631.465
2004-12-04,583.326
2004-12-05,464.396
2004-12-06,370.95
2004-12-07,328.475
2004-12-08,317.148
2004-12-09,308.653
2004-12-10,331.307
2004-12-11,379.445
2004-12-12,444.574
2004-12-13,444.574
2004-12-14,399.267
2004-12-15,356.792
2004-12-16,311.485
2004-12-17,271.841
2004-12-18,250.037
2004-12-19,237.295
2004-12-20,230.499
2004-12-21,193.97
2004-12-22,191.988
2004-12-23,195.386
2004-12-24,291.663
2004-12-25,518.197
2004-12-26,580.494
2004-12-27,444.574
2004-12-28,317.148
2004-12-29,317.148
2004-12-30,302.99
2004-12-31,288.831
2005-01-01,282.885
2005-01-02,269.01
2005-01-03,267.594
2005-01-04,286.0
2005-01-05,308.653
2005-01-06,317.148
2005-01-07,302.99
2005-01-08,286.0
2005-01-09,262.497
2005-01-10,252.02
2005-01-11,251.453
2005-01-12,232.764
2005-01-13,242.675
2005-01-14,283.168
2005-01-15,424.752
2005-01-16,523.861
2005-01-17,506.871
2005-01-18,385.108
2005-01-19,342.633
2005-01-20,319.98
2005-01-21,319.98
2005-01-22,302.99
2005-01-23,319.98
2005-01-24,328.475
2005-01-25,317.148
2005-01-26,278.071
2005-01-27,258.532
2005-01-28,270.709
2005-01-29,246.073
2005-01-30,208.978
2005-01-31,220.022
2005-02-01,219.455
2005-02-02,205.014
2005-02-03,191.422
2005-02-04,177.263
2005-02-05,177.83
2005-02-06,182.36
2005-02-07,175.847
2005-02-08,178.679
2005-02-09,173.582
2005-02-10,215.208
2005-02-11,263.346
2005-02-12,291.663
2005-02-13,280.053
2005-02-14,253.152
2005-02-15,259.382
2005-02-16,288.831
2005-02-17,359.623
2005-02-18,390.772
2005-02-19,368.118
2005-02-20,331.307
2005-02-21,294.495
2005-02-22,267.877
2005-02-23,259.948
2005-02-24,235.029
2005-02-25,236.445
2005-02-26,213.226
2005-02-27,205.297
2005-02-28,193.404
2005-03-01,196.519
2005-03-02,195.103
2005-03-03,188.307
2005-03-04,183.21
2005-03-05,177.263
2005-03-06,176.98
2005-03-07,167.069
2005-03-08,187.74
2005-03-09,182.927
2005-03-10,190.289
2005-03-11,208.695
2005-03-12,203.031
2005-03-13,193.121
2005-03-14,193.404
2005-03-15,188.873
2005-03-16,185.192
2005-03-17,190.289
2005-03-18,189.723
2005-03-19,188.024
2005-03-20,191.988
2005-03-21,208.978
2005-03-22,213.792
2005-03-23,227.101
2005-03-24,242.392
2005-03-25,239.277
2005-03-26,239.277
2005-03-27,243.524
2005-03-28,291.663
2005-03-29,588.989
2005-03-30,908.969
2005-03-31,979.761
2005-04-01,959.94
2005-04-02,917.464
2005-04-03,1005.246
2005-04-04,1350.711
2005-04-05,1350.711
2005-04-06,1223.286
2005-04-07,1155.325
2005-04-08,1070.375
2005-04-09,999.583
2005-04-10,931.623
2005-04-11,838.177
2005-04-12,753.227
2005-04-13,656.95
2005-04-14,569.168
2005-04-15,489.881
2005-04-16,427.584
2005-04-17,376.613
2005-04-18,348.297
2005-04-19,336.97
2005-04-20,317.148
2005-04-21,319.98
2005-04-22,407.762
2005-04-23,436.079
2005-04-24,495.544
2005-04-25,761.722
2005-04-26,911.801
2005-04-27,900.474
2005-04-28,872.157
2005-04-29,835.346
2005-04-30,795.702
2005-05-01,733.405
2005-05-02,713.583
2005-05-03,671.108
2005-05-04,580.494
2005-05-05,518.197
2005-05-06,470.059
2005-05-07,430.415
2005-05-08,433.247
2005-05-09,444.574
2005-05-10,430.415
2005-05-11,393.604
2005-05-12,353.96
2005-05-13,317.148
2005-05-14,283.168
2005-05-15,286.0
2005-05-16,268.443
2005-05-17,273.823
2005-05-18,280.619
2005-05-19,255.134
2005-05-20,197.651
2005-05-21,161.406
2005-05-22,226.251
2005-05-23,273.54
2005-05-24,322.812
2005-05-25,504.039
2005-05-26,699.425
2005-05-27,784.375
2005-05-28,744.732
2005-05-29,665.445
2005-05-30,594.653
2005-05-31,557.841
2005-06-01,515.366
2005-06-02,475.722
2005-06-03,413.425
2005-06-04,370.95
2005-06-05,328.475
2005-06-06,291.663
2005-06-07,288.831
2005-06-08,267.877
2005-06-09,267.877
2005-06-10,253.435
2005-06-11,291.663
2005-06-12,353.96
2005-06-13,362.455
2005-06-14,351.128
2005-06-15,359.623
2005-06-16,438.91
2005-06-17,472.891
2005-06-18,498.376
2005-06-19,549.346
2005-06-20,543.683
2005-06-21,475.722
2005-06-22,393.604
2005-06-23,331.307
2005-06-24,258.816
2005-06-25,238.427
2005-06-26,203.031
2005-06-27,189.439
2005-06-28,188.024
2005-06-29,167.069
2005-06-30,260.798
2005-07-01,305.821
2005-07-02,274.39
2005-07-03,248.055
2005-07-04,202.465
2005-07-05,184.342
2005-07-06,172.166
2005-07-07,158.008
2005-07-08,216.34
2005-07-09,319.98
2005-07-10,362.455
2005-07-11,351.128
2005-07-12,302.99
2005-07-13,258.249
2005-07-14,199.917
2005-07-15,175.564
2005-07-16,172.732
2005-07-17,160.556
2005-07-18,149.796
2005-07-19,135.921
2005-07-20,148.663
2005-07-21,151.212
2005-07-22,136.487
2005-07-23,113.834
2005-07-24,102.507
2005-07-25,105.055
2005-07-26,77.871
2005-07-27,84.384
2005-07-28,84.101
2005-07-29,92.313
2005-07-30,85.517
2005-07-31,72.491
2005-08-01,77.305
2005-08-02,85.8
2005-08-03,102.224
2005-08-04,125.727
2005-08-05,98.542
2005-08-06,69.376
2005-08-07,60.881
2005-08-08,61.164
2005-08-09,60.881
2005-08-10,81.269
2005-08-11,50.404
2005-08-12,38.228
2005-08-13,39.36
2005-08-14,43.042
2005-08-15,75.323
2005-08-16,82.968
2005-08-17,77.871
2005-08-18,60.598
2005-08-19,44.741
2005-08-20,46.156
2005-08-21,54.651
2005-08-22,63.713
2005-08-23,58.049
2005-08-24,53.519
2005-08-25,52.103
2005-08-26,47.855
2005-08-27,44.457
2005-08-28,45.024
2005-08-29,42.758
2005-08-30,56.067
2005-08-31,82.968
2005-09-01,115.533
2005-09-02,167.919
2005-09-03,252.303
2005-09-04,156.592
2005-09-05,109.869
2005-09-06,77.871
2005-09-07,71.925
2005-09-08,63.43
2005-09-09,56.634
2005-09-10,61.164
2005-09-11,61.164
2005-09-12,55.218
2005-09-13,45.59
2005-09-14,43.891
2005-09-15,52.669
2005-09-16,61.731
2005-09-17,71.075
2005-09-18,73.907
2005-09-19,61.731
2005-09-20,66.828
2005-09-21,68.527
2005-09-22,60.032
2005-09-23,61.164
2005-09-24,45.873
2005-09-25,40.493
2005-09-26,40.493
2005-09-27,52.952
2005-09-28,61.447
2005-09-29,91.18
2005-09-30,79.853
2005-10-01,77.588
2005-10-02,83.251
2005-10-03,70.226
2005-10-04,56.917
2005-10-05,65.695
2005-10-06,49.838
2005-10-07,48.139
2005-10-08,118.364
2005-10-09,450.237
2005-10-10,937.286
2005-10-11,940.118
2005-10-12,908.969
2005-10-13,872.157
2005-10-14,705.088
2005-10-15,886.316
2005-10-16,1478.137
2005-10-17,1373.365
2005-10-18,1169.484
2005-10-19,1093.028
2005-10-20,1016.573
2005-10-21,948.613
2005-10-22,815.524
2005-10-23,736.237
2005-10-24,750.395
2005-10-25,829.682
2005-10-26,1098.692
2005-10-27,1251.603
2005-10-28,1155.325
2005-10-29,1044.89
2005-10-30,914.633
2005-10-31,798.534
2005-11-01,724.91
2005-11-02,651.286
2005-11-03,560.673
2005-11-04,504.039
2005-11-05,458.732
2005-11-06,419.089
2005-11-07,399.267
2005-11-08,385.108
2005-11-09,362.455
2005-11-10,396.435
2005-11-11,523.861
2005-11-12,549.346
