,simulation_1
1982-03-31,1.4980828667552795
1982-04-01,2.120754359516752
1982-04-02,1.652504964957632
1982-04-03,1.2191320910209362
1982-04-04,1.4315508765224565
1982-04-05,1.3124016172743505
1982-04-06,1.2468689875282681
1982-04-07,1.0957388085725484
1982-04-08,1.3571897272143776
1982-04-09,1.401409113221391
1982-04-10,1.406626778399546
1982-04-11,2.7414223923749055
1982-04-12,5.380259651849629
1982-04-13,6.032246061642271
1982-04-14,4.440751751378499
1982-04-15,2.5236803326908404
1982-04-16,2.1640174355229362
1982-04-17,2.2884861521677395
1982-04-18,2.5261935132327444
1982-04-19,2.3780256544987424
1982-04-20,1.7287476314856316
1982-04-21,1.7922024349441297
1982-04-22,5.233446450703189
1982-04-23,3.9598570036493435
1982-04-24,3.193156384078356
1982-04-25,2.0191493900165147
1982-04-26,1.6034031527198847
1982-04-27,2.7221525070331296
1982-04-28,4.002891889853257
1982-04-29,6.625712316373587
1982-04-30,9.286596793668775
1982-05-01,11.182960509318075
1982-05-02,12.489710553129763
1982-05-03,11.845916581137443
1982-05-04,8.49243864852555
1982-05-05,6.175689185947424
1982-05-06,5.355504691693962
1982-05-07,4.938477065707035
1982-05-08,4.628749328327139
1982-05-09,6.010623622665467
1982-05-10,8.492138627251089
1982-05-11,9.20944453113336
1982-05-12,5.676666199373015
1982-05-13,4.13994252473044
1982-05-14,3.7360356833410266
1982-05-15,3.515779803499096
1982-05-16,3.616976434281091
1982-05-17,5.65987434808536
1982-05-18,7.5817452763556386
1982-05-19,6.297219689545672
1982-05-20,5.821775339727933
1982-05-21,5.1060040164546585
1982-05-22,3.7006954880612013
1982-05-23,4.301413667213437
1982-05-24,5.268259782290605
1982-05-25,6.272157088323112
1982-05-26,7.4624366014610946
1982-05-27,8.56335666364745
1982-05-28,10.389719595547316
1982-05-29,10.797770037764494
1982-05-30,7.758232183854446
1982-05-31,6.349969959039978
1982-06-01,5.843987070991237
1982-06-02,6.294242320130667
1982-06-03,6.807400485954504
1982-06-04,7.503573156361957
1982-06-05,7.363373571440224
1982-06-06,7.453599480722992
1982-06-07,8.579332051983577
1982-06-08,7.267968606758888
1982-06-09,8.155078030569728
1982-06-10,9.694874576615472
1982-06-11,6.798999545701703
1982-06-12,7.468556929578364
1982-06-13,6.986221838596524
1982-06-14,7.6526768996724
1982-06-15,8.977505068258846
1982-06-16,10.849435065863865
1982-06-17,12.277906491222831
1982-06-18,13.091254764052408
1982-06-19,13.217619273633296
1982-06-20,11.655056022495625
1982-06-21,11.364893359591289
1982-06-22,10.725521485664606
1982-06-23,10.441790472611785
1982-06-24,11.501191756838832
1982-06-25,10.021017597363734
1982-06-26,9.704615510253161
1982-06-27,9.496952663591447
1982-06-28,9.372864951646129
1982-06-29,10.596121833755335
1982-06-30,12.221737194473693
1982-07-01,9.429457323945629
1982-07-02,9.647010065588699
1982-07-03,9.08367449408288
1982-07-04,9.024741515935705
1982-07-05,9.283932860635428
1982-07-06,10.44471925968043
1982-07-07,9.560860092793478
1982-07-08,8.653218493987536
1982-07-09,13.502260195350853
1982-07-10,10.860356206898171
1982-07-11,9.25474383578034
1982-07-12,8.759689293365964
1982-07-13,8.971032340898356
1982-07-14,9.029124901334917
1982-07-15,8.883342491085923
1982-07-16,9.643308326719593
1982-07-17,12.390678357846125
1982-07-18,11.571840441523657
1982-07-19,10.068376753605433
1982-07-20,9.658395465611775
1982-07-21,9.181885850240887
1982-07-22,8.296669542216067
1982-07-23,8.311900155181954
1982-07-24,7.46466896796446
1982-07-25,6.801191846181929
1982-07-26,6.713024475193679
1982-07-27,6.754549265863334
1982-07-28,7.678306238202769
1982-07-29,8.344838994309146
1982-07-30,8.736199411601875
1982-07-31,8.435647514736003
1982-08-01,8.142408819395794
1982-08-02,8.39266439662013
1982-08-03,7.760305290108044
1982-08-04,6.934722378448191
1982-08-05,6.92283201061033
1982-08-06,6.9984312737070535
1982-08-07,7.4963544840583
1982-08-08,6.582890491163718
1982-08-09,6.330207390429229
1982-08-10,6.572909045464754
1982-08-11,7.170230595936486
1982-08-12,7.364081996889288
1982-08-13,7.092360352098623
1982-08-14,6.558751953671825
1982-08-15,6.490225851300176
1982-08-16,6.955713191852555
1982-08-17,6.916601575423114
1982-08-18,6.857746845115898
1982-08-19,7.3442701626141105
1982-08-20,6.9276840691918
1982-08-21,6.686613308820574
1982-08-22,6.637270614178533
1982-08-23,7.297510281879793
1982-08-24,7.176864276583324
1982-08-25,6.770585319856792
1982-08-26,6.65625517045186
1982-08-27,6.955411185876061
1982-08-28,5.794240500712806
1982-08-29,5.066339552255145
1982-08-30,4.371540963557694
1982-08-31,5.152221298512131
1982-09-01,6.997808512279104
1982-09-02,6.077970296487134
1982-09-03,5.756081502375807
1982-09-04,5.478046164257697
1982-09-05,5.263492473043636
1982-09-06,6.090980905468131
1982-09-07,6.819737759032
1982-09-08,7.029743980006325
1982-09-09,6.1231999611882095
1982-09-10,5.344465267840676
1982-09-11,4.851314968426342
1982-09-12,5.168116995420499
1982-09-13,4.8922608955638225
1982-09-14,6.191567029449361
1982-09-15,6.765014052400465
1982-09-16,5.61759885620261
1982-09-17,6.263513729885503
1982-09-18,5.501927073436983
1982-09-19,5.19575783781664
1982-09-20,6.594037280903663
1982-09-21,6.019111206334948
1982-09-22,6.54845949988885
1982-09-23,5.724303327422575
1982-09-24,6.598883977877827
1982-09-25,7.3463271920845665
1982-09-26,6.338781678883992
1982-09-27,5.917595924601256
1982-09-28,7.662069566297579
1982-09-29,6.261160461121863
1982-09-30,5.3670079712583485
1982-10-01,5.951625531225006
1982-10-02,6.042629385079852
1982-10-03,4.223926776893352
1982-10-04,3.617231177142456
1982-10-05,4.348337717797351
1982-10-06,5.547810681937964
1982-10-07,7.421914740565796
1982-10-08,4.927016249927833
1982-10-09,3.705188139746218
1982-10-10,3.21283830389661
1982-10-11,3.1212659594252163
1982-10-12,5.288592910426594
1982-10-13,4.044167617665216
1982-10-14,4.24104408723602
1982-10-15,3.5188034507012267
1982-10-16,2.921224730023962
1982-10-17,2.6498245776454032
1982-10-18,2.5733834323239146
1982-10-19,2.4155905732274268
1982-10-20,2.3073750132960322
1982-10-21,2.214177887132014
1982-10-22,2.1307949567953117
1982-10-23,2.0526828681317815
1982-10-24,1.9781824019968823
1982-10-25,1.9873749708334334
1982-10-26,2.1737924244835147
1982-10-27,4.156905389423159
1982-10-28,3.3393257703351784
1982-10-29,3.002533917702089
1982-10-30,3.524122010930431
1982-10-31,3.317607124862562
1982-11-01,6.926517512964143
1982-11-02,3.6754545816776902
1982-11-03,3.2692799251790206
1982-11-04,5.1433567692886815
1982-11-05,3.0173678203787095
1982-11-06,2.3080137651249877
1982-11-07,2.014178920593144
1982-11-08,2.9136731071806388
1982-11-09,4.323223496395105
1982-11-10,5.503577284897944
1982-11-11,3.4801928804162445
1982-11-12,2.5983455450358517
1982-11-13,2.3463605147311277
1982-11-14,1.9826704113199938
1982-11-15,1.8147966757868987
1982-11-16,1.715528969179738
1982-11-17,1.6572363798211927
1982-11-18,1.6735890556712167
1982-11-19,1.5496843289432896
1982-11-20,1.4782652688706948
1982-11-21,1.4194845969743377
1982-11-22,1.366352931514999
1982-11-23,1.3163756088606373
1982-11-24,1.2686355605470565
1982-11-25,1.2227704077781967
1982-11-26,1.1786137388156768
1982-11-27,1.136069274787451
1982-11-28,1.0950666964757603
1982-11-29,1.0555461062306817
1982-11-30,1.0174525321695065
1982-12-01,0.9807339552788757
1982-12-02,0.9453405734274732
1982-12-03,1.7364237696052505
1982-12-04,3.7768549916839658
1982-12-05,1.8796235936247376
1982-12-06,1.2955469355507452
1982-12-07,1.7982035142841943
1982-12-08,15.927220697725401
1982-12-09,16.45264488227264
1982-12-10,19.818991124523688
1982-12-11,10.580521454337838
1982-12-12,6.8828654617805975
1982-12-13,4.3406643098391875
1982-12-14,3.3902675579230377
1982-12-15,3.1189459372919157
1982-12-16,2.835336947013288
1982-12-17,2.6705525436003836
1982-12-18,2.633272472762046
1982-12-19,2.4786033641344205
1982-12-20,2.3720565802501
1982-12-21,2.2806228095295933
1982-12-22,2.196273773393704
1982-12-23,2.6992341179125496
1982-12-24,4.36466806091973
1982-12-25,5.0523050398028495
1982-12-26,5.760297205585683
1982-12-27,3.9003880292802
1982-12-28,2.776636380064601
1982-12-29,2.3260708468280535
1982-12-30,2.1205772528912243
1982-12-31,2.001428542502191
1983-01-01,1.918917284845234
1983-01-02,2.1390807461624095
1983-01-03,1.8634790944436637
1983-01-04,1.7486319853658996
1983-01-05,1.6688366141587623
1983-01-06,1.6027580895523001
1983-01-07,1.5428641522086093
1983-01-08,3.8628218379822825
1983-01-09,4.269933654374036
1983-01-10,2.372400968501463
1983-01-11,5.340933952709713
1983-01-12,5.610164968539667
1983-01-13,6.2012341141777085
1983-01-14,3.309046374780674
1983-01-15,2.3429018976948477
1983-01-16,1.9614566740716242
1983-01-17,1.786568347427234
1983-01-18,1.6855910067261048
1983-01-19,1.6119606389118788
1983-01-20,1.5492985770701495
1983-01-21,1.4918120872349419
1983-01-22,1.4374220412591268
1983-01-23,1.3853531666753396
1983-01-24,1.3352890390471686
1983-01-25,1.2870757316251527
1983-01-26,1.2406178461799877
1983-01-27,1.3031219117303432
1983-01-28,1.4175567177107626
1983-01-29,1.1971014543537601
1983-01-30,1.1115298867614924
1983-01-31,1.0565595031314443
1983-02-01,1.0132199953090937
1983-02-02,0.9748271740905928
1983-02-03,1.3191800684177388
1983-02-04,1.5382480437363584
1983-02-05,1.0833351954389225
1983-02-06,0.9420448793889725
1983-02-07,0.8722144526302865
1983-02-08,0.8281726477977811
1983-02-09,0.7938790494471317
1983-02-10,0.7636838392078107
1983-02-11,0.7355814353473779
1983-02-12,0.708844942752438
1983-02-13,0.6831966739529014
1983-02-14,1.1148526832238184
1983-02-15,1.80589758572343
1983-02-16,1.5243284459000845
1983-02-17,1.0589183836872258
1983-02-18,0.7878144883999276
1983-02-19,0.8842386621841809
1983-02-20,1.3564615200576131
1983-02-21,0.8345352737427657
1983-02-22,1.2063405776447986
1983-02-23,1.7125263938847515
1983-02-24,5.927758804164492
1983-02-25,2.8486374033144974
1983-02-26,1.9209877193568157
1983-02-27,1.5578120027938254
1983-02-28,1.4172365866288656
1983-03-01,1.0553829353753252
1983-03-02,0.9101994431830135
1983-03-03,0.8399197096926204
1983-03-04,0.7963611226577384
1983-03-05,0.7630070815547494
1983-03-06,0.7338745195524901
1983-03-07,2.548590780229156
1983-03-08,1.7714885034788561
1983-03-09,1.7980702630036107
1983-03-10,4.460319673558593
1983-03-11,4.82974072709942
1983-03-12,2.3202439031703306
1983-03-13,1.4826585441000695
1983-03-14,1.1657611196960598
1983-03-15,1.5389664762190107
1983-03-16,1.8971255888149483
1983-03-17,2.1995302273742086
1983-03-18,3.184591638172236
1983-03-19,3.23404040134706
1983-03-20,3.780740699879757
1983-03-21,4.0177622035250415
1983-03-22,2.596525587225628
1983-03-23,1.7753031891121784
1983-03-24,1.6590419768970606
1983-03-25,1.6583899068769428
1983-03-26,1.452615063261053
1983-03-27,1.307367025081626
1983-03-28,1.1864872393393737
1983-03-29,4.33811437891392
1983-03-30,2.6499047748824083
1983-03-31,3.02073735888378
1983-04-01,9.503105468800335
1983-04-02,4.43944982169068
1983-04-03,2.8046471347476345
1983-04-04,2.431246543672629
1983-04-05,1.860875011244302
1983-04-06,1.8105248583648081
1983-04-07,3.3622300872575774
1983-04-08,2.3841038343110856
1983-04-09,2.7548648659437003
1983-04-10,2.3729613962665623
1983-04-11,2.250091260267753
1983-04-12,2.8224534132730446
1983-04-13,2.136438348014203
1983-04-14,1.7940239017434898
1983-04-15,1.7724387072481085
1983-04-16,2.0665788179600737
1983-04-17,3.8493079044747276
1983-04-18,5.612965536430984
1983-04-19,3.946624498103414
1983-04-20,3.2497480022849987
1983-04-21,4.947368052941996
1983-04-22,5.475815857222068
1983-04-23,5.274343159615443
1983-04-24,4.651476830513594
1983-04-25,2.8398198697607135
1983-04-26,2.176464123101421
1983-04-27,3.273934031129115
1983-04-28,6.303316895543677
1983-04-29,5.633370337913799
1983-04-30,3.5610436925004736
1983-05-01,7.3600666224022495
1983-05-02,4.848734006019059
1983-05-03,3.419246607655066
1983-05-04,3.927219329994808
1983-05-05,4.066621680083487
1983-05-06,4.221271721378094
1983-05-07,3.5463489221828803
1983-05-08,3.526163764168503
1983-05-09,4.90754728640254
1983-05-10,6.642058640019171
1983-05-11,6.76868035598224
1983-05-12,5.291119945961089
1983-05-13,5.397822041018534
1983-05-14,7.906925238010615
1983-05-15,7.066648353932742
1983-05-16,4.7271351336868985
1983-05-17,6.070832801587274
1983-05-18,7.540213327107773
1983-05-19,10.158514176424518
1983-05-20,12.725510359256551
1983-05-21,7.151945913303591
1983-05-22,4.7042820317308545
1983-05-23,3.8184801419363064
1983-05-24,3.6065827938022577
1983-05-25,3.2043791180983265
1983-05-26,4.295368236540756
1983-05-27,4.2332062174909115
1983-05-28,3.8258279812598275
1983-05-29,3.290124643776832
1983-05-30,3.448134704595425
1983-05-31,4.646825014603508
1983-06-01,5.876528413170289
1983-06-02,7.455866243605691
1983-06-03,5.99928352718219
1983-06-04,7.173753593617883
1983-06-05,7.722391109553904
1983-06-06,7.306841004310095
1983-06-07,7.091636479410726
1983-06-08,7.535932122194111
1983-06-09,7.399709806902309
1983-06-10,6.566792388240082
1983-06-11,6.305163756258041
1983-06-12,5.742603510750012
1983-06-13,6.868269289734506
1983-06-14,6.965734804622256
1983-06-15,6.825576221933503
1983-06-16,11.70430642286948
1983-06-17,9.153401308700694
1983-06-18,7.248920085992488
1983-06-19,6.366496381281236
1983-06-20,8.057066250560673
1983-06-21,15.009682073181908
1983-06-22,11.281366209712964
1983-06-23,10.574040084859323
1983-06-24,11.283239661837687
1983-06-25,12.150453171750119
1983-06-26,9.085121969888636
1983-06-27,7.41936020881004
1983-06-28,7.066007117378518
1983-06-29,6.65317713220108
1983-06-30,6.17960396847958
1983-07-01,6.000755992314618
1983-07-02,7.1536607073406095
1983-07-03,7.733151047998103
1983-07-04,7.805478669635322
1983-07-05,7.869480486869881
1983-07-06,7.91140575604369
1983-07-07,8.594413830311368
1983-07-08,8.901765857917155
1983-07-09,8.56889022128997
1983-07-10,8.333181034522553
1983-07-11,7.95911781532417
1983-07-12,8.82217901141531
1983-07-13,8.195186705616118
1983-07-14,8.347156749264064
1983-07-15,9.83079350487927
1983-07-16,8.361340139044206
1983-07-17,7.879423066810764
1983-07-18,7.9816083780965865
1983-07-19,8.107335840009375
1983-07-20,8.117828773527538
1983-07-21,8.377638619247389
1983-07-22,7.152110479688325
1983-07-23,6.980682074569355
1983-07-24,7.384968108334423
1983-07-25,6.897203690511457
1983-07-26,9.340914365030383
1983-07-27,8.465413375705172
1983-07-28,8.059304786194991
1983-07-29,7.287662885098025
1983-07-30,6.534921715482609
1983-07-31,5.676841975228901
1983-08-01,5.731553691081657
1983-08-02,7.476619558713356
1983-08-03,8.546896236965129
1983-08-04,9.230861466111406
1983-08-05,9.494484289843292
1983-08-06,8.497987893840751
1983-08-07,8.75518971922482
1983-08-08,7.28297764616458
1983-08-09,6.291198605767341
1983-08-10,5.75228617095891
1983-08-11,6.179853068862776
1983-08-12,6.256848796371923
1983-08-13,5.906701092156384
1983-08-14,6.082997845877788
1983-08-15,6.423290637732373
1983-08-16,6.007468735755413
1983-08-17,5.5361389993397045
1983-08-18,5.379424121161634
1983-08-19,5.960087495520843
1983-08-20,6.4214466944245014
1983-08-21,6.761681504317555
1983-08-22,7.177527949459135
1983-08-23,7.41817549181021
1983-08-24,7.503674446496177
1983-08-25,7.43993585169776
1983-08-26,7.110527518196408
1983-08-27,7.0203274728848655
1983-08-28,6.780481211695373
1983-08-29,7.780119732582986
1983-08-30,7.364443624518561
1983-08-31,6.478682912382383
1983-09-01,6.502616905816857
1983-09-02,5.651808901442271
1983-09-03,5.034581423625095
1983-09-04,5.307041568236406
1983-09-05,6.262048926353312
1983-09-06,6.707940423890983
1983-09-07,6.892316996608757
1983-09-08,7.2248597212191275
1983-09-09,9.63744277668487
1983-09-10,9.235913569256455
1983-09-11,8.015031328324408
1983-09-12,8.173755316595432
1983-09-13,8.759354561223503
1983-09-14,8.163840238096387
1983-09-15,7.2852974834431485
1983-09-16,6.235537492145236
1983-09-17,5.252921837537746
1983-09-18,4.760686966483144
1983-09-19,5.11065846324728
1983-09-20,5.349383182907474
1983-09-21,5.751747657772524
1983-09-22,4.922550879844888
1983-09-23,4.563195016818465
1983-09-24,4.796314167239004
1983-09-25,5.216815011814111
1983-09-26,4.7300359192472925
1983-09-27,5.394638167571523
1983-09-28,8.123193215598501
1983-09-29,6.3032223267130725
1983-09-30,5.724711688293333
1983-10-01,6.333759526512811
1983-10-02,12.061230684679101
1983-10-03,8.163140995282564
1983-10-04,7.874286550943645
1983-10-05,7.45791343612987
1983-10-06,10.127759721634376
1983-10-07,6.328476720734239
1983-10-08,4.618610898342839
1983-10-09,4.270439077677639
1983-10-10,5.719017213536399
1983-10-11,6.645494788378418
1983-10-12,4.570010924077339
1983-10-13,3.7847291152139513
1983-10-14,3.883053152503636
1983-10-15,7.857082286310592
1983-10-16,4.852872201728838
1983-10-17,3.7725791725356776
1983-10-18,3.319058059984591
1983-10-19,3.088002062518354
1983-10-20,2.9375494039024628
1983-10-21,2.8178644907647867
1983-10-22,2.870458491261003
1983-10-23,7.002704100975443
1983-10-24,10.795912931800418
1983-10-25,12.194937441875416
1983-10-26,10.37184793393428
1983-10-27,8.200163671105814
1983-10-28,5.588913229024744
1983-10-29,6.870701919401354
1983-10-30,7.445288710238493
1983-10-31,8.24024866041739
1983-11-01,7.4995723313904605
1983-11-02,4.924215516451816
1983-11-03,3.962392375225887
1983-11-04,3.544460555057882
1983-11-05,3.32014909271683
1983-11-06,3.1665313483649538
1983-11-07,3.040408400210958
1983-11-08,2.9265340413991323
1983-11-09,2.8194893126997833
1983-11-10,4.057798018557194
1983-11-11,6.139410267725893
1983-11-12,4.487237512346857
1983-11-13,3.3088478225202547
1983-11-14,2.834914332518536
1983-11-15,2.6057835850234827
1983-11-16,2.4672751234922923
1983-11-17,2.362644263495761
1983-11-18,2.273861733632037
1983-11-19,2.1911033119638916
1983-11-20,2.109633926795108
1983-11-21,2.0326601136921547
1983-11-22,1.9590191006054711
1983-11-23,1.8892597025296105
1983-11-24,2.092340471641746
1983-11-25,2.9507696954795906
1983-11-26,2.1386293666869807
1983-11-27,1.8364397365249387
1983-11-28,1.6912690674623234
1983-11-29,1.6025699593780887
1983-11-30,1.5350358111872875
1983-12-01,2.3786801117221716
1983-12-02,1.6971458612844423
1983-12-03,1.6939404280905805
1983-12-04,2.7028174502408095
1983-12-05,3.2755147571538883
1983-12-06,2.71639852042782
1983-12-07,4.282617152237373
1983-12-08,3.5120683601957916
1983-12-09,2.1839011421014787
1983-12-10,1.702847173345141
1983-12-11,1.500326289304852
1983-12-12,1.3967167990086773
