Date; Value
13-7-1940;0.212
14-7-1940;0.212
15-7-1940;0.212
16-7-1940;0.212
17-7-1940;0.212
18-7-1940;0.212
19-7-1940;0.212
20-7-1940;0.212
21-7-1940;0.212
22-7-1940;0.212
23-7-1940;0.212
24-7-1940;0.212
25-7-1940;0.198
26-7-1940;0.198
27-7-1940;0.198
28-7-1940;0.212
29-7-1940;0.212
30-7-1940;0.198
31-7-1940;0.212
1-8-1940;0.212
2-8-1940;0.212
3-8-1940;0.198
4-8-1940;0.212
5-8-1940;0.212
6-8-1940;0.212
7-8-1940;0.212
8-8-1940;0.212
9-8-1940;0.212
10-8-1940;0.212
11-8-1940;0.198
12-8-1940;0.198
13-8-1940;0.184
14-8-1940;0.198
15-8-1940;0.198
16-8-1940;0.198
17-8-1940;0.198
18-8-1940;0.184
19-8-1940;0.184
20-8-1940;0.184
21-8-1940;0.184
22-8-1940;0.184
23-8-1940;0.184
24-8-1940;0.184
25-8-1940;0.184
26-8-1940;0.184
27-8-1940;0.184
28-8-1940;0.184
29-8-1940;0.198
30-8-1940;0.198
31-8-1940;0.198
1-9-1940;0.198
2-9-1940;0.198
3-9-1940;0.198
4-9-1940;0.184
5-9-1940;0.184
6-9-1940;0.184
7-9-1940;0.17
8-9-1940;0.17
9-9-1940;0.17
10-9-1940;0.17
11-9-1940;0.17
12-9-1940;0.17
13-9-1940;0.17
14-9-1940;0.17
15-9-1940;0.17
16-9-1940;0.156
17-9-1940;0.17
18-9-1940;0.17
19-9-1940;0.156
20-9-1940;0.156
21-9-1940;0.156
22-9-1940;0.156
23-9-1940;0.156
24-9-1940;0.142
25-9-1940;0.142
26-9-1940;0.142
27-9-1940;0.142
28-9-1940;0.142
29-9-1940;0.142
30-9-1940;0.142
1-10-1940;0.142
2-10-1940;0.142
3-10-1940;0.142
4-10-1940;0.136
5-10-1940;0.136
6-10-1940;0.136
7-10-1940;0.136
8-10-1940;0.136
9-10-1940;0.136
10-10-1940;0.136
11-10-1940;0.136
12-10-1940;0.136
13-10-1940;0.136
14-10-1940;0.136
15-10-1940;0.136
16-10-1940;0.136
17-10-1940;0.136
18-10-1940;0.136
19-10-1940;0.136
20-10-1940;0.136
21-10-1940;0.136
22-10-1940;0.136
23-10-1940;0.127
24-10-1940;0.127
25-10-1940;0.142
26-10-1940;0.142
27-10-1940;0.136
28-10-1940;0.136
29-10-1940;0.136
30-10-1940;0.127
31-10-1940;0.127
1-11-1940;0.127
2-11-1940;0.127
3-11-1940;0.127
4-11-1940;0.127
5-11-1940;0.127
6-11-1940;0.127
7-11-1940;0.127
8-11-1940;0.127
9-11-1940;0.127
10-11-1940;0.136
11-11-1940;0.136
12-11-1940;0.136
13-11-1940;0.136
14-11-1940;0.127
15-11-1940;0.127
16-11-1940;0.127
17-11-1940;0.136
18-11-1940;0.136
19-11-1940;0.136
20-11-1940;0.136
21-11-1940;0.136
22-11-1940;0.136
23-11-1940;0.136
24-11-1940;0.136
25-11-1940;0.136
26-11-1940;0.136
27-11-1940;0.136
28-11-1940;0.136
29-11-1940;0.136
30-11-1940;0.142
1-12-1940;0.142
2-12-1940;0.142
3-12-1940;0.142
4-12-1940;0.136
5-12-1940;0.136
6-12-1940;0.136
7-12-1940;0.136
8-12-1940;0.136
9-12-1940;0.136
10-12-1940;0.136
11-12-1940;0.136
12-12-1940;0.156
13-12-1940;0.156
14-12-1940;0.17
15-12-1940;0.17
16-12-1940;0.212
17-12-1940;1.303
18-12-1940;0.453
19-12-1940;0.269
20-12-1940;0.212
21-12-1940;0.184
22-12-1940;0.17
23-12-1940;1.048
24-12-1940;3.002
25-12-1940;1.359
26-12-1940;0.821
27-12-1940;0.595
28-12-1940;0.538
29-12-1940;0.623
30-12-1940;0.623
31-12-1940;0.566
1-1-1941;0.51
2-1-1941;0.453
3-1-1941;0.425
4-1-1941;0.396
5-1-1941;0.396
6-1-1941;0.34
7-1-1941;0.34
8-1-1941;0.34
9-1-1941;0.34
10-1-1941;0.34
11-1-1941;0.34
12-1-1941;0.34
13-1-1941;0.34
14-1-1941;0.34
15-1-1941;0.34
16-1-1941;0.34
17-1-1941;0.34
18-1-1941;0.34
19-1-1941;0.311
20-1-1941;0.311
21-1-1941;0.311
22-1-1941;0.311
23-1-1941;0.311
24-1-1941;0.595
25-1-1941;0.651
26-1-1941;0.68
27-1-1941;0.68
28-1-1941;0.651
29-1-1941;0.651
30-1-1941;0.623
31-1-1941;0.595
1-2-1941;0.538
2-2-1941;0.481
3-2-1941;0.453
4-2-1941;0.425
5-2-1941;0.425
6-2-1941;0.595
7-2-1941;0.481
8-2-1941;0.453
9-2-1941;0.453
10-2-1941;0.453
11-2-1941;0.963
12-2-1941;0.934
13-2-1941;0.821
14-2-1941;1.161
15-2-1941;2.152
16-2-1941;2.209
17-2-1941;3.738
18-2-1941;1.784
19-2-1941;1.416
20-2-1941;8.467
21-2-1941;11.61
22-2-1941;8.269
23-2-1941;5.239
24-2-1941;3.681
25-2-1941;3.143
26-2-1941;2.747
27-2-1941;2.435
28-2-1941;3.426
1-3-1941;4.757
2-3-1941;3.851
3-3-1941;3.143
4-3-1941;4.163
5-3-1941;3.398
6-3-1941;2.718
7-3-1941;2.435
8-3-1941;2.265
9-3-1941;2.152
10-3-1941;2.067
11-3-1941;2.039
12-3-1941;3.285
13-3-1941;5.777
14-3-1941;4.842
15-3-1941;4.219
16-3-1941;3.738
17-3-1941;3.455
18-3-1941;3.285
19-3-1941;3.03
20-3-1941;2.832
21-3-1941;2.662
22-3-1941;2.464
23-3-1941;2.379
24-3-1941;2.322
25-3-1941;2.095
26-3-1941;2.039
27-3-1941;1.982
28-3-1941;2.152
29-3-1941;2.86
30-3-1941;2.464
31-3-1941;2.464
1-4-1941;2.322
2-4-1941;2.209
3-4-1941;2.095
4-4-1941;2.549
5-4-1941;4.502
6-4-1941;3.511
7-4-1941;3.256
8-4-1941;2.888
9-4-1941;2.832
10-4-1941;2.747
11-4-1941;3.087
12-4-1941;2.888
13-4-1941;2.549
14-4-1941;2.832
15-4-1941;2.888
16-4-1941;2.888
17-4-1941;2.803
18-4-1941;2.605
19-4-1941;2.435
20-4-1941;2.322
21-4-1941;2.152
22-4-1941;2.095
23-4-1941;2.095
24-4-1941;2.095
25-4-1941;2.209
26-4-1941;2.35
27-4-1941;2.464
28-4-1941;2.605
29-4-1941;2.662
30-4-1941;3.03
1-5-1941;2.718
2-5-1941;2.718
3-5-1941;2.945
4-5-1941;3.087
5-5-1941;3.2
6-5-1941;3.568
7-5-1941;3.681
8-5-1941;3.738
9-5-1941;3.738
10-5-1941;3.851
11-5-1941;4.106
12-5-1941;3.738
13-5-1941;3.794
14-5-1941;3.794
15-5-1941;3.398
16-5-1941;3.568
17-5-1941;3.625
18-5-1941;3.681
19-5-1941;3.398
20-5-1941;3.2
21-5-1941;3.2
22-5-1941;3.37
23-5-1941;3.455
24-5-1941;3.625
25-5-1941;3.455
26-5-1941;3.455
27-5-1941;3.455
28-5-1941;3.2
29-5-1941;2.945
30-5-1941;2.945
31-5-1941;2.945
1-6-1941;2.945
2-6-1941;2.945
3-6-1941;2.832
4-6-1941;2.718
5-6-1941;3.03
6-6-1941;2.945
7-6-1941;2.832
8-6-1941;2.718
9-6-1941;2.605
10-6-1941;2.549
11-6-1941;2.464
12-6-1941;2.549
13-6-1941;2.464
14-6-1941;2.379
15-6-1941;2.35
16-6-1941;2.35
17-6-1941;2.322
18-6-1941;2.322
19-6-1941;2.265
20-6-1941;2.152
21-6-1941;2.067
22-6-1941;2.039
23-6-1941;1.982
24-6-1941;1.869
25-6-1941;1.784
26-6-1941;1.699
27-6-1941;1.586
28-6-1941;1.557
29-6-1941;1.444
30-6-1941;1.444
1-7-1941;1.416
2-7-1941;1.416
3-7-1941;1.388
4-7-1941;1.359
5-7-1941;1.359
6-7-1941;1.303
7-7-1941;1.274
8-7-1941;1.246
9-7-1941;1.218
10-7-1941;1.161
11-7-1941;1.133
12-7-1941;1.104
13-7-1941;1.048
14-7-1941;1.048
15-7-1941;1.019
16-7-1941;0.991
17-7-1941;0.963
18-7-1941;0.963
19-7-1941;0.934
20-7-1941;0.906
21-7-1941;0.906
22-7-1941;0.85
23-7-1941;0.85
24-7-1941;0.878
25-7-1941;0.878
26-7-1941;0.934
27-7-1941;0.878
28-7-1941;0.85
29-7-1941;0.821
30-7-1941;0.793
31-7-1941;0.793
1-8-1941;0.793
2-8-1941;0.793
3-8-1941;0.793
4-8-1941;0.765
5-8-1941;0.765
6-8-1941;0.765
7-8-1941;0.765
8-8-1941;0.765
9-8-1941;0.736
10-8-1941;0.765
11-8-1941;0.765
12-8-1941;0.736
13-8-1941;0.736
14-8-1941;0.708
15-8-1941;0.736
16-8-1941;0.708
17-8-1941;0.68
18-8-1941;0.68
19-8-1941;0.68
20-8-1941;0.68
21-8-1941;0.651
22-8-1941;0.651
23-8-1941;0.651
24-8-1941;0.595
25-8-1941;0.595
26-8-1941;0.566
27-8-1941;0.566
28-8-1941;0.538
29-8-1941;0.538
30-8-1941;0.51
31-8-1941;0.51
1-9-1941;0.51
2-9-1941;0.51
3-9-1941;0.481
4-9-1941;0.481
5-9-1941;0.481
6-9-1941;0.481
7-9-1941;0.481
8-9-1941;0.481
9-9-1941;0.481
10-9-1941;0.453
11-9-1941;0.425
12-9-1941;0.425
13-9-1941;0.425
14-9-1941;0.425
15-9-1941;0.425
16-9-1941;0.425
17-9-1941;0.425
18-9-1941;0.453
19-9-1941;0.453
20-9-1941;0.425
21-9-1941;0.453
22-9-1941;0.453
23-9-1941;0.425
24-9-1941;0.425
25-9-1941;0.425
26-9-1941;0.425
27-9-1941;0.425
28-9-1941;0.396
29-9-1941;0.396
30-9-1941;0.368
1-10-1941;0.368
2-10-1941;0.368
3-10-1941;0.396
4-10-1941;0.368
5-10-1941;0.34
6-10-1941;0.34
7-10-1941;0.368
8-10-1941;0.34
9-10-1941;0.34
10-10-1941;0.368
11-10-1941;0.34
12-10-1941;0.34
13-10-1941;0.34
14-10-1941;0.34
15-10-1941;0.34
16-10-1941;0.34
17-10-1941;0.34
18-10-1941;0.34
19-10-1941;0.34
20-10-1941;0.34
21-10-1941;0.34
22-10-1941;0.34
23-10-1941;0.368
24-10-1941;0.396
25-10-1941;0.34
26-10-1941;0.34
27-10-1941;0.34
28-10-1941;0.34
29-10-1941;0.34
30-10-1941;0.34
31-10-1941;0.34
1-11-1941;0.34
2-11-1941;0.34
3-11-1941;0.34
4-11-1941;0.311
5-11-1941;0.311
6-11-1941;0.311
7-11-1941;0.311
8-11-1941;0.311
9-11-1941;0.311
10-11-1941;0.283
11-11-1941;0.283
12-11-1941;0.283
13-11-1941;0.283
14-11-1941;0.283
15-11-1941;0.283
16-11-1941;0.283
17-11-1941;0.283
18-11-1941;0.283
19-11-1941;0.311
20-11-1941;0.311
21-11-1941;0.311
22-11-1941;0.311
23-11-1941;0.311
24-11-1941;0.311
25-11-1941;0.283
26-11-1941;0.283
27-11-1941;0.283
28-11-1941;0.283
29-11-1941;0.283
30-11-1941;0.283
1-12-1941;0.283
2-12-1941;0.283
3-12-1941;0.34
4-12-1941;0.34
5-12-1941;0.34
6-12-1941;0.34
7-12-1941;0.34
8-12-1941;0.34
9-12-1941;0.34
10-12-1941;0.481
11-12-1941;0.396
12-12-1941;0.34
13-12-1941;0.34
14-12-1941;0.34
15-12-1941;0.34
16-12-1941;0.34
17-12-1941;0.34
18-12-1941;0.34
19-12-1941;0.34
20-12-1941;0.34
21-12-1941;0.34
22-12-1941;0.34
23-12-1941;0.34
24-12-1941;0.34
25-12-1941;0.34
26-12-1941;0.34
27-12-1941;0.34
28-12-1941;0.368
29-12-1941;0.425
30-12-1941;0.368
31-12-1941;0.34
1-1-1942;0.34
2-1-1942;0.34
3-1-1942;0.34
4-1-1942;0.34
5-1-1942;0.311
6-1-1942;0.311
7-1-1942;0.311
8-1-1942;0.311
9-1-1942;0.311
10-1-1942;0.34
11-1-1942;0.34
12-1-1942;0.34
13-1-1942;0.311
14-1-1942;0.311
15-1-1942;0.311
16-1-1942;0.34
17-1-1942;0.34
18-1-1942;0.34
19-1-1942;0.311
20-1-1942;0.311
21-1-1942;0.311
22-1-1942;0.311
23-1-1942;0.311
24-1-1942;0.283
25-1-1942;0.255
26-1-1942;0.269
27-1-1942;0.311
28-1-1942;0.34
29-1-1942;0.34
30-1-1942;0.34
31-1-1942;0.34
1-2-1942;0.311
2-2-1942;0.311
3-2-1942;0.311
4-2-1942;0.311
5-2-1942;0.311
6-2-1942;0.311
7-2-1942;0.311
8-2-1942;0.311
9-2-1942;0.311
10-2-1942;0.283
11-2-1942;0.283
12-2-1942;0.283
13-2-1942;0.283
14-2-1942;0.283
15-2-1942;0.269
16-2-1942;0.269
17-2-1942;0.255
18-2-1942;0.241
19-2-1942;0.241
20-2-1942;0.227
21-2-1942;0.255
22-2-1942;0.311
23-2-1942;0.255
24-2-1942;0.241
25-2-1942;0.241
26-2-1942;0.241
27-2-1942;0.241
28-2-1942;0.241
1-3-1942;0.227
2-3-1942;0.241
3-3-1942;0.241
4-3-1942;0.241
5-3-1942;0.241
6-3-1942;0.241
7-3-1942;0.241
8-3-1942;0.227
9-3-1942;0.227
10-3-1942;0.227
11-3-1942;0.241
12-3-1942;0.241
13-3-1942;0.241
14-3-1942;0.255
15-3-1942;0.269
16-3-1942;0.283
17-3-1942;0.283
18-3-1942;0.283
19-3-1942;0.283
20-3-1942;0.283
21-3-1942;0.283
22-3-1942;0.283
23-3-1942;0.269
24-3-1942;0.269
25-3-1942;0.269
26-3-1942;0.269
27-3-1942;0.269
28-3-1942;0.255
29-3-1942;0.241
30-3-1942;0.241
31-3-1942;0.241
1-4-1942;0.255
2-4-1942;0.269
3-4-1942;0.283
4-4-1942;0.651
5-4-1942;0.51
6-4-1942;0.425
7-4-1942;0.368
8-4-1942;0.34
9-4-1942;0.34
10-4-1942;0.425
11-4-1942;0.595
12-4-1942;0.566
13-4-1942;0.538
14-4-1942;0.538
15-4-1942;0.538
16-4-1942;0.481
17-4-1942;0.481
18-4-1942;0.453
19-4-1942;0.425
20-4-1942;0.425
21-4-1942;0.481
22-4-1942;0.481
23-4-1942;0.453
24-4-1942;0.425
25-4-1942;0.396
26-4-1942;0.396
27-4-1942;0.396
28-4-1942;0.396
29-4-1942;0.396
30-4-1942;0.368
1-5-1942;0.34
2-5-1942;0.34
3-5-1942;0.34
4-5-1942;0.34
5-5-1942;0.34
6-5-1942;0.34
7-5-1942;0.34
8-5-1942;0.34
9-5-1942;0.34
10-5-1942;0.34
11-5-1942;0.34
12-5-1942;0.34
13-5-1942;0.34
14-5-1942;0.34
15-5-1942;0.311
16-5-1942;0.311
17-5-1942;0.311
18-5-1942;0.311
19-5-1942;0.283
20-5-1942;0.283
21-5-1942;0.283
22-5-1942;0.311
23-5-1942;0.283
24-5-1942;0.283
25-5-1942;0.283
26-5-1942;0.283
27-5-1942;0.269
28-5-1942;0.269
29-5-1942;0.269
30-5-1942;0.255
31-5-1942;0.255
1-6-1942;0.241
2-6-1942;0.241
3-6-1942;0.241
4-6-1942;0.241
5-6-1942;0.241
6-6-1942;0.241
7-6-1942;0.241
8-6-1942;0.241
9-6-1942;0.241
10-6-1942;0.241
11-6-1942;0.227
12-6-1942;0.212
13-6-1942;0.212
14-6-1942;0.198
15-6-1942;0.198
16-6-1942;0.198
17-6-1942;0.198
18-6-1942;0.184
19-6-1942;0.184
20-6-1942;0.184
21-6-1942;0.184
22-6-1942;0.184
23-6-1942;0.184
24-6-1942;0.184
25-6-1942;0.184
26-6-1942;0.184
27-6-1942;0.184
28-6-1942;0.184
29-6-1942;0.184
30-6-1942;0.184
1-7-1942;0.184
2-7-1942;0.184
3-7-1942;0.184
4-7-1942;0.184
5-7-1942;0.184
6-7-1942;0.184
7-7-1942;0.184
8-7-1942;0.184
9-7-1942;0.184
10-7-1942;0.184
11-7-1942;0.184
12-7-1942;0.184
13-7-1942;0.184
14-7-1942;0.184
15-7-1942;0.184
16-7-1942;0.184
17-7-1942;0.184
18-7-1942;0.184
19-7-1942;0.17
20-7-1942;0.17
21-7-1942;0.17
22-7-1942;0.17
23-7-1942;0.17
24-7-1942;0.156
25-7-1942;0.156
26-7-1942;0.156
27-7-1942;0.156
28-7-1942;0.156
29-7-1942;0.142
30-7-1942;0.142
31-7-1942;0.142
1-8-1942;0.142
2-8-1942;0.142
3-8-1942;0.133
4-8-1942;0.125
5-8-1942;0.125
6-8-1942;0.125
7-8-1942;0.125
8-8-1942;0.125
9-8-1942;0.133
10-8-1942;0.68
11-8-1942;0.283
12-8-1942;0.241
13-8-1942;0.212
14-8-1942;0.198
15-8-1942;0.198
16-8-1942;0.184
17-8-1942;0.184
18-8-1942;0.184
19-8-1942;0.184
20-8-1942;0.184
21-8-1942;0.184
22-8-1942;0.184
23-8-1942;0.184
24-8-1942;0.17
25-8-1942;0.156
26-8-1942;0.156
27-8-1942;0.17
28-8-1942;0.17
29-8-1942;0.156
30-8-1942;0.156
31-8-1942;0.156
1-9-1942;0.142
2-9-1942;0.142
3-9-1942;0.142
4-9-1942;0.142
5-9-1942;0.142
6-9-1942;0.133
7-9-1942;0.133
8-9-1942;0.133
9-9-1942;0.133
10-9-1942;0.133
11-9-1942;0.125
12-9-1942;0.125
13-9-1942;0.125
14-9-1942;0.116
15-9-1942;0.116
16-9-1942;0.116
17-9-1942;0.116
18-9-1942;0.116
19-9-1942;0.116
20-9-1942;0.116
21-9-1942;0.116
22-9-1942;0.116
23-9-1942;0.116
24-9-1942;0.116
25-9-1942;0.116
26-9-1942;0.116
27-9-1942;0.116
28-9-1942;0.116
29-9-1942;0.116
30-9-1942;0.116
1-10-1942;0.116
2-10-1942;0.116
3-10-1942;0.116
4-10-1942;0.11
5-10-1942;0.11
6-10-1942;0.116
7-10-1942;0.116
8-10-1942;0.116
9-10-1942;0.11
10-10-1942;0.11
11-10-1942;0.11
12-10-1942;0.11
13-10-1942;0.102
14-10-1942;0.102
15-10-1942;0.102
16-10-1942;0.102
17-10-1942;0.102
18-10-1942;0.11
19-10-1942;0.11
20-10-1942;0.11
21-10-1942;0.11
22-10-1942;0.11
23-10-1942;0.11
24-10-1942;0.11
25-10-1942;0.116
26-10-1942;0.11
27-10-1942;0.11
28-10-1942;0.116
29-10-1942;0.116
30-10-1942;0.116
31-10-1942;0.116
1-11-1942;0.116
2-11-1942;0.116
3-11-1942;0.116
4-11-1942;0.116
5-11-1942;0.116
6-11-1942;0.116
7-11-1942;0.116
8-11-1942;0.116
9-11-1942;0.116
10-11-1942;0.116
11-11-1942;0.116
12-11-1942;0.116
13-11-1942;0.116
14-11-1942;0.116
15-11-1942;0.116
16-11-1942;0.125
17-11-1942;0.136
18-11-1942;0.125
19-11-1942;0.125
20-11-1942;0.136
21-11-1942;0.125
22-11-1942;0.116
23-11-1942;0.11
24-11-1942;0.11
25-11-1942;0.11
26-11-1942;0.11
27-11-1942;0.11
28-11-1942;0.11
29-11-1942;0.11
30-11-1942;0.11
1-12-1942;0.11
2-12-1942;0.11
3-12-1942;0.11
4-12-1942;0.11
5-12-1942;0.11
6-12-1942;0.11
7-12-1942;0.11
8-12-1942;0.11
9-12-1942;0.11
10-12-1942;0.11
11-12-1942;0.11
12-12-1942;0.11
13-12-1942;0.11
14-12-1942;0.11
15-12-1942;0.11
16-12-1942;0.11
17-12-1942;0.11
18-12-1942;0.11
19-12-1942;0.11
20-12-1942;0.11
21-12-1942;0.11
22-12-1942;0.11
23-12-1942;0.11
24-12-1942;0.11
25-12-1942;0.116
26-12-1942;0.116
27-12-1942;0.116
28-12-1942;0.116
29-12-1942;0.116
30-12-1942;0.116
31-12-1942;0.116
1-1-1943;0.116
2-1-1943;0.116
3-1-1943;0.116
4-1-1943;0.11
5-1-1943;0.11
6-1-1943;0.11
7-1-1943;0.102
8-1-1943;0.102
9-1-1943;0.102
10-1-1943;0.102
11-1-1943;0.102
12-1-1943;0.102
13-1-1943;0.102
14-1-1943;0.102
15-1-1943;0.102
16-1-1943;0.102
17-1-1943;0.102
18-1-1943;0.11
19-1-1943;0.11
20-1-1943;0.11
21-1-1943;0.125
22-1-1943;19.822
23-1-1943;39.077
24-1-1943;18.802
25-1-1943;10.364
26-1-1943;4.134
27-1-1943;2.152
28-1-1943;1.642
29-1-1943;1.218
30-1-1943;1.161
31-1-1943;1.671
1-2-1943;1.501
2-2-1943;1.303
3-2-1943;1.218
4-2-1943;1.076
5-2-1943;0.963
6-2-1943;1.019
7-2-1943;1.019
8-2-1943;1.303
9-2-1943;1.161
10-2-1943;1.076
11-2-1943;0.963
12-2-1943;0.963
13-2-1943;0.934
14-2-1943;0.934
15-2-1943;0.963
16-2-1943;0.963
17-2-1943;0.963
18-2-1943;0.934
19-2-1943;0.934
20-2-1943;1.019
21-2-1943;3.313
22-2-1943;4.644
23-2-1943;4.332
24-2-1943;3.455
25-2-1943;2.435
26-2-1943;2.039
27-2-1943;1.699
28-2-1943;1.501
1-3-1943;1.388
2-3-1943;1.246
3-3-1943;5.182
4-3-1943;12.912
5-3-1943;7.136
6-3-1943;5.777
7-3-1943;3.993
8-3-1943;3.37
9-3-1943;3.625
10-3-1943;3.625
11-3-1943;3.37
12-3-1943;3.143
13-3-1943;2.888
14-3-1943;2.747
15-3-1943;2.52
16-3-1943;2.407
17-3-1943;2.294
18-3-1943;2.294
19-3-1943;2.294
20-3-1943;2.237
21-3-1943;2.18
22-3-1943;2.124
23-3-1943;1.954
24-3-1943;1.954
25-3-1943;1.954
26-3-1943;1.954
27-3-1943;2.01
28-3-1943;2.01
29-3-1943;2.01
30-3-1943;2.01
31-3-1943;1.954
1-4-1943;1.897
2-4-1943;1.897
3-4-1943;1.897
4-4-1943;1.897
5-4-1943;1.954
6-4-1943;2.01
7-4-1943;1.812
8-4-1943;1.869
9-4-1943;1.812
10-4-1943;1.699
11-4-1943;1.756
12-4-1943;1.954
13-4-1943;1.812
14-4-1943;1.812
15-4-1943;1.812
16-4-1943;1.812
17-4-1943;1.812
18-4-1943;1.954
19-4-1943;2.067
20-4-1943;2.01
21-4-1943;2.01
22-4-1943;2.067
23-4-1943;2.067
24-4-1943;2.18
25-4-1943;2.124
26-4-1943;2.01
27-4-1943;1.954
28-4-1943;2.067
29-4-1943;2.18
30-4-1943;2.067
1-5-1943;2.067
2-5-1943;2.067
3-5-1943;2.067
4-5-1943;2.067
5-5-1943;2.067
6-5-1943;2.067
7-5-1943;2.124
8-5-1943;2.124
9-5-1943;1.954
10-5-1943;1.897
11-5-1943;1.897
12-5-1943;1.897
13-5-1943;1.897
14-5-1943;1.897
15-5-1943;1.812
16-5-1943;1.756
17-5-1943;1.699
18-5-1943;1.586
19-5-1943;1.529
20-5-1943;1.529
21-5-1943;1.529
22-5-1943;1.529
23-5-1943;1.529
24-5-1943;1.586
25-5-1943;1.642
26-5-1943;1.586
27-5-1943;1.529
28-5-1943;1.529
29-5-1943;1.529
30-5-1943;1.472
31-5-1943;1.416
1-6-1943;1.416
2-6-1943;1.388
3-6-1943;1.388
4-6-1943;1.331
5-6-1943;1.303
6-6-1943;1.246
7-6-1943;1.189
8-6-1943;1.161
9-6-1943;1.161
10-6-1943;1.104
11-6-1943;1.104
12-6-1943;1.161
13-6-1943;1.104
14-6-1943;1.104
15-6-1943;1.076
16-6-1943;1.019
17-6-1943;0.963
18-6-1943;0.934
19-6-1943;0.934
20-6-1943;0.906
21-6-1943;0.906
22-6-1943;0.85
23-6-1943;0.85
24-6-1943;0.85
25-6-1943;0.906
26-6-1943;0.85
27-6-1943;0.85
28-6-1943;0.793
29-6-1943;0.765
30-6-1943;0.736
1-7-1943;0.736
2-7-1943;0.736
3-7-1943;0.736
4-7-1943;0.68
5-7-1943;0.68
6-7-1943;0.68
7-7-1943;0.651
8-7-1943;0.651
9-7-1943;0.651
10-7-1943;0.651
11-7-1943;0.651
12-7-1943;0.623
13-7-1943;0.623
14-7-1943;0.623
15-7-1943;0.623
16-7-1943;0.623
17-7-1943;0.623
18-7-1943;0.623
19-7-1943;0.566
20-7-1943;0.566
21-7-1943;0.566
22-7-1943;0.566
23-7-1943;0.566
24-7-1943;0.538
25-7-1943;0.538
26-7-1943;0.538
27-7-1943;0.51
28-7-1943;0.51
29-7-1943;0.51
30-7-1943;0.51
31-7-1943;0.481
1-8-1943;0.481
2-8-1943;0.481
3-8-1943;0.481
4-8-1943;0.481
5-8-1943;0.481
6-8-1943;0.481
7-8-1943;0.481
8-8-1943;0.453
9-8-1943;0.453
10-8-1943;0.453
11-8-1943;0.453
12-8-1943;0.453
13-8-1943;0.425
14-8-1943;0.425
15-8-1943;0.396
16-8-1943;0.396
17-8-1943;0.396
18-8-1943;0.396
19-8-1943;0.396
20-8-1943;0.396
21-8-1943;0.396
22-8-1943;0.396
23-8-1943;0.396
24-8-1943;0.368
25-8-1943;0.368
26-8-1943;0.34
27-8-1943;0.34
28-8-1943;0.311
29-8-1943;0.311
30-8-1943;0.311
31-8-1943;0.311
1-9-1943;0.311
2-9-1943;0.311
3-9-1943;0.311
4-9-1943;0.34
5-9-1943;0.34
6-9-1943;0.34
7-9-1943;0.311
8-9-1943;0.34
9-9-1943;0.34
10-9-1943;0.311
11-9-1943;0.311
12-9-1943;0.311
13-9-1943;0.311
14-9-1943;0.311
15-9-1943;0.311
16-9-1943;0.311
17-9-1943;0.283
18-9-1943;0.283
19-9-1943;0.283
20-9-1943;0.283
21-9-1943;0.255
22-9-1943;0.255
23-9-1943;0.255
24-9-1943;0.255
25-9-1943;0.255
26-9-1943;0.255
27-9-1943;0.255
28-9-1943;0.255
29-9-1943;0.255
30-9-1943;0.255
1-10-1943;0.227
2-10-1943;0.227
3-10-1943;0.227
4-10-1943;0.227
5-10-1943;0.227
6-10-1943;0.227
7-10-1943;0.227
8-10-1943;0.227
9-10-1943;0.227
10-10-1943;0.227
11-10-1943;0.227
12-10-1943;0.212
13-10-1943;0.212
14-10-1943;0.212
15-10-1943;0.212
16-10-1943;0.212
17-10-1943;0.212
18-10-1943;0.227
19-10-1943;0.227
20-10-1943;0.227
21-10-1943;0.212
22-10-1943;0.212
23-10-1943;0.198
24-10-1943;0.198
25-10-1943;0.198
26-10-1943;0.198
27-10-1943;0.198
28-10-1943;0.198
29-10-1943;0.198
30-10-1943;0.198
31-10-1943;0.198
1-11-1943;0.212
2-11-1943;0.212
3-11-1943;0.212
4-11-1943;0.212
5-11-1943;0.212
6-11-1943;0.212
7-11-1943;0.212
8-11-1943;0.212
9-11-1943;0.212
10-11-1943;0.212
11-11-1943;0.198
12-11-1943;0.198
13-11-1943;0.198
14-11-1943;0.198
15-11-1943;0.198
16-11-1943;0.198
17-11-1943;0.198
18-11-1943;0.198
19-11-1943;0.198
20-11-1943;0.198
21-11-1943;0.198
22-11-1943;0.198
23-11-1943;0.198
24-11-1943;0.198
25-11-1943;0.198
26-11-1943;0.198
27-11-1943;0.198
28-11-1943;0.184
29-11-1943;0.184
30-11-1943;0.184
1-12-1943;0.184
2-12-1943;0.184
3-12-1943;0.184
4-12-1943;0.184
5-12-1943;0.198
6-12-1943;0.198
7-12-1943;0.198
8-12-1943;0.198
9-12-1943;0.198
10-12-1943;0.283
11-12-1943;0.651
12-12-1943;0.311
13-12-1943;0.255
14-12-1943;0.255
15-12-1943;0.212
16-12-1943;0.212
17-12-1943;0.212
18-12-1943;0.481
19-12-1943;3.171
20-12-1943;2.605
21-12-1943;2.464
22-12-1943;1.472
23-12-1943;1.076
24-12-1943;0.85
25-12-1943;0.651
26-12-1943;0.566
27-12-1943;0.481
28-12-1943;0.425
29-12-1943;0.425
30-12-1943;0.396
31-12-1943;0.425
1-1-1944;0.425
2-1-1944;0.425
3-1-1944;0.425
4-1-1944;0.425
5-1-1944;0.425
