,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2072-12-16,3.6440350763440623,2.1166722588678826,4.500892514777121,4.416452255219075,2.5805895072993073,2.9746652271785363,1.8381600240724434,5.558781422421298,2.797868559250813,2.0275716101515244,4.099277999916378,1.8553681611726969,2.6054154677392667
2072-12-17,2.29371266589713,1.8833452344385488,2.5479545594864828,2.1968487083445423,2.289290963275923,2.276018533606407,1.606472494175962,3.2967391494986535,1.6869126496478914,1.7500161421169285,2.9846220389530553,1.651337512368385,2.305171473311206
2072-12-18,1.7613573852819306,1.7637527486296443,1.5996764058619681,1.337415756858828,2.0861514804224606,2.0259956140034014,1.4953262362647137,2.0644752792289,1.3699859211273024,1.5905694321941897,2.5078608913558904,1.5432391868546382,2.1112337701297434
2072-12-19,1.6613855199937675,1.8346045460488836,1.2986841517912566,1.2300574160310724,2.0475919134409906,2.012963109596106,1.5938492059478926,1.546218437848471,1.43658637484296,1.6376633972899648,2.3414208855109466,1.6162675932586554,2.1078521958600973
2072-12-20,1.589452640536815,1.745456511004358,1.1422355433322717,1.1677463250123687,1.9003474277037855,1.9102006843193706,1.503115487393253,1.2664052899354743,1.3982929920725022,1.5203164618861322,2.1714933499991416,1.536337479000791,1.9654593659339261
2072-12-21,15.483476514631954,22.09234941529011,15.834243239129096,21.303529620880653,15.239308138008541,14.57913442026968,21.595564575251366,15.070000464208992,19.13884408485282,23.158860975947213,16.31242589479437,17.326044932262718,19.809921337242976
2072-12-22,15.773572023238682,15.80148572008584,17.758069729085207,21.414382477221103,12.334222751803,13.938679147629117,15.633349449111027,17.441629264007535,17.31842132240634,17.374997221872526,16.46019137111812,13.028185948151442,15.224455815141535
2072-12-23,7.458327812882839,4.240799134505779,9.237746690476092,9.16286033922022,4.69094231617272,5.793805151102902,4.311563068524804,9.944372749800358,6.016566318030506,5.1009131104991825,8.749190433425476,3.394923035480173,5.455481004951601
2072-12-24,4.43419602104946,3.9307678433682844,5.124625555024171,4.462847419217882,4.26872523493339,4.129388915174094,3.970504593160949,5.8637539541451495,3.3133333777572203,4.598792136129024,6.241709831964082,3.165700236643428,4.9747045038643884
2072-12-25,3.3212076450589807,3.7296413219327755,3.182535699778763,2.6983260210697964,3.9277294189293466,3.6553522256276008,3.752781343388743,3.6965046396441377,2.638133933189445,4.241613210662243,5.227500791248249,2.9922651362204666,4.587288054068111
2072-12-26,5.708163802965094,7.463172701006945,5.471070718103197,6.043248546711322,6.576501869676807,6.2687248375260225,7.402647954662258,5.391134042429583,6.099587358842092,8.150444247381404,7.506275774714825,6.4053882269352265,7.83879120517658
2072-12-27,3.8954709033701986,3.869697132909128,3.540341590507463,3.605725400750063,3.987932703556564,4.1136295025226195,3.8769504207820584,3.608144326931896,3.4556617215908716,4.285312069533859,5.59850275761415,3.2807528368509957,4.719533432638743
2072-12-28,2.9479996838247082,3.384565034322979,2.3436698623158034,2.2738021498945358,3.417777244426766,3.3276381717706465,3.37237120730552,2.400309397665945,2.459925868838957,3.6493926146869193,4.5563137611477345,3.0081778278738334,4.293247148884823
2072-12-29,2.5227555544450584,3.1703152535820145,1.7485044287852687,1.7352557669874376,3.114094498240959,2.9992519314941495,3.1378921160798976,1.7339094629873424,2.1303107114746447,3.318257619113062,3.9918749652442704,2.5872880731676653,3.7324757995160787
2072-12-30,3.1077009073102135,3.9433208947842777,2.3324464478059124,2.8479726982963776,3.8395002464265877,3.448269041599223,4.001872188043002,2.1325525858858088,3.016606207368763,4.12859893448634,4.540457486858322,3.493264021150633,4.544382118460433
2072-12-31,25.477672243610968,35.21712639307175,26.848075602057726,34.03789580626635,25.502087490125398,25.750019573443016,34.780637272785135,24.739145943386543,31.644682037162653,37.75549283046758,25.87778114682827,29.628750940506414,31.249359899157437
2073-01-01,11.43598821697786,5.615819020781751,13.831924288557063,14.234371770788028,6.069965347732576,8.898168263100507,5.854707047405508,14.031673982642689,9.902897691520463,6.7898663190949975,12.435594913584508,4.6968934320823665,7.14955797402572
2073-01-02,6.390451850102854,5.253178720167657,7.567407926929124,6.718002322434743,5.530625414798176,5.661548917357942,5.447632985146615,8.223996614256356,4.803974516963885,6.165072075557891,8.287995457167584,4.303037901742321,6.47448923541203
2073-01-03,5.47618681392577,6.182587066642614,5.869519087996386,5.421396947173225,6.306759160016414,5.803509409614587,6.329203055827554,6.062656753772279,4.78918239922877,6.976229371611343,7.809328895004646,5.682817721077755,7.454711170102906
2073-01-04,4.305040987984612,4.859856577709365,3.83233994091396,3.506577714340612,5.007777956213589,4.74299202810087,5.068246773268295,4.000120810191882,3.5716024520806084,5.418636590838802,6.509454526770093,4.0426458482889185,5.7886128527226015
2073-01-05,3.8477774291492017,4.7958496672627335,2.8561712614770083,2.869363197297322,4.581933143952632,4.417519602950981,4.957380970061113,3.0151449607281693,3.390322291873021,5.157731293582386,5.788913265013459,3.823945004275997,5.345669281011243
2073-01-06,5.339252150414342,7.0113542973551,4.800601960293546,5.528699079872899,6.423198525790514,6.040888286876921,6.965952547077018,4.325993049054813,5.8376229027831394,7.479323030582642,7.2600365640458335,6.4709342854740175,7.636608207488404
2073-01-07,8.978710929972726,10.97578646415596,8.581857411851216,9.841538824076707,9.031837224400023,9.163436408754034,11.256074379797475,7.93788351129327,9.748195723122299,11.610073605656442,10.039652829969599,9.531716019428083,10.498124347963007
2073-01-08,5.378476731023278,4.691024105803096,5.216858356691253,5.257051098791273,4.679940822599509,5.176495963756624,4.857424309294607,5.050618143093554,4.679056781854895,5.021761546769585,6.717852388893031,4.047166758885085,5.415894445374631
2073-01-09,3.8725210673589037,4.255359959403069,3.38384783433784,3.2077174609509567,4.108688562361733,4.107968390318612,4.346911662119001,3.332275034447501,3.175041322031729,4.424881100758618,5.330378180448188,3.55975352663714,4.803830570012718
2073-01-10,3.2350458839962193,3.995049193495195,2.4864066531752957,2.3987394918726603,3.7532029274578065,3.6949645661548036,4.0543667327183925,2.393561513774599,2.7153103753485373,4.03356850945007,4.635663374711199,3.340727272690281,4.411403292921954
2073-01-11,3.0500145169542843,3.9083769030395152,2.149729003949246,2.2152658289010354,3.5560510697661982,3.544349489609877,3.896340333283878,2.0176978889418953,2.6322492909616306,3.841928687110905,4.26776276150046,3.291713495537513,4.189419820635704
2073-01-12,3.565324808962886,4.684345184935992,2.7358645254049727,2.9127183963112295,3.9318477609049367,4.028797572772758,4.613300806739521,2.506212806241856,3.4079041310968856,4.580703671577481,4.517761132338838,3.8997495435262177,4.619835030146239
2073-01-13,3.003731146189982,3.83025089555151,2.2753240107588617,2.3473764422226333,3.1147451104529416,3.4739546715937086,3.6204336150070646,2.2350684556769296,2.6908555704221984,3.669929591703131,3.8271574794294194,2.9869416557016253,3.6690999956580774
2073-01-14,2.635903551713373,3.363064136677697,1.9881784217932341,2.0034339510927444,2.8015032481593827,3.154774053353047,3.306388053169135,1.878701451013238,2.4046615278409798,3.1294350874931562,3.368523762027679,2.731391662728336,3.3242213434753336
2073-01-15,2.601565726275607,3.4307214773929378,2.0010513087986155,2.114947072172763,2.765085586753057,3.051560678875456,3.2746287419748685,1.8886657380231564,2.427354904856928,3.1310726456542644,3.179783610658751,2.8111057823173766,3.2643662163727107
2073-01-16,15.724030768041281,21.027622334761862,16.539121841580727,19.926987360393966,16.258483425812855,16.10530747995363,20.722845674622953,15.05833000316853,19.37679083677887,22.010382086944198,15.376234171255192,19.543020208604133,18.780048532334526
2073-01-17,15.882029021553734,15.496210602702268,18.149457019418534,20.102817461789332,13.07439087173687,14.530188985699379,15.463751930859807,17.222363600932034,17.414928506075874,16.55228791972828,15.491144143393779,14.615576292168374,14.747097823014304
2073-01-18,8.748624393604953,6.131402511084753,10.699623645982365,10.149914265313004,6.207713453699698,7.375648045734551,6.274216722956314,10.884531550247509,7.606891249672186,6.758429784046584,9.296715188676716,5.560840272410062,6.812941724589885
2073-01-19,6.685811273153112,6.6170935500029024,7.672215524904837,6.929564999745759,6.415125808902695,6.446735977372871,6.726196119948742,7.953866383036979,5.934993156256839,7.137104523571836,7.8120135482858455,6.035971241731261,7.089575928070634
2073-01-20,5.301898280449902,5.664795747512582,5.652412933644335,5.136686864069471,5.697480084848373,5.546147048667885,5.907102124954803,5.75851027190455,4.834647444431014,6.033459609488872,6.78248912917902,5.290720031582061,6.3024499338033255
2073-01-21,4.104960977843343,4.645793661825899,3.8935195983838407,3.4925786230449494,4.662872439455067,4.57440103368813,4.736628328263513,3.9322573202537177,3.546109802494489,4.840863903050208,5.608866946355589,4.208459724875662,5.202732220717873
2073-01-22,3.7317445040581196,4.607583471815003,3.124529131618605,3.022858813556969,4.455537522871026,4.325739751558734,4.660443718655005,3.087577449572719,3.3301070426397703,4.683351822724338,5.1282874671800815,4.132358781065171,4.969302429901402
2073-01-23,3.2054915141055327,3.9927417862220302,2.441347791375388,2.3910219693190053,3.8099018770861104,3.784408477314082,4.022875872970915,2.320816297972442,2.7870941306576253,3.937559099002737,4.442719755145869,3.5237658215287797,4.276270356885625
2073-01-24,6.63790112287141,8.52874978723651,7.093830681416034,9.037842637844335,8.892018341845581,8.024205192012992,9.659640198589635,5.627040644280112,8.433861880472096,9.968627544264391,8.723237283916385,10.228215764568594,10.160344509572964
2073-01-25,8.407904680264805,8.360775632967073,7.445097481405052,8.253412632116781,6.893945748548314,7.232578648285656,8.143208836372374,6.972874251808208,7.729859278483781,7.976218559414328,8.091326411497112,7.066599395298034,7.506450209135792
2073-01-26,5.212803622861424,4.4007572747182895,4.923548857299676,4.865376675551729,4.47661154007048,4.689647673680254,4.5233261668274976,4.71608514474703,4.227626464762192,4.459875762509438,5.747716712627928,4.262918673115279,4.964746053440986
2073-01-27,3.717584932052535,3.8517330217482906,3.3004874336847063,3.0825977390895387,3.7983415862167416,3.763469288745514,3.941079827343058,3.1968974402340855,2.9507128253673742,3.7881554370451775,4.565989077325998,3.537361717981848,4.220981861401255
2073-01-28,3.0823644149896174,3.607686826073401,2.491057728625578,2.3607443086317392,3.460844215823471,3.3860911845107777,3.6670580991055983,2.356473492299722,2.5377191291811654,3.444275565178206,3.9663428060994304,3.306319969458645,3.866161149537515
2073-01-29,2.754526096176068,3.379603914020735,2.2769631718640437,2.3302582346739635,3.39494107851716,3.3060929051547427,3.642697441671625,1.8837077969368095,2.5702040167779745,3.3821152381150563,3.7552173417704,3.4313760957955943,3.8404204759351765
2073-01-30,8.550413709529733,10.96989642257003,9.142531121153587,10.77812798311374,9.820731463285068,8.692745473666847,10.757473015663795,7.60645876335078,9.772372283447174,10.960900820841427,9.304233193970095,11.697682004566701,11.121670869988286
2073-01-31,7.9107401179754975,7.508935219396923,7.9407931142384545,8.225203556441741,6.178369289664233,6.704205792140394,7.316443544864843,7.639117811876801,7.361552277051713,7.002323944025518,7.575234905792675,6.29052668403693,6.59045180935829
2073-02-01,12.139375969775777,14.238059777260965,13.329622651127856,14.353540137265814,11.581327896734612,11.758617631676564,14.393145053358701,12.724621684697093,13.980243144915846,14.626008850236222,11.708726569958241,13.256955770146755,12.69563609316464
2073-02-02,6.733561683504459,4.8776679385086625,7.903867867646749,7.4511604858914655,5.1910187425487155,5.846554661016959,5.1177230807115395,7.933675534545186,6.02630711392231,5.0664266282591965,7.220804332955417,4.809252687578124,5.520071798217214
2073-02-03,4.415478616291793,4.239060184214219,4.80799976128489,4.145156155961275,4.340390432351473,4.2648262700138515,4.363753081263939,4.989896325145675,3.5544113387814513,4.270505728598256,5.340653444003326,4.180950713692347,4.889036021822854
2073-02-04,3.482393866403589,3.969746577636914,3.742964587563141,3.4656585482127102,4.493761050878661,4.014958058676879,4.568628577265948,3.3769618590647585,3.366518525229059,4.298221741229153,4.9685447069596185,4.200619504092598,4.76878755584091
2073-02-05,3.041027533992362,3.718457130011247,2.773844280386974,2.5716527726594625,3.70753091058961,3.5146672005310036,3.829259786222718,2.4844835473899733,2.7116373894607544,3.579981395739668,4.210912282593906,3.528736042908581,4.043533384729703
2073-02-06,4.005010043585888,4.6864975044919674,3.126131143498104,3.388225778237074,4.402539176339999,4.149757297131361,4.589614809638843,2.986836234149577,3.521686154078563,4.456345690847662,4.611398111912067,4.746242479532243,4.969330348976953
2073-02-07,3.079646682857785,3.3727421586427004,2.4076342867384013,2.4474290994919388,3.227494350127935,3.2372046219304207,3.4187612211058687,2.246035858772553,2.5640088108601775,3.1044108042665015,3.726211113398474,3.2269971978755883,3.5907838795892193
2073-02-08,2.658001948987423,3.1593131070021205,2.0326098049784385,2.127521040381069,3.006020029146354,2.894462103638493,3.1810559412299604,1.827707727049639,2.2381462789914903,2.822759693074564,3.3088852543896397,3.044981848939927,3.318954295093828
2073-02-09,2.837596680911507,3.5550697892152563,2.113514045381143,2.15012203372949,3.0188625472619517,2.884463427275732,3.395388312443953,2.012570529050875,2.429001983492234,2.8511512532524517,3.235356627055978,2.949509443604895,3.1471604019886015
2073-02-10,2.5190408263347313,2.8843547142954464,1.9310714968400262,1.9591750093289562,2.5055205630058075,2.5702978856257603,2.9101235397263983,1.737368668889012,2.157966053447791,2.431341554822912,2.7790706176382094,2.6470500711197116,2.791693343681983
2073-02-11,2.224914685787046,2.6536676066786598,1.7236840230631965,1.7467309771811412,2.280873264133194,2.327856488846296,2.61517556507476,1.507106979261724,1.8805774337844254,2.161754800426967,2.477662752467194,2.456064441001357,2.5391289999878506
2073-02-12,2.0423799765416013,2.506988761011273,1.6532109615267592,1.6828656316127464,2.0786660266118178,2.16089341922387,2.4339244114459517,1.3996185647718842,1.7909183477821213,1.9986250081117312,2.236572678276028,2.3054474936549254,2.3380873147069923
2073-02-13,2.084896163162467,2.643633085415604,1.680481556542127,1.5944087983234427,1.9501711155044068,2.165973787531974,2.387460224090118,1.533071244156782,1.7520487393550699,2.075094505984955,2.056561837690042,2.1646736410147307,2.1381326112310224
2073-02-14,3.696140077927626,4.605254163920365,3.5961898370320333,3.8833854203958746,3.671598686448841,3.8078294607067456,4.564943944133586,3.174965035931104,4.009771829787893,4.239824982621495,3.486980860048041,4.404106087583932,4.0118478775740165
2073-02-15,2.9210589881780544,3.0516211967837803,3.0872950947630216,2.975363187070509,2.332790633513488,2.8099213001734253,2.845355066625562,2.8312344088999515,2.9495381961061806,2.5891086262480707,2.7216665963623505,2.6475567138944935,2.5534549189575295
