,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2076-02-06,0.40126041788409184,0.4061126330702566,0.39742885896549174,0.4047175226664901,0.5194817381133581,0.36759795631612335,0.3537922938528485,0.4003448108315472,0.36823247156907524,0.421841431422928,0.5939197070635542,0.48959616529720473,0.4184842951030199,0.3817907992933994
2076-02-07,0.384953886756349,0.3853717053346081,0.37896673152008,0.3902011141845352,0.4886510029458917,0.35075092659606305,0.3370761018984783,0.38344818130686226,0.34817128717338364,0.4002603450380312,0.5552697704261665,0.4670660781765617,0.40156153608774636,0.36629195524946156
2076-02-08,0.3703362105628553,0.36690434950074047,0.36237418363601764,0.3771490256365412,0.4609839860859808,0.33555080734044535,0.32833450860264723,0.36815951859906104,0.33070535897984504,0.3807251682341208,0.520349748695488,0.4465758885078206,0.38625302930712513,0.3520452519091679
2076-02-09,0.35725286936037237,0.3505229156369021,0.347427362303323,0.37376185803826045,0.4361106172845077,0.3217899695070091,0.33712540586847595,0.36749442824525697,0.3154508624087171,0.3630124178078201,0.48906638250866896,0.4279127095294719,0.3723882001351923,0.351379533143581
2076-02-10,0.3446220286042855,0.33546815680348696,0.33393675280924545,0.36219655255073757,0.41371457909077924,0.3092983666827414,0.3214661034395997,0.35347013645459335,0.30208273394459034,0.34692714704693883,0.46009271061904855,0.4108947565498423,0.3596951694098307,0.3380499147343137
2076-02-11,0.34078911922819116,0.32209635869660824,0.3217333879525648,0.35661511079507363,0.3936516001750202,0.29926594082720687,0.3252402089281151,0.34797027454706236,0.2903235020748895,0.3322942843418678,0.43904009473417677,0.395353462369025,0.3481327260980798,0.33353641219263186
2076-02-12,0.3238454154606134,0.3097506255718357,0.31066634939802407,0.3464504355557732,0.3753163641733634,0.288623384581247,0.3103299552180522,0.33543938647015864,0.2799363654615024,0.3189566916923717,0.41257420820639845,0.381133329311955,0.33745050559891987,0.3214295616730691
2076-02-13,0.31456442121434885,0.2985514722896908,0.30061056898731414,0.3371115540891683,0.35874759261932776,0.27892408729864093,0.2970203691180598,0.3239089705111915,0.2707224975296558,0.3067807420590031,0.3898747855570319,0.36811097215576327,0.3276089774943614,0.3102584569141354
2076-02-14,0.4195312031513898,0.3665649166506791,0.348829141194394,0.35634544576928273,0.4016950768129802,0.3132899040291016,0.39317490286026774,0.36958955873480626,0.3066009560962894,0.33159983649874475,0.4558605076609551,0.38178956108515993,0.3556850620680231,0.37830789597872166
2076-02-15,0.33618587645087417,0.3427343407604668,0.31935476919623634,0.34523210981777636,0.3726942836295544,0.29888387332207017,0.32514615114661677,0.35137682416307514,0.29306095435381846,0.3177537445984914,0.397421540993638,0.35504627232351893,0.34148103200766244,0.3258379067121599
2076-02-16,0.549005161874256,0.4992728454436927,0.5156134069184358,0.42622130122793256,0.5594880048794364,0.4060341231229325,0.5884537188197786,0.47722045779715117,0.44238345724667316,0.41669467186911313,0.5487404296318378,0.5856635247856594,0.46459364946074877,0.5367718820644822
2076-02-17,0.5135888706681324,0.544402553355319,0.5379383692015274,0.4523213538729005,0.5972300739283922,0.4427457098128984,0.5239725002056035,0.5133911692694035,0.4939189477088016,0.4523145694556526,0.548288272187618,0.5555002294206027,0.5035801611315585,0.49246693187942514
2076-02-18,0.4220785643429068,0.48895709881306115,0.45410408989418505,0.42689292402285184,0.5236081856612991,0.4116818246311311,0.40117823844541145,0.46983009416610044,0.45350357469586267,0.4258988923223389,0.4542942130421277,0.46096328098614026,0.4663498867660562,0.39755249297414696
2076-02-19,0.40244081021875877,0.4457580467004426,0.4114133808300128,0.4050813458593792,0.4765699003866597,0.3851256148828743,0.37738396538840324,0.43448980657621483,0.41874147603442835,0.4021713872756296,0.4036891045949873,0.439749572331235,0.4358080502815368,0.3791878642189447
2076-02-20,0.4032610833246679,0.4260231421217648,0.40176304395677387,0.3939888404693319,0.4595379304250914,0.37216293953926516,0.39084703801101406,0.41811848462245693,0.40199519478806534,0.38993819394542506,0.3885204769741697,0.4401862597188744,0.421436105764164,0.3806602455492879
2076-02-21,0.37540473198911106,0.3950492600898837,0.37475909866077256,0.3765125732567586,0.42781916858797103,0.3510478972565463,0.35462907693537815,0.39175873939330524,0.3742947364723385,0.3697799371269087,0.3599483360761184,0.4107210836902342,0.398227533333501,0.35302129347071376
2076-02-22,0.9922287766968478,0.8743911119175539,0.96021385345555,0.6202079596992365,0.9913932568523715,0.6753684408768433,1.1150624235975362,0.7700361786415284,0.8066280615829601,0.6668107255323181,1.1077839226308892,1.076206438901877,0.7609625113267592,0.9702390178881212
2076-02-23,0.583700189548495,0.7651137546490734,0.7281178890162459,0.5739255365368439,0.819104398043732,0.6185454919379091,0.5575502569641583,0.6873358433624869,0.7266676958606736,0.621706547138284,0.8538343511422328,0.6504778742293121,0.6886439265755517,0.5401310300203358
2076-02-24,0.6237259543264,0.7490417331600161,0.6956743035542216,0.5653990038369449,0.791843471773821,0.6118580274443923,0.61041151273591,0.6680511918837512,0.7113455469932535,0.6177581676755919,0.8182379385504338,0.7057378324323267,0.6745686938157198,0.5859338307693125
2076-02-25,1.547103015996842,1.822188713396437,1.60119085393653,0.9453251964812912,1.825914101421469,1.1440021441979806,1.7508333345939247,1.2413513997169119,1.3743582713487419,1.0767341212455133,2.0169560631714325,1.6772355969055432,1.2243044064497843,1.523375558494059
2076-02-26,0.8818160940601418,1.5643881713350345,1.1870834353742845,0.8545640659169572,1.4914893663308935,1.0284711620856852,0.8476837551233068,1.081800415441858,1.2106321696083482,0.9874717888398556,1.5519497638307764,1.0153221429759351,1.0824803103942289,0.8271951435024987
2076-02-27,1.9501489880922311,2.627502175247969,2.3229769818419617,1.270614270370043,2.5827612605324624,1.8826368128908817,2.1783669292018777,1.6761780758526137,1.911788699097004,1.4739187813110801,2.7157115336141473,2.1848913085103066,1.6521226681769945,2.108059954648951
2076-02-28,2.173261889335775,3.299932804146359,3.0001760526675714,1.7626133471149046,3.2070995206102366,2.471406584953893,2.376483676641918,2.0848809964867048,2.4200481717711675,1.837842125072174,3.30246363126996,2.568107818582527,2.046257124842308,2.5609879622508203
2076-02-29,1.590703067795766,2.9253794864764258,2.4659925723111136,1.6459539305884394,2.771056178486197,2.280339304552074,1.6052029100946077,1.8815822114548053,2.202073236356902,1.732375357258258,2.7216523490321314,1.9653807091502484,1.8655453543837073,1.9234801031277071
2076-03-01,1.422678590106026,2.555158683095446,2.098963538355947,1.4957736394203334,2.4100108714380095,2.060805922416431,1.406590867270058,1.664300130595178,1.9455452485485987,1.5928552320283562,2.305664218198471,1.773833116204692,1.6678161761707035,1.7319976450879264
2076-03-02,1.2953259017750582,2.2363779393831935,1.8415961434095753,1.3545780224925956,2.127657338856274,1.8562460113028554,1.263871557426146,1.4751860925004943,1.7081286068400077,1.456579812148032,2.0149122927641425,1.6204495900664047,1.4929344341712316,1.5832778429283676
2076-03-03,1.1939956273320846,1.9749612501036196,1.6520209980756029,1.233966260787828,1.9064332340631303,1.6788406031585688,1.1541551183234324,1.321887475170783,1.5055476844356663,1.3351176627015466,1.8042384419284287,1.4943366291740865,1.348927931599941,1.4621989507656272
2076-03-04,1.1035487508824762,1.7572077483057034,1.4971049322581558,1.1303481177673218,1.722572736205005,1.524169842904724,1.0569880037767956,1.1960131841002326,1.332601123811856,1.226748822294045,1.6361714050042702,1.3805712866068767,1.228870223034007,1.3526027206316864
2076-03-05,1.022756015071935,1.573454223896786,1.3641994292198083,1.0408395932853691,1.564647867210415,1.388701066390602,0.9708398853920099,1.0913292469142022,1.1848666669563772,1.1299632300601987,1.4939311606024603,1.2778949520838623,1.1276136051760304,1.2533414373406933
2076-03-06,0.9507626998959896,1.4168589361601869,1.2478158382061646,0.963117780282812,1.4266443008979708,1.2695725150708121,0.9091820556027628,1.0032018105335925,1.0585859244071805,1.0434367508648705,1.3697804421395254,1.18520959033776,1.0413018805365584,1.1634405631137255
2076-03-07,0.9070419898454317,1.2825532403043205,1.1450418144396806,0.9232765333762455,1.3052285169801554,1.1696597082807152,0.8981721117766415,0.9621620304835179,0.9505634738490487,0.966880893724781,1.2767595350087437,1.1016321914516527,0.967193553533475,1.1160890430319075
2076-03-08,0.9652082929240071,1.259289384897202,1.1614064346556905,0.9202456342774398,1.288166115446002,1.1396070311270488,0.9919056470752416,0.9754003088283112,0.9397395729987544,0.954448640931474,1.2652775199004203,1.140416205190126,0.9677301128720397,1.1579729223825332
2076-03-09,0.8303437513402483,1.139918855323053,1.0411280764220723,0.8579042173968274,1.1672530934723402,1.0475978157572174,0.841575506000604,0.9036832935221845,0.848968934008284,0.8864105642063212,1.129351508887068,1.0061435654811237,0.9012824375249515,1.0165657276816664
2076-03-10,0.9272613459123654,1.1428488817208824,1.0976925794857357,0.8717378741746116,1.1910223813393088,1.0463932382287766,0.976413471411086,0.9380768293581084,0.8820812262930389,0.8991116752725612,1.1399725061060137,1.0950003274963767,0.9324206110582176,1.0968875821612776
2076-03-11,0.789950740849556,1.0349604427554357,0.9716712745939466,0.814290834396553,1.072963280299526,0.9639586281875232,0.8018359649190813,0.868549713903211,0.7996981675768049,0.8369153772825024,1.010201585438043,0.9452228382498873,0.8684818105637486,0.9393568006997459
2076-03-12,0.742570134341268,0.943968942668962,0.886680568358823,0.7637834664546288,0.9816068293349074,0.8911737711122534,0.743977018443301,0.8090783319198578,0.7290399769108025,0.7811148994427024,0.9183166137174306,0.8850567507917763,0.813494866209721,0.8793762501587693
2076-03-13,0.7001470967296831,0.8663288311791324,0.8203045543665413,0.7191673958532713,0.9060515982991433,0.8266663763749289,0.6925180825632207,0.757652898644827,0.6683623149746396,0.7309932314641097,0.8460757239299448,0.8306495405264372,0.7657526860331105,0.8249186468363885
2076-03-14,1.0781492058050124,1.0842966125254894,1.1594146268722532,0.8820174106037939,1.173760124146475,0.9878885825696853,1.190283719177125,0.9980780944556074,0.9208198483994074,0.8898178842698166,1.096737580489959,1.2072946191108733,0.9698637146282821,1.2025063330450019
2076-03-15,1.592268450788355,1.5608113080993817,1.7487898565434303,1.265019224845795,1.6853810685472506,1.3608045504897472,1.7950101930683275,1.4254052075193357,1.4318806480525963,1.2276081293461565,1.8116750728530533,1.7485863086919138,1.3756712594300182,1.6918900780118824
2076-03-16,1.1005561179159224,1.3969367539422937,1.4016851439341091,1.181321279476938,1.4412026345748363,1.2633417185573852,1.1329063817515774,1.300122590213385,1.307188143136333,1.1554315278383442,1.4537788462729693,1.25392316757303,1.266807517989872,1.1641331887658206
2076-03-17,0.9995434638734567,1.2331697569739881,1.1923900285521492,1.0846829295232265,1.2572432063691572,1.1509610720013468,1.008498951119137,1.170061820460072,1.165792215788107,1.068076806002889,1.2232538313996069,1.1425542972655125,1.1513510380049996,1.0603859220040146
2076-03-18,0.9326092948282454,1.1034769077590223,1.0683857879592504,1.0013252155190953,1.1314441248953067,1.0537193940996123,0.9296828294858137,1.0637939385716768,1.0448748908404737,0.989968395256624,1.0818936250091546,1.0651216202673126,1.0561617016745868,0.9919840821356964
2076-03-19,0.8726736442393817,0.9985134315713968,0.9793042626934151,0.9290342481849263,1.0355437890815715,0.969153862299785,0.8596964791840138,0.9758144427105886,0.9413870985303957,0.9200511981118472,0.9826487199233626,0.9951527663005207,0.9766461530694011,0.9298291048228722
2076-03-20,1.9197922899407356,1.8328525449888746,1.9473842400005827,1.5594711407005906,1.8432485717656415,1.5921618450886117,2.1367213717461264,1.608374502024675,1.6291208147839642,1.3793110901608232,2.045564333052803,2.0111255044854146,1.5327332003112777,2.036997752450102
2076-03-21,1.7914785039107972,2.1489969868420338,2.1754003491594482,1.8410998012679836,2.1070065269139744,1.8559196210334516,1.954618974427323,1.8126348023450949,1.891005159509192,1.5632673509018766,2.2342026007736204,1.9457028110316987,1.731193709151702,1.9962103685138803
2076-03-22,1.3493932252855867,1.8667661198790153,1.7347889118184374,1.6710027734274355,1.773068421933822,1.6745432511666014,1.369999530082322,1.608533258828904,1.669545001472728,1.4364749263705616,1.7818465611256364,1.4998683063578317,1.5520562665364066,1.5144263076758364
2076-03-23,1.2496372808520497,1.6448551064085528,1.503830600713824,1.5241550345184895,1.5603887547627426,1.5183034148835195,1.2540918529388294,1.443477874598687,1.4804213336111578,1.3233396266942206,1.525233835472326,1.390615760934236,1.4060137274077213,1.4061145295001312
2076-03-24,1.1603600187757193,1.4665483704912288,1.3534818727368836,1.3967724040745475,1.4071138530283962,1.3830596071648977,1.1512746904553885,1.3082714070502484,1.3188168864931562,1.2222862733913693,1.358211047627279,1.2919038043454596,1.2853588554782847,1.3079411441344209
2076-03-25,1.0804202688059554,1.3204275303455546,1.2385941101203706,1.2857474193584792,1.2859658608367317,1.265377838929512,1.0599901745326292,1.1960638091207603,1.1806309566092807,1.1319254027529004,1.2349237751574529,1.2026954598668476,1.1844029709245913,1.2189137437198705
2076-03-26,1.0087233682112453,1.198636063139302,1.1428280547680014,1.1885457048134815,1.1844058248570328,1.1624724016803984,0.9788885725623839,1.1017733242704262,1.0623760425545514,1.0510356485325896,1.1352356700217077,1.1220511439566354,1.0989184058542512,1.1381579924890728
2076-03-27,0.9443869537191076,1.0956728331746306,1.059772250031724,1.103085690639638,1.0965221887062775,1.072049208550044,0.9067922702032258,1.0215997844016842,0.9610585493035786,0.9785097743615534,1.050080185946022,1.0491327316425558,1.0257384181264437,1.0648785249045307
2076-03-28,0.8865980831610574,1.0075953350671987,0.9864531002188439,1.0276472356522843,1.019173162215623,0.9921327791903137,0.8426321312916618,0.9526693781159818,0.8741582825372258,0.91338091625278,0.9751747206988849,0.9830208257286202,0.962466919918205,0.998342723060085
2076-03-29,0.8346498503278629,0.9315260578656516,0.9212898656823165,0.9608050416059544,0.9504963217620324,0.9212550175596714,0.7854847320397007,0.8928064085545253,0.7995367039395451,0.8548251069093404,0.9083024652780047,0.9230373537543729,0.9072621971964779,0.9378945261607832
2076-03-30,0.7879208027060876,0.8653158513273446,0.8632025081812281,0.9013715050003785,0.8892325485817345,0.8581969819777009,0.7345448254076142,0.8403490042751113,0.735376549519193,0.8021207472294214,0.848162282876161,0.8686196739270112,0.8587151810528082,0.8829436655837999
2076-03-31,0.7458391297775204,0.8073179124516957,0.8113236986563401,0.8483502836703796,0.8344141738192599,0.8019139992306412,0.6890813723208957,0.7940057021856399,0.6801257813253626,0.7546193462506723,0.793864612759135,0.8192211999598159,0.8157225538591577,0.8329510641326667
2076-04-01,0.7078849454832494,0.7562426723267384,0.7649132305947385,0.8009015282332311,0.7852458825263241,0.7515155266709102,0.6484375826928449,0.7527630080448735,0.6324602725254036,0.7117399655711778,0.7447282396242012,0.774329844546312,0.777409741063702,0.7874272917046142
