,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1983-10-07,2.292922450595487,2.527434411165169,2.3961426649998048,2.6141264182681185,2.503492135532652,2.444063136961317,2.2953764013826365,2.560078714782494,2.3623504858034554,2.217423658237005,2.3906059171169223,2.504172413748059,2.2636619340874145,2.381880509414643
1983-10-08,2.1475544018556842,2.2981473440777265,2.1908616281482263,2.425788820994362,2.295267007338526,2.266318830637322,2.1384665628057107,2.3550102373062782,2.151268391834889,2.0823203177847986,2.176813147328926,2.348868578162735,2.096068386935415,2.2423297484847655
1983-10-09,2.017730814179625,2.109159696497395,2.0353901828465046,2.261129974792939,2.1315615068686222,2.1155890149533563,2.000185318755512,2.1823084657452974,1.9701072626670038,1.9611467000364184,2.0215009880921553,2.2088939282326927,1.9541108890115886,2.1154826408990948
1983-10-10,1.9017930930715914,1.9506650262958052,1.9062387501474753,2.116484806468697,1.9946990237224502,1.9835390086688904,1.880324561123566,2.035065205047335,1.8144166743779717,1.8523027995258123,1.897032632993652,2.0827047642483647,1.8325032963509575,2.000083351006004
1983-10-11,1.798806427784264,1.8157804107207256,1.7943012342157194,1.9888440444641,1.8762379641566604,1.8672553575898405,1.7734795116378876,1.9081491827772945,1.6804106571499755,1.754380887864824,1.7910400284481118,1.9689402598988825,1.7272546281244803,1.8950015945993246
1983-10-12,1.7075865119502884,1.756735819703514,1.6955158245392274,1.8757246642196916,1.7717811499042735,1.827712969307264,1.8085181972890365,1.9103685278468694,1.6095110421796615,1.702743837702887,1.7560618694104622,1.8667508812567606,1.7248428690632638,1.9574423722141008
1983-10-13,1.622824902235641,1.6449076325586578,1.6072102508448975,1.7750179752679907,1.6783390393747109,1.7253890225486195,1.6384074645402333,1.7951252010548715,1.5033479944354506,1.6194084100512411,1.6497378102489961,1.7728433800078056,1.6306391338331476,1.771420823320255
1983-10-14,1.5469108374187286,1.548324979677057,1.5283377924598625,1.685059833765999,1.5946177479335124,1.6372992084278257,1.5570743087171615,1.694771691488407,1.4115212793299612,1.5441167573691579,1.5649416078723892,1.6879946813352986,1.548264076198599,1.6851317538299655
1983-10-15,1.479405329418881,1.46403951336312,1.4577271010028012,1.6044112110852264,1.5193282623820035,1.5587138332799713,1.4841880469771547,1.6069399867874363,1.331907076688862,1.475969546103817,1.4913326088989343,1.611343988145363,1.475619254381495,1.6075256676006653
1983-10-16,1.4197071043916452,1.3898517010329063,1.3944008765780689,1.5318598529991125,1.4514343018432418,1.488323218460879,1.4187338692388183,1.5295263353099309,1.2626985471995353,1.4141728292660156,1.42573926648005,1.5427231043501175,1.4110708984281932,1.53652055561461
1983-10-17,1.365655009088343,1.3240826964441808,1.3375189833914298,1.4663792599833527,1.390065319896638,1.42503413862936,1.3598322971329808,1.4603452685196092,1.2023584954145479,1.3580251929626472,1.3664862778505604,1.4806084723283681,1.3533315434433932,1.4714704216145595
1983-10-18,1.316626015890749,1.2654223183119353,1.2863536165964289,1.4070958253771928,1.3344733291481818,1.367928270931224,1.3067096152656217,1.398127575670216,1.149579102362082,1.3069065361489665,1.3125685542690748,1.4239757434875113,1.3013740127477291,1.4117937672117993
1983-10-19,1.2720668904469479,1.212826898887625,1.2402817722352824,1.3532624190983649,1.2840099099339866,1.3162294302007496,1.2586851323124133,1.3418572490960763,1.103247671919388,1.2602682676650896,1.2632960586036188,1.3722672389795103,1.2543686364582747,1.3569671354601358
1983-10-20,1.2314863627309545,1.1654500335303175,1.1991242194556746,1.3042370740738582,1.2381147476274728,1.269277634243481,1.2151599767230943,1.2907114444126857,1.0624174927985157,1.2176247342092699,1.2181395281736103,1.3249828483565578,1.2116371906441472,1.306519300953494
1983-10-21,1.1944481764044308,1.1225954447398223,1.1620594473013073,1.2594657212608737,1.1963718797574479,1.226508489487502,1.1756072421639785,1.2440159863817106,1.0262830521343906,1.1785457183111434,1.176662061810937,1.2816740786741012,1.1726188968238758,1.260026041703747
1983-10-22,1.1605649179457604,1.0836860271336581,1.1282614837771106,1.21846814485516,1.158632390355307,1.1874367305850635,1.1395633200981057,1.2012122426853027,0.99415895077149,1.1426498672052903,1.1384875521358353,1.2419387188225897,1.1368451450645258,1.2171054345389125
1983-10-23,1.1294925380661311,1.0483718000853133,1.0973580808850432,1.1808265058700607,1.1238666154153316,1.1516430117698178,1.1066202764907542,1.1618323269049005,0.9654619674092532,1.1095989322840842,1.1032850576799667,1.2054160554822542,1.1039205487677817,1.17741362159605
1983-10-24,1.1009254877465249,1.016158623029042,1.0690205912310415,1.1461759205229376,1.0917465967773983,1.1187632512427246,1.0764191468564888,1.1254804188110492,0.93969580133337,1.0790927149683494,1.0707601860226743,1.1717825836711344,1.0735086140393884,1.1406410007331835
1983-10-25,1.074592399942692,0.9865161837628048,1.0429588430491095,1.1141966882190042,1.0619825495884898,1.088479986634793,1.0486440390169003,1.091818590405486,0.9164380936953958,1.0508646287498482,1.040649662509874,1.1407481607526226,1.0453207887780125,1.1065087974087966
1983-10-26,1.0502522557408818,0.9591390174780092,1.0189166213572334,1.0846078489692002,1.0343183679951893,1.0605153204755293,1.0230169462657026,1.0605559622036607,0.8953293870486059,1.0246777991513112,1.0127174349812118,1.1120525580552925,1.019108001488351,1.0747659798285913
1983-10-27,1.0276909806149173,0.9337622848801004,0.9966676811964186,1.057161816994103,1.0085276726911268,1.0346251278749785,0.9992931853598317,1.0314403311016798,0.8760637336703193,1.0003216336911827,0.9867515937020912,1.0854623689977057,0.9946540466710625,1.0451864829846307
1983-10-28,1.0067184225325616,0.9101556257782978,0.9760122294926104,1.0316398901538741,0.9844103279742592,1.0105942706737836,0.9772573840650306,1.0042516415402458,0.8583807064328145,0.9776088028652795,0.9625617831203839,1.0607682368608096,0.9797828717737007,1.017566710654328
1983-10-29,0.987165669072401,0.8881181717097223,0.9567738201799502,1.007848477046469,0.9617893695343585,0.988232618022497,0.9567199520522514,0.9787968392774554,0.8420586027601302,0.9563725808660648,0.9399769529993398,1.0377823691610477,0.9893104703406239,0.9917232875243667
1983-10-30,0.9688826655184742,0.8674744333466264,0.9387966139455429,0.9856159180518271,0.940508293247105,0.9673717164775648,0.93751397691664,0.9549057691147523,0.8269086634907736,0.9364645014232433,0.9188433707766821,1.016336308993877,0.963581948850743,0.9674910363920558
1983-10-31,0.9517361001666815,0.8480708633155145,0.9219429597427959,0.9647898062968945,0.920428662001151,0.9478619861358504,0.9194924941055371,0.9324278668637198,0.8127701550770273,0.9177522899132808,0.8990228499895359,0.9962789367807355,0.9400379511976705,0.9447211579049186
1983-11-01,0.935607526865146,0.8297729518973462,0.9060912602780029,0.9452347438273513,0.9014279930128866,0.9295703452928104,0.90252608571154,0.9112294607476455,0.7995061861878985,0.9001180378755668,0.8803911648639591,0.9774746785991394,0.918320372345615,0.9232795925564066
1983-11-02,0.9203916981738416,0.8124627515343967,0.8911340881216055,0.9268305065543996,0.8833978926497619,0.9123781863088974,0.8865007685130357,0.8911915448683848,0.7870001490383867,0.8834565903967244,0.8628366287524617,0.9598018997382646,0.8981482799069359,0.9030455466867069
1983-11-03,0.9059950855146498,0.7960367524205797,0.8769765230143632,0.9094706671513766,0.8662424097177599,0.896179641117675,0.8713161364172883,0.8722079221017722,0.7751526921475734,0.8676741205740712,0.8462588183084185,0.9431514643304436,0.8792985187191211,0.8839101660652973
1983-11-04,0.8923345653338752,0.7804040497876716,0.8635346843953342,0.8930619540717926,0.8498765816013035,0.8808800871180107,0.8568837266588677,0.8541836392727961,0.7638791451615687,0.8526868685234802,0.8305674279533822,0.927425443888792,0.861591584071709,0.865775342276542
1983-11-05,0.8793362526527184,0.7654847564892481,0.850734436228681,0.8775257104387388,0.8342251506569348,0.8663948538394685,0.8431255827982205,0.8370336562162964,0.7531073282299346,0.8384200252236638,0.815681241116017,0.9125359593562921,0.8448812828778188,0.8485526386095908
1983-11-06,0.8669344654706553,0.7512086238745486,0.838510243898046,0.8630024533185346,0.8192214309147386,0.8526480983538154,0.8299729908124405,0.8206817041739471,0.7427756885066479,0.8248067439464567,0.8015272062469951,0.8984041428632392,0.8290471239956941,0.8321623234855855
1983-11-07,0.8550708053416953,0.7375138408840309,0.8268041653128391,0.8492708469932418,0.8048063074802179,0.839571823388203,0.8173653674263419,0.8050592992388572,0.7328317149233325,0.8117872641610703,0.7880396068987368,0.8849592068170072,0.8139886799468523,0.8165325006535631
1983-11-08,0.8436933410904152,0.7243459865451471,0.8155649604673946,0.8361280777411239,0.79092735309275,0.8271050168332402,0.8052492823439354,0.7901048841985089,0.7232305896782637,0.7993081346625508,0.7751593162761639,0.8721376092275823,0.7996213771483072,0.8015983264648374
1983-11-09,0.8327558840968203,0.7116571151047463,0.804747305544392,0.8235230808376913,0.7775380481179003,0.8151928951068168,0.793577598249781,0.7757630778455747,0.7139340410908397,0.7873215242978904,0.762833127652623,0.8598823053195456,0.7858733252066266,0.7873013055060101
1983-11-10,0.8222173448772039,0.6994049562411055,0.7943110992870769,0.8114099661274202,0.7645970918584515,0.8037862358445776,0.7823087143929086,0.7619840151344067,0.704909367750549,0.7757846100792843,0.7510131529259554,0.8481420765097952,0.7726829054368841,0.7735886567439911
1983-11-11,0.8120411618406598,0.6875522153825516,0.7842208508062045,0.7997474660168838,0.7520677944881737,0.7928407878047857,0.7714059012751147,0.7487227648302321,0.6961286083803637,0.7646590337104158,0.739656282378027,0.8368709287525729,0.7599969171327634,0.7604127431221688
1983-11-12,0.8021947941240979,0.6760659612778015,0.7744451392597609,0.7884984465182013,0.7399175401652593,0.7823167478262074,0.7608367154686713,0.7359388137993954,0.6875678356547122,0.7539104186321104,0.7287236994079412,0.8260275530802801,0.7477691361803801,0.7477305582539494
1983-11-13,0.7926492713170098,0.6649170897247925,0.764956136966283,0.7776294733001274,0.7281173129884566,0.7721782962613963,0.7505724849106146,0.7235956090202956,0.6792065554618987,0.7435079406386857,0.7181804446435912,0.8155748419100032,0.7359591807619101,0.7355032644961632
1983-11-14,0.7833787936937253,0.6540798538473996,0.7557291885035189,0.7671104258925476,0.7166412784354832,0.7623931836010706,0.7405878561836413,0.7116601499008958,0.6710271958652387,0.7334239459435432,0.707995024405865,0.8054794553504396,0.7245316076875763,0.7236957772573843
1983-11-15,0.7743603772869102,0.643531452569207,0.7467424392187518,0.756914154174807,0.7054664137854565,0.7529323620679437,0.730860396316409,0.7001026246760188,0.6630146723687738,0.7236336112972571,0.698139059011399,0.7957114323399677,0.7134551835717824,0.7122763909114316
1983-11-16,0.7655735387717382,0.633251670011943,0.737976507348976,0.747016172098349,0.6945721817882338,0.7437696568370155,0.7213702425356001,0.6888960856042033,0.6551560180938379,0.7141146413968886,0.6885869668592357,0.786243841981032,0.7027022899461519,0.7012164421499438
1983-11-17,0.7570000156945398,0.6232225594748012,0.7294141946303778,0.7373943842806481,0.6839402425155703,0.7348814722704419,0.7120997941932943,0.678016158447252,0.6474400691744672,0.7048469993828886,0.6793156806594458,0.7770524709151836,0.6922484321304403,0.6904900070251168
1983-11-18,0.7486235180807838,0.6134281664540074,0.7210402308778147,0.7280288416851423,0.673554198922284,0.726246529167321,0.7030334417890768,0.6674407823383732,0.6398571971272518,0.6958126667097285,0.6703043925324438,0.7681155430127535,0.6820718294402351,0.6800736283091048
1983-11-19,0.7404295079020847,0.6038542858589951,0.7128410485456418,0.7189015230905552,0.6633993721694166,0.7178456295445994,0.6941573286183531,0.6571499766586828,0.6323990811827164,0.6869954291068778,0.6615343250406777,0.7594134680363561,0.6721530699393434,0.669946070134421
1983-11-20,0.732405003276865,0.5944882491879374,0.7048045837495919,0.7099961394684626,0.6534626032238193,0.7096614459026127,0.6854591411166565,0.647125631970468,0.6250585146129464,0.6783806857254363,0.6529885255134382,0.7509286162828009,0.6624748170456175,0.6600880971836496
1983-11-21,0.7245384046299335,0.585318737953985,0.696920100642752,0.7012979587429022,0.6437320776568611,0.7016783323016782,0.6769279244431956,0.6373513224167958,0.6178292399814552,0.6699552788990996,0.6446516812941465,0.7426451165176859,0.6530215583010476,0.6504822759703479
1983-11-22,0.7168193403475255,0.5763356201149836,0.6891780364035085,0.6927936487105081,0.6341971709254158,0.6938821548958793,0.6685539202633218,0.627812137304275,0.6107058089995642,0.66170734224184,0.6365099537807662,0.734548674794599,0.6437793888272786,0.6411127959991642
1983-11-23,0.709238529740724,0.5675298066626655,0.6815698644153045,0.6844711361623499,0.6248483117365017,0.6862601398457643,0.6603284240558507,0.6184945298492899,0.603683463318754,0.6536261650636367,0.6285508293467088,0.7266264119998205,0.6347358236260302,0.6319653088147037
1983-11-24,0.7017876613755436,0.5588931258799456,0.6740879735022338,0.6763194804761221,0.6156768613779118,0.6788007367703454,0.652243659593312,0.6093861812957694,0.5967580331374729,0.6457020713140558,0.6207629854242617,0.7188667181866402,0.6258796341076573,0.623026783148008
1983-11-25,0.6944592850457942,0.5504182130835304,0.6667255613352912,0.6683287601450679,0.606675007145211,0.6714934961064144,0.6442926685265349,0.6004758788106364,0.5899258509681756,0.6379263114652136,0.613136170207428,0.7112591219635375,0.6172007051532334,0.614285374548864
1983-11-26,0.687246715858242,0.5420984139391933,0.6594765403454674,0.6604899708825465,0.5978356682144661,0.6643289589245529,0.63646921325417,0.5917534057363819,0.583183678308219,0.630290965923884,0.6056610945881192,0.7037941733799329,0.6086899097172483,0.6057303080535745
1983-11-27,0.680143949071282,0.5339276996736267,0.6523354546752296,0.6527949340921841,0.5891524125034162,0.6572985579102109,0.6287676914769286,0.5832094429325091,0.5765286432971379,0.6227888587200938,0.5983293350807097,0.6964633389141107,0.6003389985177198,0.5973517725830494
1983-11-28,0.6731455844807788,0.5259005927140122,0.6452974068723589,0.6452362146261881,0.5806193832344813,0.6503945283580889,0.6211830610290925,0.5748354800720231,0.5699581877317629,0.6154134803589676,0.5911332466166849,0.6892589073121804,0.5921405027804342,0.589140825896782
1983-11-29,0.6662467592820684,0.5180121014679744,0.6383579931822987,0.6378070468711926,0.5722312340637028,0.6436098281514455,0.6137107737494023,0.5666237358781704,0.5634700220573243,0.6081589188460033,0.5840658842049182,0.682173905156288,0.5840876483346703,0.5810893090458719
1983-11-30,0.659443088457265,0.5102576631156557,0.6315132464294662,0.6305012683041281,0.5639830717727642,0.6369380658070802,0.6063467173025481,0.5585670863923379,0.5570620871638216,0.6010197980052883,0.5771209325553561,0.6752020211562706,0.5761742796213397,0.573189769374095
1983-12-01,0.6527306118436892,0.502633093425029,0.6247595855965302,0.6233132597518473,0.5558704056386898,0.6303734357635121,0.5990871639936571,0.550659000458113,0.5507325219983823,0.593991222307074,0.5702926428557072,0.6683375382629293,0.5683947923871844,0.5654353912112459
1983-12-02,0.6461057471339506,0.49513454272371377,0.6180937713152732,0.6162378916691481,0.5478891026995343,0.6239106601758234,0.5919287257335256,0.542893481690415,0.5444796361614456,0.5870687275070636,0.5635757759732206,0.6615752727943292,0.5607440740123791,0.5578199334886738
