time,streamflow
2003-05-31,52.103
2003-06-01,47.289
2003-06-02,39.077
2003-06-03,36.246
2003-06-04,37.945
2003-06-05,46.156
2003-06-06,59.748
2003-06-07,70.226
2003-06-08,73.624
2003-06-09,65.978
2003-06-10,60.315
2003-06-11,50.687
2003-06-12,46.723
2003-06-13,45.59
2003-06-14,40.776
2003-06-15,33.131
2003-06-16,32.847
2003-06-17,39.927
2003-06-18,49.838
2003-06-19,43.042
2003-06-20,34.263
2003-06-21,27.099
2003-06-22,21.889
2003-06-23,19.029
2003-06-24,20.558
2003-06-25,26.703
2003-06-26,34.263
2003-06-27,48.139
2003-06-28,49.271
2003-06-29,47.572
2003-06-30,50.404
2003-07-01,37.378
2003-07-02,28.883
2003-07-03,26.873
2003-07-04,27.949
2003-07-05,31.998
2003-07-06,35.679
2003-07-07,37.945
2003-07-08,37.095
2003-07-09,32.564
2003-07-10,38.228
2003-07-11,45.59
2003-07-12,48.422
2003-07-13,48.705
2003-07-14,38.794
2003-07-15,35.113
2003-07-16,33.414
2003-07-17,31.432
2003-07-18,33.414
2003-07-19,36.529
2003-07-20,38.228
2003-07-21,38.228
2003-07-22,40.493
2003-07-23,41.626
2003-07-24,36.246
2003-07-25,32.281
2003-07-26,35.962
2003-07-27,39.644
2003-07-28,41.343
2003-07-29,44.741
2003-07-30,49.838
2003-07-31,51.253
2003-08-01,45.873
2003-08-02,38.511
2003-08-03,34.263
2003-08-04,31.148
2003-08-05,35.113
2003-08-06,39.644
2003-08-07,33.414
2003-08-08,33.414
2003-08-09,35.962
2003-08-10,33.414
2003-08-11,27.666
2003-08-12,25.06
2003-08-13,23.814
2003-08-14,23.333
2003-08-15,28.317
2003-08-16,31.148
2003-08-17,28.6
2003-08-18,30.299
2003-08-19,30.582
2003-08-20,27.156
2003-08-21,28.883
2003-08-22,29.166
2003-08-23,23.503
2003-08-24,18.576
2003-08-25,19.992
2003-08-26,24.324
2003-08-27,21.011
2003-08-28,19.057
2003-08-29,21.861
2003-08-30,25.202
2003-08-31,25.627
2003-09-01,22.908
2003-09-02,23.645
2003-09-03,29.166
2003-09-04,31.715
2003-09-05,30.016
2003-09-06,28.005
2003-09-07,28.883
2003-09-08,24.636
2003-09-09,17.16
2003-09-10,16.254
2003-09-11,25.655
2003-09-12,21.124
2003-09-13,14.611
2003-09-14,14.045
2003-09-15,11.95
2003-09-16,10.845
2003-09-17,8.722
2003-09-18,10.336
2003-09-19,19.51
2003-09-20,13.479
2003-09-21,10.562
2003-09-22,12.799
2003-09-23,14.838
2003-09-24,12.714
2003-09-25,16.962
2003-09-26,20.813
2003-09-27,22.54
2003-09-28,23.333
2003-09-29,22.257
2003-09-30,20.162
2003-10-01,16.848
2003-10-02,15.716
2003-10-03,14.498
2003-10-04,14.527
2003-10-05,16.254
2003-10-06,15.857
2003-10-07,27.892
2003-10-08,16.282
2003-10-09,13.082
2003-10-10,9.996
2003-10-11,7.985
2003-10-12,10.959
2003-10-13,13.592
2003-10-14,8.155
2003-10-15,6.683
2003-10-16,44.457
2003-10-17,187.457
2003-10-18,73.907
2003-10-19,43.042
2003-10-20,231.631
2003-10-21,255.701
2003-10-22,84.95
2003-10-23,70.792
2003-10-24,42.475
2003-10-25,28.317
2003-10-26,19.822
2003-10-27,16.99
2003-10-28,22.653
2003-10-29,15.857
2003-10-30,14.158
2003-10-31,12.743
2003-11-01,11.327
2003-11-02,9.911
2003-11-03,8.495
2003-11-04,7.079
2003-11-05,5.663
2003-11-06,4.248
2003-11-07,3.964
2003-11-08,3.681
2003-11-09,3.398
2003-11-10,3.115
2003-11-11,5.663
2003-11-12,5.663
2003-11-13,4.814
2003-11-14,4.531
2003-11-15,4.248
2003-11-16,4.248
2003-11-17,7.079
2003-11-18,25.485
2003-11-19,36.812
2003-11-20,16.99
2003-11-21,11.327
2003-11-22,9.911
2003-11-23,8.495
2003-11-24,7.079
2003-11-25,7.079
2003-11-26,6.23
2003-11-27,5.663
2003-11-28,6.23
2003-11-29,7.079
2003-11-30,6.796
2003-12-01,6.796
2003-12-02,6.513
2003-12-03,8.495
2003-12-04,7.362
2003-12-05,7.646
2003-12-06,8.495
2003-12-07,7.646
2003-12-08,6.796
2003-12-09,5.947
2003-12-10,5.663
2003-12-11,5.38
2003-12-12,5.097
2003-12-13,4.531
2003-12-14,4.248
2003-12-15,4.248
2003-12-16,4.248
2003-12-17,5.097
2003-12-18,5.097
2003-12-19,4.814
2003-12-20,5.38
2003-12-21,5.663
2003-12-22,5.38
2003-12-23,5.097
2003-12-24,4.814
2003-12-25,4.814
2003-12-26,4.531
2003-12-27,4.248
2003-12-28,3.681
2003-12-29,3.398
2003-12-30,3.115
2003-12-31,2.832
2004-01-01,2.832
2004-01-02,2.549
2004-01-03,2.662
2004-01-04,2.265
2004-01-05,2.265
2004-01-06,2.265
2004-01-07,2.265
2004-01-08,2.549
2004-01-09,2.549
2004-01-10,2.549
2004-01-11,3.964
2004-01-12,4.248
2004-01-13,4.814
2004-01-14,7.929
2004-01-15,19.822
2004-01-16,14.158
2004-01-17,11.327
2004-01-18,8.495
2004-01-19,8.212
2004-01-20,7.646
2004-01-21,7.079
2004-01-22,6.513
2004-01-23,5.663
2004-01-24,5.947
2004-01-25,5.38
2004-01-26,4.814
2004-01-27,4.248
2004-01-28,3.398
2004-01-29,5.097
2004-01-30,10.76
2004-01-31,9.061
2004-02-01,8.495
2004-02-02,7.929
2004-02-03,7.362
2004-02-04,7.079
2004-02-05,6.796
2004-02-06,5.947
2004-02-07,5.38
2004-02-08,5.097
2004-02-09,4.814
2004-02-10,4.531
2004-02-11,4.248
2004-02-12,3.964
2004-02-13,3.964
2004-02-14,3.964
2004-02-15,4.248
2004-02-16,4.248
2004-02-17,4.248
2004-02-18,4.248
2004-02-19,4.531
2004-02-20,4.248
2004-02-21,3.964
2004-02-22,3.681
2004-02-23,3.681
2004-02-24,3.681
2004-02-25,3.398
2004-02-26,3.115
2004-02-27,3.115
2004-02-28,3.398
2004-02-29,3.398
2004-03-01,2.832
2004-03-02,2.775
2004-03-03,2.775
2004-03-04,2.832
2004-03-05,2.775
2004-03-06,2.662
2004-03-07,4.248
2004-03-08,7.079
2004-03-09,9.911
2004-03-10,8.495
2004-03-11,7.079
2004-03-12,6.513
2004-03-13,6.23
2004-03-14,5.947
2004-03-15,5.663
2004-03-16,5.097
2004-03-17,4.814
2004-03-18,5.663
2004-03-19,5.38
2004-03-20,5.097
2004-03-21,5.38
2004-03-22,5.947
2004-03-23,8.495
2004-03-24,8.495
2004-03-25,7.929
2004-03-26,7.646
2004-03-27,7.362
2004-03-28,6.796
2004-03-29,6.513
2004-03-30,7.929
2004-03-31,7.646
2004-04-01,7.362
2004-04-02,6.796
2004-04-03,6.796
2004-04-04,7.646
2004-04-05,7.929
2004-04-06,7.929
2004-04-07,8.495
2004-04-08,8.212
2004-04-09,7.929
2004-04-10,8.495
2004-04-11,9.911
2004-04-12,11.327
2004-04-13,12.743
2004-04-14,10.76
2004-04-15,9.061
2004-04-16,8.212
2004-04-17,7.929
2004-04-18,7.646
2004-04-19,7.362
2004-04-20,7.646
2004-04-21,7.362
2004-04-22,7.079
2004-04-23,8.495
2004-04-24,9.061
2004-04-25,8.778
2004-04-26,12.743
2004-04-27,20.388
2004-04-28,19.822
2004-04-29,18.548
2004-04-30,18.548
2004-05-01,20.445
2004-05-02,19.68
2004-05-03,19.822
2004-05-04,19.878
2004-05-05,20.048
2004-05-06,20.105
2004-05-07,19.595
2004-05-08,19.708
2004-05-09,19.255
2004-05-10,18.321
2004-05-11,16.99
2004-05-12,15.971
2004-05-13,14.98
2004-05-14,13.988
2004-05-15,14.243
2004-05-16,14.073
2004-05-17,16.197
2004-05-18,20.02
2004-05-19,21.974
2004-05-20,22.625
2004-05-21,23.05
2004-05-22,23.05
2004-05-23,23.107
2004-05-24,22.03
2004-05-25,22.059
2004-05-26,31.432
2004-05-27,37.661
2004-05-28,31.432
2004-05-29,23.899
2004-05-30,23.305
2004-05-31,22.908
2004-06-01,19.001
2004-06-02,17.925
2004-06-03,22.285
2004-06-04,33.414
2004-06-05,43.891
2004-06-06,35.679
2004-06-07,26.703
2004-06-08,23.786
2004-06-09,30.582
2004-06-10,40.776
2004-06-11,31.432
2004-06-12,22.937
2004-06-13,25.344
2004-06-14,24.296
2004-06-15,18.604
2004-06-16,18.094
2004-06-17,23.758
2004-06-18,29.449
2004-06-19,27.552
2004-06-20,29.733
2004-06-21,37.378
2004-06-22,45.59
2004-06-23,52.103
2004-06-24,56.634
2004-06-25,57.766
2004-06-26,50.97
2004-06-27,41.343
2004-06-28,37.661
2004-06-29,40.21
2004-06-30,45.873
2004-07-01,43.042
2004-07-02,37.661
2004-07-03,33.697
2004-07-04,31.148
2004-07-05,33.131
2004-07-06,37.661
2004-07-07,34.83
2004-07-08,24.183
2004-07-09,20.048
2004-07-10,19.001
2004-07-11,19.765
2004-07-12,21.124
2004-07-13,32.281
2004-07-14,36.529
2004-07-15,41.059
2004-07-16,42.758
2004-07-17,39.36
2004-07-18,39.644
2004-07-19,40.493
2004-07-20,34.263
2004-07-21,28.204
2004-07-22,29.733
2004-07-23,33.131
2004-07-24,36.529
2004-07-25,38.511
2004-07-26,32.281
2004-07-27,30.865
2004-07-28,31.148
2004-07-29,34.83
2004-07-30,35.962
2004-07-31,33.697
2004-08-01,30.016
2004-08-02,28.062
2004-08-03,28.883
2004-08-04,27.779
2004-08-05,29.166
2004-08-06,25.485
2004-08-07,25.712
2004-08-08,22.965
2004-08-09,26.278
2004-08-10,30.299
2004-08-11,31.715
2004-08-12,36.529
2004-08-13,38.794
2004-08-14,40.21
2004-08-15,41.059
2004-08-16,41.626
2004-08-17,40.493
2004-08-18,37.945
2004-08-19,38.228
2004-08-20,36.812
2004-08-21,34.83
2004-08-22,50.687
2004-08-23,31.998
2004-08-24,37.378
2004-08-25,68.527
2004-08-26,38.511
2004-08-27,25.202
2004-08-28,26.533
2004-08-29,36.812
2004-08-30,29.733
2004-08-31,27.467
2004-09-01,29.166
2004-09-02,24.777
2004-09-03,17.33
2004-09-04,15.121
2004-09-05,14.866
2004-09-06,12.205
2004-09-07,11.808
2004-09-08,12.403
2004-09-09,21.492
2004-09-10,15.093
2004-09-11,55.218
2004-09-12,25.542
2004-09-13,19.51
2004-09-14,27.439
2004-09-15,33.131
2004-09-16,34.546
2004-09-17,32.847
2004-09-18,22.512
2004-09-19,17.273
2004-09-20,13.422
2004-09-21,11.78
2004-09-22,13.054
2004-09-23,19.652
2004-09-24,15.065
2004-09-25,15.461
2004-09-26,13.705
2004-09-27,13.45
2004-09-28,13.394
2004-09-29,12.205
2004-09-30,10.562
2004-10-01,9.09
2004-10-02,8.92
2004-10-03,9.713
2004-10-04,9.571
2004-10-05,9.26
2004-10-06,14.3
2004-10-07,10.364
2004-10-08,16.764
2004-10-09,21.436
2004-10-10,12.488
2004-10-11,10.336
2004-10-12,10.336
2004-10-13,10.619
2004-10-14,12.091
2004-10-15,12.629
2004-10-16,34.546
2004-10-17,22.144
2004-10-18,16.056
2004-10-19,11.667
2004-10-20,9.826
2004-10-21,9.033
2004-10-22,8.495
2004-10-23,8.014
2004-10-24,7.504
2004-10-25,6.938
2004-10-26,6.598
2004-10-27,6.258
2004-10-28,6.06
2004-10-29,5.862
2004-10-30,6.598
2004-10-31,6.541
2004-11-01,6.654
2004-11-02,38.511
2004-11-03,18.859
2004-11-04,12.997
2004-11-05,10.902
2004-11-06,14.357
2004-11-07,36.812
2004-11-08,30.299
2004-11-09,20.756
2004-11-10,15.546
2004-11-11,12.941
2004-11-12,11.468
2004-11-13,10.675
2004-11-14,10.874
2004-11-15,14.102
2004-11-16,11.695
2004-11-17,9.939
2004-11-18,9.571
2004-11-19,9.061
2004-11-20,8.382
2004-11-21,7.929
2004-11-22,7.674
2004-11-23,7.419
2004-11-24,33.131
2004-11-25,49.271
2004-11-26,22.682
2004-11-27,16.452
2004-11-28,13.139
2004-11-29,11.553
2004-11-30,10.675
2004-12-01,9.769
2004-12-02,9.061
2004-12-03,8.778
2004-12-04,9.061
2004-12-05,8.778
2004-12-06,7.646
2004-12-07,7.079
2004-12-08,6.796
2004-12-09,6.796
2004-12-10,65.412
2004-12-11,93.729
2004-12-12,31.715
2004-12-13,20.53
2004-12-14,18.548
2004-12-15,16.027
2004-12-16,13.252
2004-12-17,11.78
2004-12-18,11.893
2004-12-19,21.323
2004-12-20,17.471
2004-12-21,13.422
2004-12-22,11.638
2004-12-23,10.506
2004-12-24,9.684
2004-12-25,9.203
2004-12-26,8.665
2004-12-27,8.042
2004-12-28,7.589
2004-12-29,7.334
2004-12-30,7.051
2004-12-31,6.739
2005-01-01,6.343
2005-01-02,5.947
2005-01-03,5.493
2005-01-04,5.324
2005-01-05,5.069
2005-01-06,5.154
2005-01-07,5.097
2005-01-08,4.984
2005-01-09,4.786
2005-01-10,4.616
2005-01-11,4.502
2005-01-12,4.474
2005-01-13,4.389
2005-01-14,4.361
2005-01-15,4.163
2005-01-16,4.248
2005-01-17,13.734
2005-01-18,103.073
2005-01-19,96.277
2005-01-20,62.297
2005-01-21,45.307
2005-01-22,48.139
2005-01-23,50.97
2005-01-24,33.98
2005-01-25,25.485
2005-01-26,19.822
2005-01-27,18.689
2005-01-28,15.291
2005-01-29,13.026
2005-01-30,11.327
2005-01-31,13.026
2005-02-01,12.176
2005-02-02,11.61
2005-02-03,11.327
2005-02-04,11.865
2005-02-05,11.412
2005-02-06,10.364
2005-02-07,9.684
2005-02-08,9.09
2005-02-09,8.665
2005-02-10,8.269
2005-02-11,7.985
2005-02-12,7.815
2005-02-13,7.646
2005-02-14,7.334
2005-02-15,6.881
2005-02-16,6.598
2005-02-17,6.513
2005-02-18,6.315
2005-02-19,6.173
2005-02-20,5.975
2005-02-21,5.777
2005-02-22,5.692
2005-02-23,5.607
2005-02-24,5.522
2005-02-25,5.465
2005-02-26,5.38
2005-02-27,5.324
2005-02-28,5.324
2005-03-01,5.352
2005-03-02,5.295
2005-03-03,5.182
2005-03-04,5.097
2005-03-05,5.04
2005-03-06,4.984
2005-03-07,5.522
2005-03-08,6.116
2005-03-09,7.504
2005-03-10,8.014
2005-03-11,7.646
2005-03-12,8.722
2005-03-13,7.815
2005-03-14,7.192
2005-03-15,6.796
2005-03-16,6.626
2005-03-17,6.428
2005-03-18,6.173
2005-03-19,5.918
2005-03-20,5.975
2005-03-21,6.003
2005-03-22,5.635
2005-03-23,5.437
2005-03-24,5.267
2005-03-25,5.125
2005-03-26,5.55
2005-03-27,6.258
2005-03-28,6.201
2005-03-29,5.918
2005-03-30,6.145
2005-03-31,6.06
2005-04-01,7.051
2005-04-02,7.079
2005-04-03,6.994
2005-04-04,6.938
2005-04-05,6.428
2005-04-06,6.145
2005-04-07,6.456
2005-04-08,6.909
2005-04-09,6.654
2005-04-10,6.371
2005-04-11,6.4
2005-04-12,6.145
2005-04-13,5.918
2005-04-14,5.777
2005-04-15,5.663
2005-04-16,6.315
2005-04-17,6.824
2005-04-18,6.371
2005-04-19,6.286
2005-04-20,6.711
2005-04-21,7.815
2005-04-22,10.619
2005-04-23,13.281
2005-04-24,19.595
2005-04-25,23.107
2005-04-26,27.496
2005-04-27,30.865
2005-04-28,23.928
2005-04-29,18.009
2005-04-30,15.178
2005-05-01,14.102
2005-05-02,14.442
2005-05-03,15.319
2005-05-04,16.452
2005-05-05,17.953
2005-05-06,20.671
2005-05-07,18.406
2005-05-08,16.226
2005-05-09,18.208
2005-05-10,23.135
2005-05-11,24.211
2005-05-12,25.344
2005-05-13,25.513
2005-05-14,31.715
2005-05-15,35.679
2005-05-16,35.679
2005-05-17,23.673
2005-05-18,19.029
2005-05-19,18.406
2005-05-20,15.518
2005-05-21,14.555
2005-05-22,12.969
2005-05-23,11.298
2005-05-24,10.619
2005-05-25,11.242
2005-05-26,14.442
2005-05-27,20.501
2005-05-28,29.166
2005-05-29,39.644
2005-05-30,38.794
2005-05-31,34.263
2005-06-01,24.579
2005-06-02,18.916
2005-06-03,17.132
2005-06-04,16.226
2005-06-05,17.245
2005-06-06,14.385
2005-06-07,13.592
2005-06-08,13.309
2005-06-09,12.601
2005-06-10,14.668
2005-06-11,16.282
2005-06-12,14.98
2005-06-13,13.054
2005-06-14,11.95
2005-06-15,11.667
2005-06-16,11.497
2005-06-17,17.075
2005-06-18,18.179
2005-06-19,16.905
2005-06-20,20.162
2005-06-21,28.147
2005-06-22,36.246
2005-06-23,27.524
2005-06-24,24.551
2005-06-25,25.372
2005-06-26,26.335
2005-06-27,31.148
2005-06-28,27.864
2005-06-29,28.317
2005-06-30,30.016
2005-07-01,28.6
2005-07-02,26.335
2005-07-03,22.342
2005-07-04,22.937
2005-07-05,27.835
2005-07-06,45.873
2005-07-07,30.865
2005-07-08,39.644
2005-07-09,42.475
2005-07-10,26.476
2005-07-11,24.834
2005-07-12,25.938
2005-07-13,24.749
2005-07-14,22.71
2005-07-15,27.75
2005-07-16,31.998
2005-07-17,29.733
2005-07-18,33.131
2005-07-19,32.847
2005-07-20,27.524
2005-07-21,25.598
2005-07-22,30.865
2005-07-23,28.6
2005-07-24,24.975
2005-07-25,24.239
2005-07-26,26.108
2005-07-27,28.175
2005-07-28,31.432
2005-07-29,30.865
2005-07-30,29.733
2005-07-31,29.733
2005-08-01,28.6
2005-08-02,23.022
2005-08-03,21.946
2005-08-04,22.823
2005-08-05,24.154
2005-08-06,28.09
2005-08-07,28.288
2005-08-08,29.166
2005-08-09,32.847
2005-08-10,31.432
2005-08-11,29.166
2005-08-12,29.166
2005-08-13,27.977
2005-08-14,28.6
2005-08-15,29.166
2005-08-16,29.733
2005-08-17,30.865
2005-08-18,24.551
2005-08-19,22.03
2005-08-20,26.646
2005-08-21,27.949
2005-08-22,26.108
2005-08-23,19.312
2005-08-24,16.395
2005-08-25,16.905
2005-08-26,18.576
2005-08-27,19.199
2005-08-28,22.653
2005-08-29,25.485
2005-08-30,17.075
2005-08-31,15.631
2005-09-01,17.075
2005-09-02,19.312
2005-09-03,14.781
2005-09-04,11.978
2005-09-05,10.76
2005-09-06,10.647
2005-09-07,11.213
2005-09-08,13.111
2005-09-09,12.969
2005-09-10,10.732
2005-09-11,9.033
2005-09-12,8.722
2005-09-13,8.778
2005-09-14,9.769
2005-09-15,9.939
2005-09-16,9.514
2005-09-17,9.429
2005-09-18,9.26
2005-09-19,9.146
2005-09-20,8.099
2005-09-21,7.192
2005-09-22,6.711
2005-09-23,6.145
2005-09-24,5.918
2005-09-25,6.145
2005-09-26,6.994
2005-09-27,7.674
2005-09-28,6.994
2005-09-29,54.085
2005-09-30,90.047
2005-10-01,23.673
2005-10-02,14.951
2005-10-03,10.987
2005-10-04,8.325
2005-10-05,7.136
2005-10-06,9.713
2005-10-07,16.905
2005-10-08,9.883
2005-10-09,7.929
2005-10-10,8.948
2005-10-11,12.233
2005-10-12,8.297
2005-10-13,10.024
2005-10-14,8.184
2005-10-15,9.09
2005-10-16,9.939
2005-10-17,39.927
2005-10-18,26.476
2005-10-19,26.589
2005-10-20,23.956
2005-10-21,14.073
2005-10-22,13.535
2005-10-23,12.658
2005-10-24,12.544
2005-10-25,11.497
2005-10-26,10.76
2005-10-27,9.628
2005-10-28,9.628
2005-10-29,11.893
2005-10-30,14.158
2005-10-31,16.424
2005-11-01,17.556
2005-11-02,14.725
2005-11-03,14.158
2005-11-04,14.725
2005-11-05,13.592
2005-11-06,12.459
2005-11-07,11.327
2005-11-08,10.194
2005-11-09,9.628
2005-11-10,23.22
2005-11-11,21.521
2005-11-12,15.291
2005-11-13,13.592
2005-11-14,12.459
2005-11-15,10.194
2005-11-16,9.061
2005-11-17,8.495
2005-11-18,8.495
2005-11-19,11.327
2005-11-20,13.592
2005-11-21,13.592
2005-11-22,13.592
2005-11-23,12.459
2005-11-24,10.76
2005-11-25,13.026
2005-11-26,10.194
2005-11-27,8.495
2005-11-28,6.654
2005-11-29,6.626
2005-11-30,6.428
2005-12-01,6.145
2005-12-02,5.975
2005-12-03,5.72
2005-12-04,5.437
2005-12-05,5.38
2005-12-06,5.239
2005-12-07,5.097
2005-12-08,4.955
2005-12-09,4.842
2005-12-10,4.757
2005-12-11,4.729
2005-12-12,4.672
2005-12-13,4.587
2005-12-14,4.417
2005-12-15,4.304
2005-12-16,4.248
2005-12-17,4.248
2005-12-18,4.304
2005-12-19,4.474
2005-12-20,7.447
2005-12-21,12.856
2005-12-22,12.205
2005-12-23,12.261
2005-12-24,50.121
2005-12-25,54.651
2005-12-26,28.6
2005-12-27,20.303
2005-12-28,16.282
2005-12-29,14.272
2005-12-30,12.799
2005-12-31,11.978
