time,streamflow
2003-05-31,5.89
2003-06-01,5.833
2003-06-02,5.777
2003-06-03,5.663
2003-06-04,5.522
2003-06-05,5.38
2003-06-06,5.267
2003-06-07,5.097
2003-06-08,5.069
2003-06-09,5.578
2003-06-10,5.493
2003-06-11,5.352
2003-06-12,5.182
2003-06-13,4.984
2003-06-14,4.814
2003-06-15,4.672
2003-06-16,4.531
2003-06-17,4.701
2003-06-18,5.267
2003-06-19,5.097
2003-06-20,4.842
2003-06-21,4.644
2003-06-22,4.446
2003-06-23,4.502
2003-06-24,4.701
2003-06-25,4.87
2003-06-26,5.352
2003-06-27,5.352
2003-06-28,5.295
2003-06-29,5.182
2003-06-30,5.097
2003-07-01,4.899
2003-07-02,5.239
2003-07-03,5.578
2003-07-04,5.55
2003-07-05,5.409
2003-07-06,5.38
2003-07-07,5.663
2003-07-08,5.437
2003-07-09,5.295
2003-07-10,5.663
2003-07-11,5.862
2003-07-12,5.862
2003-07-13,5.862
2003-07-14,5.947
2003-07-15,6.541
2003-07-16,6.683
2003-07-17,6.683
2003-07-18,6.626
2003-07-19,6.796
2003-07-20,7.561
2003-07-21,7.532
2003-07-22,7.447
2003-07-23,7.419
2003-07-24,7.476
2003-07-25,7.419
2003-07-26,7.362
2003-07-27,7.249
2003-07-28,7.108
2003-07-29,6.966
2003-07-30,7.136
2003-07-31,7.277
2003-08-01,7.447
2003-08-02,7.334
2003-08-03,7.249
2003-08-04,6.966
2003-08-05,6.739
2003-08-06,6.654
2003-08-07,6.598
2003-08-08,6.315
2003-08-09,6.003
2003-08-10,5.777
2003-08-11,5.522
2003-08-12,5.295
2003-08-13,5.097
2003-08-14,4.927
2003-08-15,4.786
2003-08-16,4.672
2003-08-17,4.531
2003-08-18,4.332
2003-08-19,4.219
2003-08-20,4.163
2003-08-21,4.502
2003-08-22,4.248
2003-08-23,4.078
2003-08-24,3.936
2003-08-25,3.851
2003-08-26,3.71
2003-08-27,3.511
2003-08-28,3.511
2003-08-29,3.455
2003-08-30,3.285
2003-08-31,3.171
2003-09-01,3.087
2003-09-02,3.03
2003-09-03,2.917
2003-09-04,2.795
2003-09-05,2.684
2003-09-06,2.611
2003-09-07,2.551
2003-09-08,2.486
2003-09-09,2.427
2003-09-10,2.35
2003-09-11,2.299
2003-09-12,2.659
2003-09-13,2.682
2003-09-14,2.52
2003-09-15,2.407
2003-09-16,2.282
2003-09-17,2.195
2003-09-18,2.203
2003-09-19,3.002
2003-09-20,3.256
2003-09-21,3.171
2003-09-22,3.143
2003-09-23,3.002
2003-09-24,2.888
2003-09-25,2.86
2003-09-26,2.82
2003-09-27,2.86
2003-09-28,2.829
2003-09-29,2.713
2003-09-30,2.684
2003-10-01,2.701
2003-10-02,2.636
2003-10-03,2.616
2003-10-04,2.571
2003-10-05,2.515
2003-10-06,2.489
2003-10-07,2.472
2003-10-08,2.438
2003-10-09,2.421
2003-10-10,2.381
2003-10-11,2.381
2003-10-12,2.489
2003-10-13,2.478
2003-10-14,2.421
2003-10-15,2.345
2003-10-16,2.26
2003-10-17,2.217
2003-10-18,2.178
2003-10-19,2.129
2003-10-20,2.104
2003-10-21,2.073
2003-10-22,2.067
2003-10-23,2.084
2003-10-24,2.104
2003-10-25,2.118
2003-10-26,2.107
2003-10-27,2.104
2003-10-28,2.135
2003-10-29,2.118
2003-10-30,2.146
2003-10-31,2.183
2003-11-01,2.152
2003-11-02,2.118
2003-11-03,2.098
2003-11-04,2.118
2003-11-05,2.132
2003-11-06,2.104
2003-11-07,2.07
2003-11-08,2.059
2003-11-09,2.036
2003-11-10,2.033
2003-11-11,2.036
2003-11-12,2.087
2003-11-13,2.135
2003-11-14,2.118
2003-11-15,2.112
2003-11-16,2.132
2003-11-17,2.18
2003-11-18,2.229
2003-11-19,2.229
2003-11-20,2.231
2003-11-21,2.2
2003-11-22,2.192
2003-11-23,2.268
2003-11-24,2.43
2003-11-25,2.458
2003-11-26,2.461
2003-11-27,2.447
2003-11-28,2.466
2003-11-29,2.469
2003-11-30,2.478
2003-12-01,2.489
2003-12-02,2.469
2003-12-03,2.455
2003-12-04,2.449
2003-12-05,2.455
2003-12-06,2.469
2003-12-07,2.455
2003-12-08,2.455
2003-12-09,2.486
2003-12-10,2.492
2003-12-11,2.489
2003-12-12,2.489
2003-12-13,2.495
2003-12-14,2.512
2003-12-15,2.52
2003-12-16,2.639
2003-12-17,2.665
2003-12-18,2.631
2003-12-19,2.631
2003-12-20,2.625
2003-12-21,2.625
2003-12-22,2.622
2003-12-23,2.611
2003-12-24,2.591
2003-12-25,2.58
2003-12-26,2.605
2003-12-27,2.633
2003-12-28,2.667
2003-12-29,2.656
2003-12-30,2.659
2003-12-31,2.724
2004-01-01,2.701
2004-01-02,2.682
2004-01-03,2.653
2004-01-04,2.622
2004-01-05,2.582
2004-01-06,2.546
2004-01-07,2.523
2004-01-08,2.492
2004-01-09,2.438
2004-01-10,2.427
2004-01-11,2.495
2004-01-12,2.534
2004-01-13,2.498
2004-01-14,2.537
2004-01-15,2.529
2004-01-16,2.495
2004-01-17,2.512
2004-01-18,2.466
2004-01-19,2.427
2004-01-20,2.387
2004-01-21,2.418
2004-01-22,2.376
2004-01-23,2.356
2004-01-24,2.325
2004-01-25,2.285
2004-01-26,2.373
2004-01-27,2.441
2004-01-28,2.387
2004-01-29,2.333
2004-01-30,2.296
2004-01-31,2.251
2004-02-01,2.291
2004-02-02,2.362
2004-02-03,2.37
2004-02-04,2.319
2004-02-05,2.308
2004-02-06,2.339
2004-02-07,2.347
2004-02-08,2.302
2004-02-09,2.291
2004-02-10,2.265
2004-02-11,2.231
2004-02-12,2.195
2004-02-13,2.178
2004-02-14,2.149
2004-02-15,2.112
2004-02-16,2.104
2004-02-17,2.087
2004-02-18,2.067
2004-02-19,2.042
2004-02-20,2.025
2004-02-21,2.002
2004-02-22,1.996
2004-02-23,1.971
2004-02-24,1.957
2004-02-25,1.926
2004-02-26,1.917
2004-02-27,1.889
2004-02-28,1.869
2004-02-29,1.849
2004-03-01,1.849
2004-03-02,1.883
2004-03-03,1.892
2004-03-04,1.906
2004-03-05,1.872
2004-03-06,1.849
2004-03-07,1.858
2004-03-08,1.835
2004-03-09,1.804
2004-03-10,1.801
2004-03-11,1.818
2004-03-12,1.792
2004-03-13,1.787
2004-03-14,1.843
2004-03-15,1.821
2004-03-16,1.784
2004-03-17,1.773
2004-03-18,1.747
2004-03-19,1.716
2004-03-20,1.685
2004-03-21,1.657
2004-03-22,1.628
2004-03-23,1.614
2004-03-24,1.586
2004-03-25,1.756
2004-03-26,1.909
2004-03-27,1.914
2004-03-28,2.01
2004-03-29,2.197
2004-03-30,2.234
2004-03-31,2.257
2004-04-01,2.316
2004-04-02,2.427
2004-04-03,2.597
2004-04-04,2.758
2004-04-05,2.888
2004-04-06,3.087
2004-04-07,3.426
2004-04-08,4.021
2004-04-09,4.248
2004-04-10,4.361
2004-04-11,4.474
2004-04-12,4.644
2004-04-13,4.814
2004-04-14,5.069
2004-04-15,5.324
2004-04-16,5.777
2004-04-17,6.371
2004-04-18,7.674
2004-04-19,10.251
2004-04-20,12.431
2004-04-21,14.498
2004-04-22,16.452
2004-04-23,18.009
2004-04-24,19.086
2004-04-25,20.077
2004-04-26,20.954
2004-04-27,21.577
2004-04-28,22.144
2004-04-29,22.484
2004-04-30,22.625
2004-05-01,22.568
2004-05-02,22.37
2004-05-03,22.002
2004-05-04,21.549
2004-05-05,20.898
2004-05-06,20.105
2004-05-07,19.369
2004-05-08,18.519
2004-05-09,17.67
2004-05-10,16.877
2004-05-11,16.112
2004-05-12,15.489
2004-05-13,14.951
2004-05-14,14.243
2004-05-15,13.649
2004-05-16,13.111
2004-05-17,13.281
2004-05-18,13.054
2004-05-19,12.828
2004-05-20,12.573
2004-05-21,12.261
2004-05-22,11.95
2004-05-23,11.695
2004-05-24,11.355
2004-05-25,11.27
2004-05-26,11.072
2004-05-27,11.157
2004-05-28,10.874
2004-05-29,10.562
2004-05-30,10.421
2004-05-31,11.1
2004-06-01,11.412
2004-06-02,11.61
2004-06-03,11.836
2004-06-04,11.95
2004-06-05,12.063
2004-06-06,12.148
2004-06-07,12.459
2004-06-08,12.771
2004-06-09,12.771
2004-06-10,12.686
2004-06-11,12.573
2004-06-12,12.516
2004-06-13,12.374
2004-06-14,12.205
2004-06-15,11.978
2004-06-16,12.12
2004-06-17,11.865
2004-06-18,11.468
2004-06-19,11.044
2004-06-20,10.59
2004-06-21,10.279
2004-06-22,9.968
2004-06-23,9.571
2004-06-24,9.146
2004-06-25,8.693
2004-06-26,8.41
2004-06-27,8.042
2004-06-28,7.674
2004-06-29,7.334
2004-06-30,7.051
2004-07-01,6.683
2004-07-02,6.371
2004-07-03,6.06
2004-07-04,5.862
2004-07-05,5.578
2004-07-06,5.267
2004-07-07,5.012
2004-07-08,4.842
2004-07-09,4.587
2004-07-10,4.389
2004-07-11,5.21
2004-07-12,4.984
2004-07-13,4.984
2004-07-14,5.04
2004-07-15,4.927
2004-07-16,5.012
2004-07-17,4.984
2004-07-18,4.899
2004-07-19,4.87
2004-07-20,4.786
2004-07-21,4.616
2004-07-22,4.616
2004-07-23,4.304
2004-07-24,4.049
2004-07-25,3.823
2004-07-26,3.653
2004-07-27,3.483
2004-07-28,3.398
2004-07-29,3.483
2004-07-30,3.313
2004-07-31,3.228
2004-08-01,3.058
2004-08-02,2.917
2004-08-03,2.789
2004-08-04,2.639
2004-08-05,2.492
2004-08-06,2.376
2004-08-07,2.294
2004-08-08,2.248
2004-08-09,2.296
2004-08-10,2.444
2004-08-11,2.718
2004-08-12,2.599
2004-08-13,2.424
2004-08-14,2.274
2004-08-15,2.158
2004-08-16,2.098
2004-08-17,2.047
2004-08-18,2.013
2004-08-19,1.931
2004-08-20,1.826
2004-08-21,1.744
2004-08-22,1.696
2004-08-23,1.648
2004-08-24,1.591
2004-08-25,1.563
2004-08-26,1.543
2004-08-27,1.523
2004-08-28,1.472
2004-08-29,1.422
2004-08-30,1.444
2004-08-31,1.455
2004-09-01,1.467
2004-09-02,1.424
2004-09-03,1.376
2004-09-04,1.342
2004-09-05,1.407
2004-09-06,1.705
2004-09-07,1.713
2004-09-08,1.654
2004-09-09,1.574
2004-09-10,1.523
2004-09-11,1.475
2004-09-12,1.424
2004-09-13,1.376
2004-09-14,1.436
2004-09-15,1.574
2004-09-16,1.843
2004-09-17,1.858
2004-09-18,1.812
2004-09-19,1.767
2004-09-20,1.716
2004-09-21,1.727
2004-09-22,1.722
2004-09-23,1.671
2004-09-24,1.724
2004-09-25,1.674
2004-09-26,1.611
2004-09-27,1.546
2004-09-28,1.472
2004-09-29,1.416
2004-09-30,1.371
2004-10-01,1.444
2004-10-02,1.461
2004-10-03,1.413
2004-10-04,1.356
2004-10-05,1.305
2004-10-06,1.271
2004-10-07,1.249
2004-10-08,1.232
2004-10-09,1.229
2004-10-10,1.206
2004-10-11,1.175
2004-10-12,1.147
2004-10-13,1.172
2004-10-14,1.178
2004-10-15,1.15
2004-10-16,1.116
2004-10-17,1.059
2004-10-18,1.031
2004-10-19,1.014
2004-10-20,1.0
2004-10-21,0.994
2004-10-22,0.983
2004-10-23,1.13
2004-10-24,1.206
2004-10-25,1.22
2004-10-26,1.209
2004-10-27,1.189
2004-10-28,1.175
2004-10-29,1.201
2004-10-30,1.577
2004-10-31,1.897
2004-11-01,1.985
2004-11-02,2.059
2004-11-03,2.112
2004-11-04,2.129
2004-11-05,2.095
2004-11-06,2.078
2004-11-07,2.07
2004-11-08,2.03
2004-11-09,1.994
2004-11-10,1.94
2004-11-11,1.872
2004-11-12,1.843
2004-11-13,1.807
2004-11-14,1.781
2004-11-15,1.758
2004-11-16,1.741
2004-11-17,1.736
2004-11-18,1.702
2004-11-19,1.685
2004-11-20,1.744
2004-11-21,1.722
2004-11-22,1.708
2004-11-23,1.659
2004-11-24,1.631
2004-11-25,1.608
2004-11-26,1.597
2004-11-27,1.623
2004-11-28,1.62
2004-11-29,1.608
2004-11-30,1.58
2004-12-01,1.546
2004-12-02,1.543
2004-12-03,1.532
2004-12-04,1.495
2004-12-05,1.458
2004-12-06,1.444
2004-12-07,1.444
2004-12-08,1.427
2004-12-09,1.413
2004-12-10,1.399
2004-12-11,1.402
2004-12-12,1.583
2004-12-13,1.62
2004-12-14,1.583
2004-12-15,1.549
2004-12-16,1.535
2004-12-17,1.518
2004-12-18,1.515
2004-12-19,1.487
2004-12-20,1.563
2004-12-21,1.555
2004-12-22,1.532
2004-12-23,1.512
2004-12-24,1.495
2004-12-25,1.478
2004-12-26,1.47
2004-12-27,1.45
2004-12-28,1.447
2004-12-29,1.444
2004-12-30,1.492
2004-12-31,1.631
2005-01-01,1.659
2005-01-02,1.778
2005-01-03,1.744
2005-01-04,1.713
2005-01-05,1.674
2005-01-06,1.634
2005-01-07,1.608
2005-01-08,1.608
2005-01-09,1.628
2005-01-10,1.674
2005-01-11,1.651
2005-01-12,1.702
2005-01-13,1.741
2005-01-14,1.719
2005-01-15,1.691
2005-01-16,1.674
2005-01-17,1.651
2005-01-18,1.676
2005-01-19,1.744
2005-01-20,1.741
2005-01-21,1.736
2005-01-22,1.812
2005-01-23,1.787
2005-01-24,1.733
2005-01-25,1.733
2005-01-26,1.727
2005-01-27,1.705
2005-01-28,1.696
2005-01-29,1.719
2005-01-30,1.71
2005-01-31,1.705
2005-02-01,1.685
2005-02-02,1.676
2005-02-03,1.659
2005-02-04,1.648
2005-02-05,1.651
2005-02-06,1.648
2005-02-07,1.637
2005-02-08,1.617
2005-02-09,1.608
2005-02-10,1.603
2005-02-11,1.597
2005-02-12,1.583
2005-02-13,1.572
2005-02-14,1.625
2005-02-15,1.631
2005-02-16,1.611
2005-02-17,1.594
2005-02-18,1.572
2005-02-19,1.549
2005-02-20,1.543
2005-02-21,1.549
2005-02-22,1.54
2005-02-23,1.538
2005-02-24,1.538
2005-02-25,1.523
2005-02-26,1.506
2005-02-27,1.509
2005-02-28,1.526
2005-03-01,1.512
2005-03-02,1.481
2005-03-03,1.461
2005-03-04,1.447
2005-03-05,1.441
2005-03-06,1.424
2005-03-07,1.424
2005-03-08,1.407
2005-03-09,1.388
2005-03-10,1.385
2005-03-11,1.373
2005-03-12,1.354
2005-03-13,1.339
2005-03-14,1.314
2005-03-15,1.303
2005-03-16,1.303
2005-03-17,1.3
2005-03-18,1.291
2005-03-19,1.266
2005-03-20,1.249
2005-03-21,1.235
2005-03-22,1.218
2005-03-23,1.203
2005-03-24,1.201
2005-03-25,1.201
2005-03-26,1.186
2005-03-27,1.175
2005-03-28,1.167
2005-03-29,1.181
2005-03-30,1.254
2005-03-31,1.368
2005-04-01,1.489
2005-04-02,1.603
2005-04-03,1.739
2005-04-04,1.945
2005-04-05,2.217
2005-04-06,2.594
2005-04-07,2.917
2005-04-08,3.256
2005-04-09,3.596
2005-04-10,3.964
2005-04-11,4.446
2005-04-12,4.842
2005-04-13,5.182
2005-04-14,5.522
2005-04-15,5.805
2005-04-16,6.06
2005-04-17,6.286
2005-04-18,6.513
2005-04-19,6.739
2005-04-20,6.966
2005-04-21,7.164
2005-04-22,7.419
2005-04-23,7.532
2005-04-24,7.702
2005-04-25,7.9
2005-04-26,8.155
2005-04-27,8.382
2005-04-28,8.467
2005-04-29,8.523
2005-04-30,8.523
2005-05-01,8.523
2005-05-02,8.41
2005-05-03,8.297
2005-05-04,8.155
2005-05-05,8.155
2005-05-06,8.778
2005-05-07,9.005
2005-05-08,10.59
2005-05-09,12.035
2005-05-10,13.847
2005-05-11,15.149
2005-05-12,16.226
2005-05-13,17.103
2005-05-14,17.556
2005-05-15,17.868
2005-05-16,18.038
2005-05-17,18.123
2005-05-18,18.236
2005-05-19,18.746
2005-05-20,18.774
2005-05-21,18.717
2005-05-22,18.746
2005-05-23,18.576
2005-05-24,18.264
2005-05-25,18.151
2005-05-26,18.519
2005-05-27,18.151
2005-05-28,17.755
2005-05-29,17.217
2005-05-30,16.65
2005-05-31,15.942
2005-06-01,15.206
2005-06-02,14.498
2005-06-03,13.79
2005-06-04,13.111
2005-06-05,12.884
2005-06-06,12.431
2005-06-07,11.95
2005-06-08,11.553
2005-06-09,11.072
2005-06-10,10.732
2005-06-11,10.562
2005-06-12,10.251
2005-06-13,9.939
2005-06-14,10.222
2005-06-15,10.732
2005-06-16,10.477
2005-06-17,10.251
2005-06-18,10.052
2005-06-19,9.684
2005-06-20,9.628
2005-06-21,9.288
2005-06-22,8.948
2005-06-23,8.637
2005-06-24,8.212
2005-06-25,7.787
2005-06-26,7.476
2005-06-27,7.249
2005-06-28,7.023
2005-06-29,6.711
2005-06-30,6.994
2005-07-01,6.768
2005-07-02,6.456
2005-07-03,6.513
2005-07-04,6.485
2005-07-05,6.23
2005-07-06,6.003
2005-07-07,5.748
2005-07-08,5.522
2005-07-09,5.324
2005-07-10,5.154
2005-07-11,4.927
2005-07-12,4.701
2005-07-13,4.474
2005-07-14,4.276
2005-07-15,4.078
2005-07-16,3.908
2005-07-17,3.823
2005-07-18,3.596
2005-07-19,3.426
2005-07-20,3.228
2005-07-21,3.058
2005-07-22,2.945
2005-07-23,2.818
2005-07-24,2.699
2005-07-25,2.588
2005-07-26,2.554
2005-07-27,2.418
2005-07-28,2.415
2005-07-29,2.379
2005-07-30,2.288
2005-07-31,2.214
2005-08-01,2.175
2005-08-02,2.107
2005-08-03,2.05
2005-08-04,1.948
2005-08-05,1.824
2005-08-06,1.761
2005-08-07,1.691
2005-08-08,1.606
2005-08-09,1.606
2005-08-10,1.574
2005-08-11,1.532
2005-08-12,1.455
2005-08-13,1.371
2005-08-14,1.314
2005-08-15,1.26
2005-08-16,1.317
2005-08-17,1.385
2005-08-18,1.529
2005-08-19,1.472
2005-08-20,1.43
2005-08-21,1.342
2005-08-22,1.263
2005-08-23,1.195
2005-08-24,1.155
2005-08-25,1.116
2005-08-26,1.099
2005-08-27,1.093
2005-08-28,1.087
2005-08-29,1.062
2005-08-30,1.031
2005-08-31,1.0
2005-09-01,0.974
2005-09-02,0.909
2005-09-03,0.872
2005-09-04,0.855
2005-09-05,0.835
2005-09-06,0.816
2005-09-07,0.79
2005-09-08,0.765
2005-09-09,0.728
2005-09-10,0.714
2005-09-11,0.691
2005-09-12,0.75
2005-09-13,0.841
2005-09-14,0.81
2005-09-15,0.773
2005-09-16,0.736
2005-09-17,0.699
2005-09-18,0.674
2005-09-19,0.731
2005-09-20,0.765
2005-09-21,0.722
2005-09-22,0.697
2005-09-23,0.663
2005-09-24,0.657
2005-09-25,0.648
2005-09-26,0.626
2005-09-27,0.603
2005-09-28,0.589
2005-09-29,0.566
2005-09-30,0.549
2005-10-01,0.541
2005-10-02,0.535
2005-10-03,0.535
2005-10-04,0.561
2005-10-05,0.665
2005-10-06,0.759
2005-10-07,0.739
2005-10-08,0.694
2005-10-09,0.668
2005-10-10,0.64
2005-10-11,0.623
2005-10-12,0.606
2005-10-13,0.597
2005-10-14,0.595
2005-10-15,0.572
2005-10-16,0.561
2005-10-17,0.592
2005-10-18,0.637
2005-10-19,0.745
2005-10-20,0.753
2005-10-21,0.742
2005-10-22,0.793
2005-10-23,0.818
2005-10-24,0.818
2005-10-25,0.813
2005-10-26,0.799
2005-10-27,0.799
2005-10-28,0.793
2005-10-29,0.776
2005-10-30,0.779
2005-10-31,0.779
2005-11-01,0.779
2005-11-02,0.776
2005-11-03,0.748
2005-11-04,0.779
2005-11-05,0.77
2005-11-06,0.756
2005-11-07,0.748
2005-11-08,0.745
2005-11-09,0.801
2005-11-10,0.79
2005-11-11,0.796
2005-11-12,0.813
2005-11-13,1.133
2005-11-14,1.348
2005-11-15,1.416
2005-11-16,1.54
2005-11-17,1.54
2005-11-18,1.512
2005-11-19,1.518
2005-11-20,1.512
2005-11-21,1.512
2005-11-22,1.512
2005-11-23,1.594
2005-11-24,1.62
2005-11-25,1.611
2005-11-26,1.614
2005-11-27,1.637
2005-11-28,1.832
2005-11-29,2.325
2005-11-30,2.517
2005-12-01,2.625
2005-12-02,2.738
2005-12-03,2.86
2005-12-04,2.973
2005-12-05,3.087
2005-12-06,3.2
2005-12-07,3.256
2005-12-08,3.37
2005-12-09,3.483
2005-12-10,3.681
2005-12-11,3.823
2005-12-12,3.936
2005-12-13,4.021
2005-12-14,4.134
2005-12-15,4.248
2005-12-16,4.417
2005-12-17,4.502
2005-12-18,4.587
2005-12-19,4.672
2005-12-20,4.757
2005-12-21,4.786
2005-12-22,4.786
2005-12-23,4.814
2005-12-24,4.814
2005-12-25,4.814
2005-12-26,4.814
2005-12-27,4.786
2005-12-28,4.757
2005-12-29,4.729
2005-12-30,4.757
2005-12-31,4.757
