,simulation_1
1992-09-20,4.228408701878749
1992-09-21,4.418938760856662
1992-09-22,4.928779921956512
1992-09-23,5.157069098414402
1992-09-24,5.74617415096685
1992-09-25,7.352833523816683
1992-09-26,5.896061013008879
1992-09-27,5.476326510341796
1992-09-28,4.111381489505888
1992-09-29,4.296108596496605
1992-09-30,4.4633270575829425
1992-10-01,4.963584043149873
1992-10-02,5.56775441638832
1992-10-03,5.5604507794774936
1992-10-04,5.051821758784221
1992-10-05,4.054015102668449
1992-10-06,3.3422885923102363
1992-10-07,3.108704868159348
1992-10-08,2.9679822515373298
1992-10-09,3.0557701999700977
1992-10-10,2.8537700399230044
1992-10-11,2.9330157599468465
1992-10-12,3.4775244082839736
1992-10-13,3.4659261114807167
1992-10-14,4.014469134211317
1992-10-15,3.03195240442642
1992-10-16,2.4534567898561255
1992-10-17,2.259109093076642
1992-10-18,2.1191873363913056
1992-10-19,4.125210680158656
1992-10-20,4.349012793159382
1992-10-21,4.751541811118482
1992-10-22,4.408707146941312
1992-10-23,3.53698100475573
1992-10-24,3.8310371846808056
1992-10-25,3.7193484145574027
1992-10-26,2.9891345093406088
1992-10-27,2.5873446349785194
1992-10-28,2.23974510862564
1992-10-29,2.0097298244241757
1992-10-30,2.2337514309841406
1992-10-31,2.4170177627072054
1992-11-01,2.407029557857803
1992-11-02,3.0002682766868114
1992-11-03,3.2039122259931756
1992-11-04,2.186990324341879
1992-11-05,3.0376276066895818
1992-11-06,2.13812181730149
1992-11-07,1.8562460297736767
1992-11-08,5.499310226407185
1992-11-09,3.61506404765037
1992-11-10,2.3531125395263404
1992-11-11,1.8771472587400426
1992-11-12,2.781048087161858
1992-11-13,1.9966913672998008
1992-11-14,1.6900190483180757
1992-11-15,1.5449264910551932
1992-11-16,1.471797185395166
1992-11-17,4.023372813563929
1992-11-18,2.4825738118410126
1992-11-19,2.1131024934177995
1992-11-20,3.1023800618356
1992-11-21,2.028408163355123
1992-11-22,2.7054811196472137
1992-11-23,2.0850810608530748
1992-11-24,1.5785218794761957
1992-11-25,1.3965986969743627
1992-11-26,1.3023834024936292
1992-11-27,1.240019660067254
1992-11-28,2.4100611099575255
1992-11-29,2.308081783270117
1992-11-30,1.5706297081094398
1992-12-01,2.2239637731931365
1992-12-02,1.4506788168897173
1992-12-03,1.2295420463492521
1992-12-04,1.1259878948067836
1992-12-05,1.0646012943557999
1992-12-06,1.0189051271718985
1992-12-07,0.9795829050675879
1992-12-08,0.9433364528199237
1992-12-09,0.9089789682945699
1992-12-10,0.8760650676895718
1992-12-11,0.8444103905744258
1992-12-12,1.1677829224898861
1992-12-13,1.0106651650678808
1992-12-14,1.0244807988863662
1992-12-15,2.9399632549121337
1992-12-16,1.6103401936079833
1992-12-17,1.0797841032701598
1992-12-18,0.8858300784139344
1992-12-19,0.7995178218963114
1992-12-20,0.7516092462773437
1992-12-21,0.7178031457058084
1992-12-22,1.0168102603638012
1992-12-23,1.7987374724999303
1992-12-24,2.2283358931486434
1992-12-25,2.6706895941877957
1992-12-26,1.5381551503942679
1992-12-27,1.7090117442072938
1992-12-28,1.042310181291862
1992-12-29,0.848327392648811
1992-12-30,0.7628842142001201
1992-12-31,0.7161278096345886
1993-01-01,0.683542564448614
1993-01-02,0.6565105453173559
1993-01-03,0.6319889077387318
1993-01-04,0.6088903950396942
1993-01-05,0.5868141835608222
1993-01-06,0.565600844816986
1993-01-07,0.5451762736940805
1993-01-08,0.525496939461776
1993-01-09,0.5065306651007572
1993-01-10,0.4882498649915209
1993-01-11,0.4706291517778281
1993-01-12,0.45364447601491276
1993-01-13,0.437272804033359
1993-01-14,0.42149198525927645
1993-01-15,0.40628068667653666
1993-01-16,0.3916183515176112
1993-01-17,0.37748516711125163
1993-01-18,0.36386203657844063
1993-01-19,0.3507305524922395
1993-01-20,0.33807297181862317
1993-01-21,1.6077527504911213
1993-01-22,1.314715402770189
1993-01-23,0.6589965406122926
1993-01-24,0.4724081323553052
1993-01-25,0.39827374305390256
1993-01-26,6.231670396371095
1993-01-27,4.6027692111255964
1993-01-28,3.564194347955652
1993-01-29,2.690142298048174
1993-01-30,1.9463866769918563
1993-01-31,1.7007381512476163
1993-02-01,1.6045374175766833
1993-02-02,1.4400339901799633
1993-02-03,1.3225451609181111
1993-02-04,1.0881540018622184
1993-02-05,0.8988425055442384
1993-02-06,1.1509736029995397
1993-02-07,1.719615072438665
1993-02-08,1.5313511924000691
1993-02-09,1.4557827444199511
1993-02-10,1.9585514265520758
1993-02-11,1.955377085924514
1993-02-12,1.6659170200156166
1993-02-13,1.5634227529995899
1993-02-14,1.3310724184149623
1993-02-15,0.990980095743604
1993-02-16,0.8532815246645076
1993-02-17,0.7869293806109897
1993-02-18,0.746061862231221
1993-02-19,0.7147654134679071
1993-02-20,0.6874372434770983
1993-02-21,0.6620907142324965
1993-02-22,0.6380079385494885
1993-02-23,0.6149166676641432
1993-02-24,0.5927016506448197
1993-02-25,0.5713033998709197
1993-02-26,0.5506826687905386
1993-02-27,0.5308079716989266
1993-02-28,0.5116511837755362
1993-03-01,0.8961598308626141
1993-03-02,1.1422722701509593
1993-03-03,1.0272765486829631
1993-03-04,1.8118475736412423
1993-03-05,4.348709210119141
1993-03-06,4.634542176499432
1993-03-07,4.392436865414967
1993-03-08,3.8805759477170643
1993-03-09,3.813923108200751
1993-03-10,2.63947748744345
1993-03-11,2.151471901767932
1993-03-12,1.6565091145341502
1993-03-13,1.2784824889134607
1993-03-14,1.121967493007885
1993-03-15,2.6191764806265807
1993-03-16,4.119777074449378
1993-03-17,2.1311309816487607
1993-03-18,1.901433570873131
1993-03-19,2.4154008864283156
1993-03-20,1.659249133905337
1993-03-21,2.8123532568413894
1993-03-22,3.041019356870595
1993-03-23,8.156315326778456
1993-03-24,11.797002638659006
1993-03-25,5.6513086809623765
1993-03-26,3.619691289125176
1993-03-27,2.935133827616643
1993-03-28,2.9061686176738926
1993-03-29,2.205686806726643
1993-03-30,2.1855560223627264
1993-03-31,2.0140815994675347
1993-04-01,1.794029020964024
1993-04-02,3.6017219520892336
1993-04-03,2.5768461609536417
1993-04-04,4.777695539365343
1993-04-05,2.863972815232528
1993-04-06,2.1516119678857573
1993-04-07,2.342880650523899
1993-04-08,2.125775974618621
1993-04-09,4.888938424327215
1993-04-10,3.2724855701395557
1993-04-11,2.6659452332462243
1993-04-12,2.911781054300434
1993-04-13,2.143747817045235
1993-04-14,1.9200649107164887
1993-04-15,1.867233566139858
1993-04-16,3.0370051215379785
1993-04-17,2.2486649239794483
1993-04-18,4.132879272062446
1993-04-19,3.1195344243812406
1993-04-20,2.135750387868934
1993-04-21,2.1092702798867
1993-04-22,3.2013803312856455
1993-04-23,3.1463617743977803
1993-04-24,2.727972348374193
1993-04-25,4.176972588560463
1993-04-26,5.26213582721031
1993-04-27,4.151236954636512
1993-04-28,3.0725614460331334
1993-04-29,2.650191559194167
1993-04-30,4.670802731521322
1993-05-01,3.8915906682101813
1993-05-02,4.918308514226939
1993-05-03,4.365378943370068
1993-05-04,4.07355397389264
1993-05-05,3.8940050185215975
1993-05-06,4.263019053044545
1993-05-07,6.157855889148967
1993-05-08,3.6805962302146575
1993-05-09,3.883389223534151
1993-05-10,3.3944836684022457
1993-05-11,6.528098377301993
1993-05-12,7.583491682650662
1993-05-13,9.58472445807998
1993-05-14,10.564476383793181
1993-05-15,8.51081365097538
1993-05-16,7.638740820408188
1993-05-17,7.085308896433705
1993-05-18,9.154831411923677
1993-05-19,10.418276277680452
1993-05-20,10.693531552285023
1993-05-21,9.292004348883518
1993-05-22,8.452624503716308
1993-05-23,7.966250703469161
1993-05-24,7.697534496467659
1993-05-25,9.576918971749414
1993-05-26,11.39007886145652
1993-05-27,12.340718315800903
1993-05-28,13.46056535253052
1993-05-29,15.704630469617086
1993-05-30,14.291760907019524
1993-05-31,12.781288981042428
1993-06-01,15.849592534962051
1993-06-02,15.74434338702364
1993-06-03,14.173193913229435
1993-06-04,13.273759557382162
1993-06-05,10.865413164088466
1993-06-06,9.711035779293397
1993-06-07,10.842139898138306
1993-06-08,9.043633561316662
1993-06-09,7.5817344366169745
1993-06-10,11.449525955863074
1993-06-11,9.491576273248889
1993-06-12,8.927708516279706
1993-06-13,8.062312127167301
1993-06-14,7.556378640912088
1993-06-15,10.322403912508875
1993-06-16,9.602747081834808
1993-06-17,8.625679011253004
1993-06-18,8.823577838639412
1993-06-19,9.267001373841616
1993-06-20,9.00191867007368
1993-06-21,8.565599637633321
1993-06-22,8.25185129647684
1993-06-23,7.432762016650569
1993-06-24,7.477513780273428
1993-06-25,6.693839730739338
1993-06-26,7.796599902051707
1993-06-27,8.716337078207399
1993-06-28,8.21367530208388
1993-06-29,7.074150192233343
1993-06-30,6.770437291761562
1993-07-01,6.495938550593875
1993-07-02,6.677509179049539
1993-07-03,6.629544248324314
1993-07-04,6.515487747832633
1993-07-05,6.38786637590443
1993-07-06,6.230491607980589
1993-07-07,6.251485373110717
1993-07-08,6.57419652270412
1993-07-09,7.000154672308273
1993-07-10,7.052164187423089
1993-07-11,6.828858635753722
1993-07-12,8.558208593142222
1993-07-13,6.602556587775602
1993-07-14,7.51289881745048
1993-07-15,7.274912752026382
1993-07-16,6.663188023738828
1993-07-17,6.858449856112843
1993-07-18,7.9155348245562
1993-07-19,7.984887511293601
1993-07-20,9.160795014649946
1993-07-21,11.953989046894485
1993-07-22,8.244467421784403
1993-07-23,7.492753992227274
1993-07-24,7.4080451192217165
1993-07-25,6.661088818199026
1993-07-26,6.950756668155462
1993-07-27,6.929297461713624
1993-07-28,6.754946522410517
1993-07-29,8.907777805210308
1993-07-30,9.085978328600431
1993-07-31,6.742276134128958
1993-08-01,6.370258141366804
1993-08-02,6.811347461708875
1993-08-03,7.420319348056163
1993-08-04,7.737372865529284
1993-08-05,7.972469504562271
1993-08-06,7.879509793003528
1993-08-07,7.433993620608348
1993-08-08,7.165807342417894
1993-08-09,6.88105871816966
1993-08-10,6.326934017729031
1993-08-11,6.266885620891676
1993-08-12,6.035827450699809
1993-08-13,6.207671330405582
1993-08-14,6.126375673432646
1993-08-15,6.597625245070288
1993-08-16,7.933985529595718
1993-08-17,7.144845839421458
1993-08-18,6.496584168960209
1993-08-19,7.033534529173561
1993-08-20,7.111073982082964
1993-08-21,7.525626727057234
1993-08-22,6.682622909650843
1993-08-23,6.276962119329266
1993-08-24,7.831976922710829
1993-08-25,6.06802170286402
1993-08-26,5.0170324394017864
1993-08-27,5.048990837697422
1993-08-28,5.122460685500001
1993-08-29,5.092701908448456
1993-08-30,4.94913431996277
1993-08-31,5.309639948932427
1993-09-01,5.560496767435719
1993-09-02,5.670548694091604
1993-09-03,6.120486568698447
1993-09-04,6.361676870522812
1993-09-05,6.19286728310421
1993-09-06,6.257868692757651
1993-09-07,6.3781277825209
1993-09-08,6.5686905218713
1993-09-09,6.518125252093248
1993-09-10,6.743927009705487
1993-09-11,6.550352584609604
1993-09-12,6.094451287308894
1993-09-13,4.942922508540645
1993-09-14,4.665124704721006
1993-09-15,5.218549157428068
1993-09-16,5.286771748392981
1993-09-17,4.6818631508475095
1993-09-18,4.672450103415169
1993-09-19,4.304007578998903
1993-09-20,3.952809078700942
1993-09-21,4.127004254009568
1993-09-22,3.454153928389264
1993-09-23,3.3764536637103957
1993-09-24,3.804073216190124
1993-09-25,3.5873113333662454
1993-09-26,3.658071106003767
1993-09-27,4.154639017582395
1993-09-28,4.758092248619628
1993-09-29,5.0464447698473585
1993-09-30,5.056405997647202
1993-10-01,4.760788288067193
1993-10-02,4.451787875135931
1993-10-03,4.95992311424707
1993-10-04,5.157692734894694
1993-10-05,4.899578387206027
1993-10-06,4.596833402913112
1993-10-07,5.351773099446055
1993-10-08,4.065469578120004
1993-10-09,3.7343082363735425
1993-10-10,3.5847849048357263
1993-10-11,3.4497314198987814
1993-10-12,3.4725878284510086
1993-10-13,3.7297909290220685
1993-10-14,3.5704069651252124
1993-10-15,3.6767581764367705
1993-10-16,4.122985424546725
1993-10-17,3.584016069902392
1993-10-18,2.9032931509584943
1993-10-19,2.7018652175984808
1993-10-20,3.3425501507814426
1993-10-21,2.6773906331702695
1993-10-22,2.6334613552605273
1993-10-23,2.9586483712552454
1993-10-24,6.735823779782692
1993-10-25,6.427963690584637
1993-10-26,3.6834197658825794
1993-10-27,2.8362706226851504
1993-10-28,2.5023131075950658
1993-10-29,2.97457992972114
1993-10-30,2.535282898775907
1993-10-31,2.253810556851694
1993-11-01,3.5508658474429997
1993-11-02,2.4979916454862314
1993-11-03,2.1009437794567947
1993-11-04,4.823822131772405
1993-11-05,2.8916830241364324
1993-11-06,2.1930936119666393
1993-11-07,1.9090192354353221
1993-11-08,1.7661339767567166
1993-11-09,1.6766027324872808
1993-11-10,1.6070557998047994
1993-11-11,1.552787477098197
1993-11-12,1.4911472176031666
1993-11-13,1.4358474400987518
1993-11-14,1.4188563379678165
1993-11-15,1.344414258003586
1993-11-16,3.0943416866467355
1993-11-17,1.8934505155622379
1993-11-18,1.4905027623403642
1993-11-19,1.3193858776551846
1993-11-20,1.509054429552825
1993-11-21,1.3584565672470368
1993-11-22,4.148002728241672
1993-11-23,2.177817777181692
1993-11-24,1.5447037569186728
1993-11-25,1.2945238665508472
1993-11-26,1.1796316272535214
1993-11-27,1.1131565669828074
1993-11-28,1.1638182158158084
1993-11-29,1.6456053632075525
1993-11-30,2.5675361273549715
1993-12-01,1.8572776435703098
1993-12-02,2.867700070833848
1993-12-03,3.1346766339151495
1993-12-04,3.132371288798878
1993-12-05,3.704169106122457
1993-12-06,2.0418944649911883
1993-12-07,1.4860190463246585
1993-12-08,1.2633190353452965
1993-12-09,1.6846870288032978
1993-12-10,2.546973716795685
1993-12-11,5.217379403932624
1993-12-12,4.134398181945215
1993-12-13,2.581399325886453
1993-12-14,2.6094992100081247
1993-12-15,1.9211634858567184
1993-12-16,1.633040667108349
1993-12-17,1.3688252621943005
1993-12-18,1.2485310612854092
1993-12-19,1.1786147491225325
1993-12-20,1.1273637145410604
1993-12-21,1.0836222518006633
1993-12-22,1.043443949767309
1993-12-23,1.0054114920006376
1993-12-24,0.9689955648376195
1993-12-25,0.9339793877862533
1993-12-26,0.9002568910410905
1993-12-27,0.8677619086508868
1993-12-28,0.8364433119553231
1993-12-29,0.8062562527458755
1993-12-30,0.8243140594809258
1993-12-31,2.482416468465983
1994-01-01,2.437163513757857
1994-01-02,4.104964303582644
1994-01-03,3.8789241323302432
1994-01-04,3.1604559518757736
1994-01-05,6.472234339452283
1994-01-06,3.386299459784298
1994-01-07,2.047196848541584
1994-01-08,1.5766729760809077
1994-01-09,1.8271957073940752
1994-01-10,2.5117167433521357
1994-01-11,2.200921084028662
1994-01-12,3.085083639457031
1994-01-13,3.319153085233695
1994-01-14,3.6879265156734062
1994-01-15,3.2318636056562626
1994-01-16,3.0099344877342418
1994-01-17,2.7058174258358236
1994-01-18,2.001354568391785
1994-01-19,1.5632917120277716
1994-01-20,1.4022495798297732
1994-01-21,1.2946236181626891
1994-01-22,1.2458374228338553
1994-01-23,3.252078024303704
1994-01-24,4.816582043370289
1994-01-25,3.0291365967627986
1994-01-26,2.2136606261615066
1994-01-27,1.76393811119605
1994-01-28,1.4557689328531136
1994-01-29,1.3047986008323138
1994-01-30,1.2245165161566367
1994-01-31,1.1679851571724043
1994-02-01,1.1214639504724868
1994-02-02,1.0794623166658852
1994-02-03,1.0399693440496003
1994-02-04,1.002249767095447
1994-02-05,0.9660135202826045
1994-02-06,0.9311278052608213
1994-02-07,0.8975160892261297
1994-02-08,0.8651226496251335
1994-02-09,0.8339001032228882
1994-02-10,0.8038049957244642
1994-02-11,0.7747962190743501
1994-02-12,0.7468344215500586
1994-02-13,1.2706413576662954
1994-02-14,5.042504078336739
1994-02-15,2.7085964726968235
1994-02-16,4.696795104328612
1994-02-17,5.095604508288272
1994-02-18,5.043999635281734
1994-02-19,2.7907553080146537
1994-02-20,1.7789576687348443
1994-02-21,1.4135505068051113
1994-02-22,1.7610823852763031
1994-02-23,1.3281273106673983
1994-02-24,2.075218271960207
1994-02-25,1.3836290179003843
1994-02-26,1.1840125960627745
1994-02-27,1.4113709473264855
1994-02-28,2.366898156503542
1994-03-01,5.807475413075202
1994-03-02,10.034231226638976
1994-03-03,10.312831239069961
1994-03-04,9.498342286183588
1994-03-05,6.752471756255648
1994-03-06,3.7753218286015335
1994-03-07,2.705702730832011
1994-03-08,2.2821177664521626
1994-03-09,2.0854729870347364
1994-03-10,2.3551110150164165
1994-03-11,3.2565972704004817
1994-03-12,2.639955514243578
1994-03-13,2.1107779431375118
1994-03-14,3.6421657115446093
1994-03-15,3.4990857876494754
1994-03-16,2.6682049080594967
1994-03-17,3.5328251473290995
1994-03-18,4.367281466642808
1994-03-19,6.259022619639776
1994-03-20,3.3619763847333144
1994-03-21,2.7028753886967953
1994-03-22,2.878941678197629
1994-03-23,2.1307136782944984
1994-03-24,1.8827644039601337
1994-03-25,1.8163139832043003
1994-03-26,1.8746440952712633
1994-03-27,3.765141306545922
1994-03-28,4.675174379369183
1994-03-29,5.011841410893078
1994-03-30,3.8412617334074275
1994-03-31,3.8118974326818917
1994-04-01,3.8854459501513032
1994-04-02,3.4049130594477264
1994-04-03,2.863648568192642
1994-04-04,2.437417953318769
1994-04-05,2.333380471424162
1994-04-06,2.0169711695360872
1994-04-07,3.1328782743875614
1994-04-08,2.5535499231616807
1994-04-09,2.751090050048719
1994-04-10,3.2594946539129737
1994-04-11,2.442045525887157
1994-04-12,2.737430805508335
1994-04-13,3.7095959846840385
1994-04-14,2.812287760123831
1994-04-15,2.4002024823283454
1994-04-16,2.7859173881198602
1994-04-17,4.2292331071109395
1994-04-18,5.114291102278532
1994-04-19,6.184736723965002
1994-04-20,6.529089254667381
1994-04-21,4.716033139699459
1994-04-22,6.063858700947463
1994-04-23,3.877081340002006
1994-04-24,3.680778641135389
1994-04-25,3.9297545927369626
1994-04-26,3.7551609474468295
1994-04-27,3.4435939828985944
1994-04-28,3.8156069048948797
1994-04-29,4.1211981859055005
1994-04-30,3.651815929348703
1994-05-01,5.052902757742967
1994-05-02,3.1099173989820663
1994-05-03,2.518877379367685
1994-05-04,2.1638320162231275
1994-05-05,4.815245368727496
1994-05-06,4.584920360164961
1994-05-07,6.579009695188108
1994-05-08,8.098024515897915
1994-05-09,8.218413090669015
1994-05-10,7.620115756958679
1994-05-11,7.361975175049125
1994-05-12,8.012774732195776
1994-05-13,7.359369172254033
1994-05-14,5.155375578893569
1994-05-15,4.628980724304133
1994-05-16,4.9515991017192675
1994-05-17,5.168386324282089
1994-05-18,4.694773969959396
1994-05-19,6.369864073731792
1994-05-20,7.0667684240084085
1994-05-21,8.392422027978068
1994-05-22,7.7437764349033245
1994-05-23,8.260849685315963
1994-05-24,9.784115907221853
1994-05-25,11.852258686101433
1994-05-26,13.01913215070564
1994-05-27,10.454221202513667
