,simulation_1
1993-03-01,1.0042235623061044
1993-03-02,0.7970167862412025
1993-03-03,0.5757207534703325
1993-03-04,2.0133512370580045
1993-03-05,5.519319982552943
1993-03-06,3.0889645198876536
1993-03-07,3.84097346661974
1993-03-08,3.076561117601223
1993-03-09,2.645449957946317
1993-03-10,1.5978969807481165
1993-03-11,1.4498896118312896
1993-03-12,0.8517162764664273
1993-03-13,0.8273280707684173
1993-03-14,0.8036385707548044
1993-03-15,2.9952239892669827
1993-03-16,4.47732740475162
1993-03-17,0.9187241195702465
1993-03-18,1.4937298267640156
1993-03-19,2.3123770757196134
1993-03-20,0.8993841272523893
1993-03-21,3.0325061751116262
1993-03-22,2.847775467792401
1993-03-23,9.99010196707232
1993-03-24,7.189315536318767
1993-03-25,1.728654832081277
1993-03-26,1.735239923683626
1993-03-27,1.7983838316390528
1993-03-28,2.152373979994377
1993-03-29,1.871341936307664
1993-03-30,2.284759091269163
1993-03-31,1.850854950513238
1993-04-01,1.9259150472308315
1993-04-02,5.687270971848443
1993-04-03,3.002089147429111
1993-04-04,4.596851448060542
1993-04-05,2.0307638780650814
1993-04-06,1.8007962142851521
1993-04-07,2.5532634625544013
1993-04-08,3.1009244369038154
1993-04-09,7.828766440320432
1993-04-10,2.663942772443807
1993-04-11,2.2178429199603924
1993-04-12,2.9085672146995667
1993-04-13,1.6579518007672118
1993-04-14,1.6989259391629976
1993-04-15,1.7513702035941028
1993-04-16,3.235606525249729
1993-04-17,1.4259350923218224
1993-04-18,4.574036952061218
1993-04-19,2.4734929749006342
1993-04-20,1.517400654520907
1993-04-21,1.3920971256872465
1993-04-22,3.303979142838619
1993-04-23,1.8140251961163611
1993-04-24,1.499285934767015
1993-04-25,4.153739210230025
1993-04-26,2.9833607625376835
1993-04-27,3.1994166017840415
1993-04-28,2.1919833204573123
1993-04-29,2.1057693093350016
1993-04-30,2.9004024019349166
1993-05-01,2.6162460416206166
1993-05-02,2.725323098168036
1993-05-03,3.5100289207640225
1993-05-04,2.191189027123522
1993-05-05,2.7510024597743454
1993-05-06,3.556964917087628
1993-05-07,6.064463872583948
1993-05-08,1.8599025309762967
1993-05-09,2.2657597272845127
1993-05-10,2.198091845519695
1993-05-11,7.406367466817423
1993-05-12,8.021080350376277
1993-05-13,11.084964069454353
1993-05-14,11.738378395032052
1993-05-15,7.085787131431703
1993-05-16,6.7598279868964255
1993-05-17,6.188202477383149
1993-05-18,10.315577648239778
1993-05-19,11.48614001352319
1993-05-20,11.179382479976415
1993-05-21,8.188182937933579
1993-05-22,6.786529958092994
1993-05-23,7.009336503833543
1993-05-24,7.067616720583025
1993-05-25,10.64975863307431
1993-05-26,12.95037020914398
1993-05-27,13.458488195249338
1993-05-28,15.059237511001431
1993-05-29,17.554645550238963
1993-05-30,13.842706876393535
1993-05-31,12.263353143956316
1993-06-01,17.699431878951735
1993-06-02,15.774002378368198
1993-06-03,12.976543707600186
1993-06-04,13.78470337474295
1993-06-05,13.437088700078267
1993-06-06,14.901814802592032
1993-06-07,19.172491396727604
1993-06-08,8.573801510078706
1993-06-09,6.924459663044896
1993-06-10,13.34450122326191
1993-06-11,8.363169400220306
1993-06-12,8.701228438947966
1993-06-13,7.69481700177371
1993-06-14,7.554182176890468
1993-06-15,11.844369986936314
1993-06-16,9.704479604704545
1993-06-17,8.599194457254303
1993-06-18,9.490738659655758
1993-06-19,10.248572875435256
1993-06-20,9.631432216331145
1993-06-21,8.992084606038418
1993-06-22,8.656680126506208
1993-06-23,6.6799556862337734
1993-06-24,7.551638145588003
1993-06-25,6.547767914758291
1993-06-26,8.837464332025373
1993-06-27,10.00283843027399
1993-06-28,8.445338660071586
1993-06-29,6.532117835025911
1993-06-30,6.605511739162089
1993-07-01,6.657906704859106
1993-07-02,7.168132786030412
1993-07-03,6.999831900198392
1993-07-04,6.86176798753559
1993-07-05,6.736693715468602
1993-07-06,6.533002398321959
1993-07-07,6.606714106091997
1993-07-08,7.10359218956577
1993-07-09,7.772584430090538
1993-07-10,7.721749219955617
1993-07-11,7.28590660063057
1993-07-12,9.613096527924391
1993-07-13,5.727012479089339
1993-07-14,8.259303444750655
1993-07-15,7.453670232795369
1993-07-16,6.646578862445961
1993-07-17,7.2720420196705575
1993-07-18,8.650773351675923
1993-07-19,8.454460260821786
1993-07-20,10.117471075832338
1993-07-21,13.66722234082247
1993-07-22,6.7610578458476125
1993-07-23,7.463407184440794
1993-07-24,7.770492339412301
1993-07-25,6.676621174914265
1993-07-26,7.459878873754543
1993-07-27,8.013780344781182
1993-07-28,8.649561885744525
1993-07-29,11.10001429414553
1993-07-30,9.8307569848247
1993-07-31,5.95543940828721
1993-08-01,6.8319715450481855
1993-08-02,7.736058830548096
1993-08-03,8.679116301681749
1993-08-04,8.989704008698602
1993-08-05,9.240697006511269
1993-08-06,8.958174942152153
1993-08-07,8.240086310853831
1993-08-08,7.967821792149696
1993-08-09,7.624851659197017
1993-08-10,6.843121672754935
1993-08-11,6.939495458286784
1993-08-12,6.656301582267371
1993-08-13,7.036526539023088
1993-08-14,6.88309612006139
1993-08-15,7.32004426362179
1993-08-16,8.81175444160015
1993-08-17,7.381969742452536
1993-08-18,6.8982751796280475
1993-08-19,7.997148660028396
1993-08-20,8.027076789883179
1993-08-21,8.675121988634249
1993-08-22,7.172829696338568
1993-08-23,6.8617738292723915
1993-08-24,9.086715085037241
1993-08-25,5.485384433440628
1993-08-26,4.8613220636928105
1993-08-27,5.626148082776416
1993-08-28,5.786695552406405
1993-08-29,5.643780346198197
1993-08-30,5.426024663058832
1993-08-31,6.222190711197303
1993-09-01,6.453579188715289
1993-09-02,6.541076143734314
1993-09-03,7.236507363126217
1993-09-04,7.48565680842103
1993-09-05,7.08044429710079
1993-09-06,7.242220925965347
1993-09-07,7.430435220387924
1993-09-08,7.707338186801467
1993-09-09,7.540330232778922
1993-09-10,7.931046015010288
1993-09-11,7.514643526080798
1993-09-12,6.687270478410641
1993-09-13,4.7252249784537455
1993-09-14,5.1270435313728075
1993-09-15,5.718414086490279
1993-09-16,5.5168821296621715
1993-09-17,4.975525836941346
1993-09-18,5.25565963945855
1993-09-19,4.571997408001968
1993-09-20,4.176723333217937
1993-09-21,3.697703392110043
1993-09-22,3.5658826488391275
1993-09-23,4.035884770434779
1993-09-24,4.399976799856413
1993-09-25,3.809602769409204
1993-09-26,4.214166299467113
1993-09-27,5.061828948060214
1993-09-28,5.800612215394145
1993-09-29,6.027920644560978
1993-09-30,5.901627413872864
1993-10-01,5.378570414149847
1993-10-02,4.932515115196267
1993-10-03,5.961455953459716
1993-10-04,6.093372113827801
1993-10-05,5.544195849973851
1993-10-06,5.123664511490837
1993-10-07,5.899388154729761
1993-10-08,3.7223708851387656
1993-10-09,3.9668533368449577
1993-10-10,3.91566710753306
1993-10-11,3.7523474882310723
1993-10-12,3.894574471059082
1993-10-13,4.07654066254905
1993-10-14,3.7694044821781794
1993-10-15,3.934487423465262
1993-10-16,4.427419575100035
1993-10-17,3.5236744620910523
1993-10-18,2.7440224933720065
1993-10-19,2.805903246876943
1993-10-20,3.8571468594930916
1993-10-21,2.5293158520998
1993-10-22,2.841436336515617
1993-10-23,3.324195875207285
1993-10-24,7.501369509739353
1993-10-25,6.235781580166721
1993-10-26,2.402207093597107
1993-10-27,2.4535057259875783
1993-10-28,2.403401391892046
1993-10-29,3.2901178660833104
1993-10-30,2.385016673976381
1993-10-31,2.1286403327984633
1993-11-01,2.9066689167016357
1993-11-02,2.0762062178312912
1993-11-03,2.015135449760028
1993-11-04,3.592861423234977
1993-11-05,1.933977309843834
1993-11-06,1.8539956283462666
1993-11-07,1.8009179691979118
1993-11-08,1.7493595396845483
1993-11-09,1.6992768779276755
1993-11-10,1.6506277636668658
1993-11-11,1.6157631895188702
1993-11-12,1.5577928929458587
1993-11-13,1.5131936495300111
1993-11-14,1.518342641783738
1993-11-15,1.4290597934222724
1993-11-16,2.183435078785431
1993-11-17,1.3692249445461535
1993-11-18,1.3300225606590734
1993-11-19,1.29194246814879
1993-11-20,1.6056868725064
1993-11-21,1.3884499381838153
1993-11-22,2.5090515212186975
1993-11-23,1.196774322147819
1993-11-24,1.16250792430218
1993-11-25,1.1292226021527731
1993-11-26,1.096890269887599
1993-11-27,1.0654836455070498
1993-11-28,1.0349762278343604
1993-11-29,1.7739189218369198
1993-11-30,1.5721993967373504
1993-12-01,1.4008830557793532
1993-12-02,2.9233437734401937
1993-12-03,2.8262249616654285
1993-12-04,2.711426266633784
1993-12-05,3.724401111799933
1993-12-06,1.0947276345297097
1993-12-07,1.0633821850638276
1993-12-08,1.0329342361782607
1993-12-09,1.6405822841945836
1993-12-10,2.6990117698409337
1993-12-11,6.153408082456223
1993-12-12,3.3067965882621895
1993-12-13,1.6003084062564263
1993-12-14,1.541416408693388
1993-12-15,1.3860004103530148
1993-12-16,1.0960752709661912
1993-12-17,1.0636893973893369
1993-12-18,1.0332323430659034
1993-12-19,1.0036473718114045
1993-12-20,0.9749095134726626
1993-12-21,0.9469945128373128
1993-12-22,0.9198788091653025
1993-12-23,0.8935395163062946
1993-12-24,0.8679544033862047
1993-12-25,0.8431018760465885
1993-12-26,0.8189609582210644
1993-12-27,0.7955112744333992
1993-12-28,0.7727330326023337
1993-12-29,0.7506070073386445
1993-12-30,0.7957341339301719
1993-12-31,1.521592561994221
1994-01-01,1.1660367800533862
1994-01-02,4.620014553178901
1994-01-03,3.4593466532826453
1994-01-04,2.4454593729960252
1994-01-05,7.7449382777311016
1994-01-06,1.6328547019149793
1994-01-07,1.1318954072936067
1994-01-08,1.1028697517308146
1994-01-09,1.6972420819887648
1994-01-10,2.5278181030574043
1994-01-11,1.197952534795565
1994-01-12,3.138780883250889
1994-01-13,3.0844617422081795
1994-01-14,2.7999719045147153
1994-01-15,2.3789044303383204
1994-01-16,2.379982035472082
1994-01-17,2.5925661473201913
1994-01-18,1.5556259785572408
1994-01-19,1.0961490521536539
1994-01-20,1.4912910490143054
1994-01-21,1.0409141485390463
1994-01-22,1.0198175975809693
1994-01-23,5.187109843465392
1994-01-24,4.284509339259719
1994-01-25,2.6247629296998305
1994-01-26,2.097398113780773
1994-01-27,1.7012544671249763
1994-01-28,1.1491921648315166
1994-01-29,1.1083579831679218
1994-01-30,1.076622249691483
1994-01-31,1.04585290209125
1994-02-01,1.0158494556809834
1994-02-02,0.9867621012551584
1994-02-03,0.9585076181354574
1994-02-04,0.9310621584797696
1994-02-05,0.9044025572796914
1994-02-06,0.878506312809523
1994-02-07,0.8533515676350168
1994-02-08,0.8289170901658562
1994-02-09,0.8051822567362983
1994-02-10,0.782127034198859
1994-02-11,0.7597319630163585
1994-02-12,0.7379781408380559
1994-02-13,1.42018371292609
1994-02-14,3.2488016931064663
1994-02-15,1.5653770630332628
1994-02-16,5.385542138276431
1994-02-17,5.065674322930676
1994-02-18,4.709060023716237
1994-02-19,1.4101478839188082
1994-02-20,1.045383789487922
1994-02-21,1.0154507332100908
1994-02-22,1.612756160175501
1994-02-23,0.9749751158092028
1994-02-24,0.9470581051021063
1994-02-25,0.9199404566460689
1994-02-26,0.8935992819589047
1994-02-27,0.8680123479298116
1994-02-28,1.8909211643349129
1994-03-01,7.979946627334164
1994-03-02,12.83410330509924
1994-03-03,10.01349340836228
1994-03-04,5.43335931708808
1994-03-05,4.690722654481043
1994-03-06,1.7393240862796624
1994-03-07,1.6649949035425906
1994-03-08,1.6173206460686396
1994-03-09,1.5710122023196735
1994-03-10,1.9125366003264657
1994-03-11,3.2115438487774997
1994-03-12,2.4440968164039365
1994-03-13,2.866695948775387
1994-03-14,6.941890070048162
1994-03-15,5.371126839242375
1994-03-16,3.258366430970704
1994-03-17,4.7918672238880635
1994-03-18,2.7703196423379017
1994-03-19,3.562271503511961
1994-03-20,1.7188686558302257
1994-03-21,2.0940044641289437
1994-03-22,2.7325753143695914
1994-03-23,1.6165496296306128
1994-03-24,1.5702621779726416
1994-03-25,1.5253000915764472
1994-03-26,1.6358240657907104
1994-03-27,4.4074210079936895
1994-03-28,7.051246791543266
1994-03-29,8.633427613357977
1994-03-30,5.199449649030512
1994-03-31,6.384575479908291
1994-04-01,6.19009455018452
1994-04-02,2.976641697786353
1994-04-03,2.4137561073128504
1994-04-04,2.343399194494404
1994-04-05,2.4352508755044937
1994-04-06,2.0274607829930176
1994-04-07,3.8450613502625623
1994-04-08,2.4537278183254667
1994-04-09,3.016255806436081
1994-04-10,2.733479514965519
1994-04-11,1.769644077786805
1994-04-12,2.6175314023808984
1994-04-13,3.537215967768282
1994-04-14,2.403976983703397
1994-04-15,1.8682802798001412
1994-04-16,3.045494066959697
1994-04-17,4.934655009424287
1994-04-18,5.663417001872828
1994-04-19,7.016415162053512
1994-04-20,6.289421581026756
1994-04-21,3.3956301631687897
1994-04-22,6.431301659196032
1994-04-23,2.0458333903416306
1994-04-24,3.1020059063560903
1994-04-25,3.6569461029955064
1994-04-26,2.451557800833013
1994-04-27,2.1674521928852313
1994-04-28,3.3795298146511534
1994-04-29,3.8103991199879443
1994-04-30,2.826703577381802
1994-05-01,3.2781205883319466
1994-05-02,1.8411231123214937
1994-05-03,1.9372889162362994
1994-05-04,1.7423617995187035
1994-05-05,5.280075517489854
1994-05-06,4.010586411633388
1994-05-07,7.661126358244689
1994-05-08,9.273135065402874
1994-05-09,8.511767754586852
1994-05-10,7.255326769340362
1994-05-11,7.102397526818036
1994-05-12,8.395963914320824
1994-05-13,6.836263261136461
1994-05-14,3.3000762126662115
1994-05-15,3.6824991125923274
1994-05-16,4.146053001472623
1994-05-17,4.456803055972776
1994-05-18,3.7941112533439845
1994-05-19,7.110309316497826
1994-05-20,7.220823712200617
1994-05-21,8.78269591102974
1994-05-22,6.9107765930804135
1994-05-23,8.531998275087538
1994-05-24,11.057324310129022
1994-05-25,13.991783210350013
1994-05-26,14.773923712333543
1994-05-27,9.292814737667255
1994-05-28,4.804203524280407
1994-05-29,4.592720839697124
1994-05-30,5.868793469104302
1994-05-31,5.404971057132443
1994-06-01,10.006173405484923
1994-06-02,8.173657468407107
1994-06-03,8.58955319421461
1994-06-04,14.200225063948874
1994-06-05,14.36300592589297
1994-06-06,8.654665051381034
1994-06-07,12.109466939703587
1994-06-08,6.625624170077812
1994-06-09,7.070384912940563
1994-06-10,9.833931627655133
1994-06-11,13.2346539080424
1994-06-12,13.947936030991222
1994-06-13,13.413960844625661
1994-06-14,13.616822420859748
1994-06-15,8.682627345793147
1994-06-16,5.449262761327675
1994-06-17,6.045535959334029
1994-06-18,6.5392794512760535
1994-06-19,13.248528196331712
1994-06-20,6.154206398942368
1994-06-21,9.008042535530143
1994-06-22,9.727212088328816
1994-06-23,9.9878510190884
1994-06-24,9.48009669995949
1994-06-25,6.718232100433295
1994-06-26,8.63020616228076
1994-06-27,10.867255635424984
1994-06-28,7.69703963438242
1994-06-29,9.022900071121995
1994-06-30,8.772618775752685
1994-07-01,7.7166861391524675
1994-07-02,8.68575648002955
1994-07-03,8.191700640794874
1994-07-04,5.555777976980643
1994-07-05,6.100216380707371
1994-07-06,6.767779610438013
1994-07-07,8.141343145828603
1994-07-08,9.349374822705933
1994-07-09,9.950915750171209
1994-07-10,8.970261244987864
1994-07-11,8.181573919020256
1994-07-12,8.518947910510546
1994-07-13,9.374224474519568
1994-07-14,10.099841528368565
1994-07-15,9.516427400091661
1994-07-16,9.423023019335002
1994-07-17,10.858295241010424
1994-07-18,9.964890490996549
1994-07-19,8.918930581952086
1994-07-20,10.18451254107126
1994-07-21,13.01303008790079
1994-07-22,13.204362899290972
1994-07-23,10.8182442214578
1994-07-24,11.046754385874717
1994-07-25,10.554420904851014
1994-07-26,10.098091754013605
1994-07-27,9.067329812815128
1994-07-28,9.378601360142103
1994-07-29,9.307887810114618
1994-07-30,9.043552392006106
1994-07-31,8.293437147613359
1994-08-01,8.17521535898511
1994-08-02,9.2070407841965
1994-08-03,9.965127007547128
1994-08-04,10.482909407824199
1994-08-05,9.824875817015464
1994-08-06,8.657053590867735
1994-08-07,7.583882853161816
1994-08-08,8.251873066184444
1994-08-09,9.217019633404401
1994-08-10,7.496966498087247
1994-08-11,8.017344280239918
1994-08-12,9.001092098604763
1994-08-13,9.282802581939228
1994-08-14,9.267691315606006
1994-08-15,9.07487259236805
1994-08-16,8.00881340953756
1994-08-17,7.425032685494144
1994-08-18,7.558645068996457
1994-08-19,8.094671668410662
1994-08-20,8.160846055976208
1994-08-21,7.88814878510322
1994-08-22,7.420323229395115
1994-08-23,6.7766771475701795
1994-08-24,6.876558052308566
1994-08-25,6.571941793268267
1994-08-26,6.604013203643012
1994-08-27,7.644018638133149
1994-08-28,7.271213614278571
1994-08-29,7.795169638016725
1994-08-30,7.161027044627489
1994-08-31,7.08763715856001
1994-09-01,7.92357468332176
1994-09-02,8.013701745869582
1994-09-03,6.331556945611814
1994-09-04,9.701401286886629
1994-09-05,7.33501430189906
1994-09-06,6.615694560586566
1994-09-07,7.159759163564119
1994-09-08,7.0542994742825265
1994-09-09,9.010367861054469
1994-09-10,5.834323283086238
1994-09-11,6.166087233209401
1994-09-12,5.264743219154955
1994-09-13,5.183597597212142
1994-09-14,5.425742245547779
1994-09-15,8.096169516750436
1994-09-16,6.723121535829264
1994-09-17,6.886048583546068
1994-09-18,7.217837948111095
1994-09-19,7.153879056912695
1994-09-20,6.73300273832195
1994-09-21,7.015816217672117
1994-09-22,7.1332916620575
1994-09-23,7.455293311109484
1994-09-24,7.559966129202028
1994-09-25,7.484707103552065
1994-09-26,7.066021625557935
1994-09-27,6.49479727192828
1994-09-28,6.575542965946377
1994-09-29,7.061949086582257
1994-09-30,6.4950107985263195
1994-10-01,6.4552671336724075
1994-10-02,6.182028376856772
1994-10-03,4.30409232812816
1994-10-04,4.378862340171216
1994-10-05,4.66591863318349
1994-10-06,4.422071687818
1994-10-07,3.900255252405987
1994-10-08,4.135325366101058
1994-10-09,4.698794318769552
1994-10-10,4.926898956564545
1994-10-11,4.179026640877297
1994-10-12,3.5658719761807816
1994-10-13,3.329872819900323
1994-10-14,3.2391578734299733
1994-10-15,3.950505020266913
1994-10-16,2.830622991384982
1994-10-17,2.7492471360031576
1994-10-18,2.69701210420031
1994-10-19,2.6061480572638698
1994-10-20,2.635620245420583
1994-10-21,3.9253326930456094
1994-10-22,4.083223961508479
1994-10-23,2.443741851916998
1994-10-24,3.015037477654763
1994-10-25,2.2900672815305967
1994-10-26,2.224510840933218
1994-10-27,6.161140795586785
1994-10-28,5.456077195805973
1994-10-29,2.4721647563080413
1994-10-30,2.2068946409342143
1994-10-31,2.3996463750765193
1994-11-01,3.680117128861669
1994-11-02,2.539717412526517
1994-11-03,2.0079628027931355
1994-11-04,1.9504698425300164
1994-11-05,2.8055964092486896
1994-11-06,1.8633678581148436
1994-11-07,1.8100145104338698
1994-11-08,1.9904261104917922
1994-11-09,2.000247549708312
1994-11-10,2.3706567835903147
1994-11-11,1.7344201826845203
1994-11-12,1.6132925021415425
1994-11-13,1.7942566453964153
