,simulation_1
1999-09-06,2.235690141635309
1999-09-07,1.763944792685495
1999-09-08,1.648926356987785
1999-09-09,2.3856592015063995
1999-09-10,2.4453982991535894
1999-09-11,2.1682549193748706
1999-09-12,2.2027121901702347
1999-09-13,2.600530269881081
1999-09-14,2.878615723322432
1999-09-15,3.069146721455937
1999-09-16,2.659521455432545
1999-09-17,2.3842465683099556
1999-09-18,2.487587168800948
1999-09-19,2.828776406188281
1999-09-20,2.8010541899109844
1999-09-21,2.8944133620112193
1999-09-22,2.7717788856969836
1999-09-23,2.6527557368048233
1999-09-24,2.125129011001857
1999-09-25,1.1017252260736559
1999-09-26,1.124794186764852
1999-09-27,0.4237431608708178
1999-09-28,0.09479642615254216
1999-09-29,0.4096696494769071
1999-09-30,1.2399153356222747
1999-10-01,1.1838922081984662
1999-10-02,1.0890713359039974
1999-10-03,1.0719966996351424
1999-10-04,1.1455648647628938
1999-10-05,1.3580505210164355
1999-10-06,1.2352671245103497
1999-10-07,1.0666316981733037
1999-10-08,1.2534001933407168
1999-10-09,1.4525498440706097
1999-10-10,0.3464872862338164
1999-10-11,0.26521383233209994
1999-10-12,0.5791495630951576
1999-10-13,0.7481473081711196
1999-10-14,1.4083965344658738
1999-10-15,0.5472872445313232
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.8589905849989097
1999-10-19,0.9669674668857946
1999-10-20,1.0261304174949735
1999-10-21,1.0117523052751365
1999-10-22,1.1086776369239453
1999-10-23,1.0330958767941671
1999-10-24,0.9216340623054928
1999-10-25,0.6713179342585474
1999-10-26,0.530381064367284
1999-10-27,0.1214005586203202
1999-10-28,0.0
1999-10-29,0.20489255163534983
1999-10-30,0.33647913848379357
1999-10-31,0.6464825307192337
1999-11-01,0.43066820192296296
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.6779656122345146
1999-11-09,0.3818647905580451
1999-11-10,0.4563288575212058
1999-11-11,0.47615278198734534
1999-11-12,0.47269061412779934
1999-11-13,0.6824363746155206
1999-11-14,0.48255108194186264
1999-11-15,0.8374067099222844
1999-11-16,0.7821206492042025
1999-11-17,0.7891531584902831
1999-11-18,0.35531101413293287
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.144039850204529
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.3991870976191634
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.3626850846455687
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.3769217034462306
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.04705448068848507
2000-03-03,0.332693165717651
2000-03-04,0.12027708057363334
2000-03-05,0.15956985201517848
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.15580686889650822
2000-03-16,0.0
2000-03-17,0.05744769395372641
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.41269577434534016
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.585089677893888
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.3628465087930973
2000-04-02,1.0540777776749022
2000-04-03,1.4996061553046833
2000-04-04,1.471046636990918
2000-04-05,0.8939865947429692
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,1.5192099767277503
2000-04-10,1.4519793221044694
2000-04-11,1.210343153598248
2000-04-12,1.500421512067494
2000-04-13,1.5861937156393155
2000-04-14,1.297755826174349
2000-04-15,0.7495972488881045
2000-04-16,0.5850174614468796
2000-04-17,0.7518147467439277
2000-04-18,0.9529614399819246
2000-04-19,1.48504821550229
2000-04-20,1.4100031234043167
2000-04-21,1.2468088105518251
2000-04-22,1.3760411652507771
2000-04-23,1.123591671079093
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.46836124800183665
2000-04-27,0.4057750711618358
2000-04-28,1.4947173205064563
2000-04-29,0.4263230599552948
2000-04-30,0.30865686450803886
2000-05-01,1.4003048061148606
2000-05-02,1.625729135725347
2000-05-03,1.3335158923170733
2000-05-04,1.1538176404633451
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.3541555239518086
2000-05-09,1.0270918377096083
2000-05-10,0.8648243711482525
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.7919534304763367
2000-05-14,1.1522630132194784
2000-05-15,1.7199557241007972
2000-05-16,2.022705287737893
2000-05-17,2.0266485488748653
2000-05-18,1.5914413441155388
2000-05-19,1.5472315913079546
2000-05-20,1.5943933930755403
2000-05-21,1.8448099385525358
2000-05-22,2.0348834840397863
2000-05-23,1.8344494999788008
2000-05-24,1.5033937078378372
2000-05-25,1.432407143339635
2000-05-26,1.1636133706736365
2000-05-27,1.3631571611270141
2000-05-28,1.4690629187950734
2000-05-29,1.0203332352104462
2000-05-30,1.3158147097369886
2000-05-31,1.311295717155997
2000-06-01,1.3652275211620943
2000-06-02,1.602591168016132
2000-06-03,2.008819454423112
2000-06-04,2.3928307032542726
2000-06-05,3.0845139655566607
2000-06-06,2.9395479088900096
2000-06-07,2.021172912572659
2000-06-08,2.2978544592054773
2000-06-09,2.104025181564613
2000-06-10,1.8047117198162597
2000-06-11,1.5300254606125419
2000-06-12,1.34299118249157
2000-06-13,1.6519845598464722
2000-06-14,2.135766137288511
2000-06-15,2.378015302729916
2000-06-16,2.438112564039101
2000-06-17,2.8430482642297052
2000-06-18,3.513807648467491
2000-06-19,3.142607798380758
2000-06-20,2.4050179840470034
2000-06-21,2.842910317967097
2000-06-22,3.3901640563581057
2000-06-23,2.8970458781119652
2000-06-24,2.798293124104748
2000-06-25,2.905835835796075
2000-06-26,3.350189245324904
2000-06-27,4.097168685622579
2000-06-28,4.456842855716534
2000-06-29,4.477795718643146
2000-06-30,3.878053732583627
2000-07-01,3.465537071919082
2000-07-02,2.8615982440491248
2000-07-03,1.8791794752482123
2000-07-04,1.7612328117980542
2000-07-05,1.6776862644694441
2000-07-06,2.600558266721603
2000-07-07,2.811167170074745
2000-07-08,3.112818505059846
2000-07-09,3.363130471687913
2000-07-10,2.886202403668417
2000-07-11,2.9205215610182185
2000-07-12,3.3406707053672937
2000-07-13,3.4473093655157627
2000-07-14,3.561148236479968
2000-07-15,3.0195067627687453
2000-07-16,2.753940721715652
2000-07-17,3.6436743662181414
2000-07-18,3.960379341574327
2000-07-19,3.7791513022509045
2000-07-20,3.6519058655902836
2000-07-21,3.8475464918385778
2000-07-22,4.329501276317376
2000-07-23,4.157007003310344
2000-07-24,2.9961907071184255
2000-07-25,3.4134230732027353
2000-07-26,3.6342112566810103
2000-07-27,3.4111534679593745
2000-07-28,3.3737339455987048
2000-07-29,3.5417890869172655
2000-07-30,3.698205438433998
2000-07-31,4.421550035219381
2000-08-01,4.57807388759665
2000-08-02,3.6805032722247875
2000-08-03,3.3830770221566335
2000-08-04,3.578850472040668
2000-08-05,3.7646187367473605
2000-08-06,3.753476879918157
2000-08-07,3.621123085868444
2000-08-08,3.407057546514954
2000-08-09,3.4467669032517407
2000-08-10,3.592923695455804
2000-08-11,3.388199985895189
2000-08-12,2.954578644498188
2000-08-13,2.5438596063207743
2000-08-14,2.6269467489762306
2000-08-15,2.4857577575539236
2000-08-16,2.5388125610579824
2000-08-17,2.5272126271226805
2000-08-18,2.88537759498541
2000-08-19,2.4379107635578876
2000-08-20,2.106297077188326
2000-08-21,2.116820236298669
2000-08-22,2.369792091958499
2000-08-23,3.0686202810178704
2000-08-24,3.3938550994543295
2000-08-25,3.459686852514354
2000-08-26,2.9776083325723914
2000-08-27,2.6407174277980365
2000-08-28,1.9850901159095613
2000-08-29,1.9156253204421305
2000-08-30,2.29124392240938
2000-08-31,2.548290801067977
2000-09-01,2.3144085233976903
2000-09-02,1.4988050030713906
2000-09-03,1.4729943932763003
2000-09-04,1.4372437313656636
2000-09-05,1.41668950819618
2000-09-06,1.3053675361898975
2000-09-07,1.8015857845099306
2000-09-08,1.830908772521623
2000-09-09,1.7659935356303036
2000-09-10,1.11169612747153
2000-09-11,1.5746042897584551
2000-09-12,1.7590973044155664
2000-09-13,2.415368208583927
2000-09-14,2.662468963513461
2000-09-15,3.1821978934320456
2000-09-16,3.0559215254170295
2000-09-17,2.6681265735867985
2000-09-18,2.5561460436735155
2000-09-19,2.6098995894140007
2000-09-20,2.57383022195428
2000-09-21,2.1278913318500345
2000-09-22,1.7100418831450361
2000-09-23,1.2694405985397097
2000-09-24,1.1844472720730617
2000-09-25,1.6939576919022545
2000-09-26,1.8701010736827894
2000-09-27,2.0410543957392946
2000-09-28,2.075109943644265
2000-09-29,1.992173107190097
2000-09-30,1.874062726959496
2000-10-01,2.235535066194452
2000-10-02,1.3532034854041057
2000-10-03,0.8670500662543417
2000-10-04,0.7323759972161339
2000-10-05,0.86023635013742
2000-10-06,0.9116369593424392
2000-10-07,1.153082052457549
2000-10-08,1.4671508945189815
2000-10-09,1.5075097517601497
2000-10-10,1.6079017513991984
2000-10-11,1.2742913836533911
2000-10-12,1.4196004419941115
2000-10-13,1.3373610955906943
2000-10-14,1.1965145367189034
2000-10-15,1.1465529870478868
2000-10-16,0.23026357704381784
2000-10-17,0.48757435878133315
2000-10-18,0.9754900885276965
2000-10-19,1.3406380004850007
2000-10-20,0.6771486623876463
2000-10-21,1.0483867974319545
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.07132052041396342
2000-10-25,0.21288067256390508
2000-10-26,0.6375426180450705
2000-10-27,0.5483147906364929
2000-10-28,0.6635933219781958
2000-10-29,0.7326012661296718
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.4823431450737544
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.40899382252406946
2000-12-28,0.25494264057435406
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.1800670362928304
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.18939612029466876
2001-01-06,0.3781006953931218
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.1431523587949236
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.16129997078190936
2001-03-07,0.7832439414155649
2001-03-08,0.7943820898466849
2001-03-09,0.8941059164766321
2001-03-10,0.17944564442038802
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.07139005919306916
2001-03-14,0.2573949818027117
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.5179652625255864
2001-03-20,0.16902903920269113
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.5036134853959444
2001-03-25,0.8840290558922961
2001-03-26,1.1655128369198176
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.38702122261753075
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,1.1993856604266828
2001-04-18,1.2031280672641151
2001-04-19,0.35431998002750503
2001-04-20,0.0
2001-04-21,0.6431570958597973
2001-04-22,1.1463882585937417
2001-04-23,0.662076597619205
2001-04-24,0.7211341004897461
2001-04-25,1.3660699173188238
2001-04-26,1.7579860671904606
2001-04-27,1.9810648170889968
2001-04-28,1.5614051263891482
2001-04-29,0.9332404234638698
2001-04-30,0.30612560118335186
2001-05-01,0.38107312440647795
2001-05-02,0.0
2001-05-03,0.35537095629417387
2001-05-04,0.8815544789080748
2001-05-05,1.2604101483868027
2001-05-06,0.2976487763505766
2001-05-07,0.020651953457854092
2001-05-08,1.3236849425768797
2001-05-09,1.3386323408332252
2001-05-10,0.7943504116565803
2001-05-11,0.9510034646086102
2001-05-12,1.6720781327693115
2001-05-13,2.0830152596756775
2001-05-14,1.8958145920463414
2001-05-15,1.1651937661423324
2001-05-16,1.0963333820548775
2001-05-17,0.8903201508690068
2001-05-18,0.7433590517828457
2001-05-19,0.7898280987976046
2001-05-20,0.9976893963282184
2001-05-21,1.204077828014751
2001-05-22,1.8340928063688255
2001-05-23,2.8046797406054216
2001-05-24,2.979212486877392
2001-05-25,2.6506667741725805
2001-05-26,2.270762996268345
2001-05-27,2.4135062556582074
2001-05-28,2.4622468091951597
2001-05-29,1.4178354728396465
2001-05-30,0.36401407307630507
2001-05-31,0.8687916009370045
2001-06-01,2.2224167611478602
2001-06-02,2.2563775808196453
2001-06-03,0.6913154471138623
2001-06-04,0.9036356679059736
2001-06-05,1.3653488390352222
2001-06-06,1.5025069175619477
2001-06-07,1.7193862732667697
2001-06-08,2.122527812085278
2001-06-09,2.538382174705936
2001-06-10,2.04434558352419
2001-06-11,1.3063156347547684
2001-06-12,1.1515586604484687
2001-06-13,0.5909096919745213
2001-06-14,1.5349821481401955
2001-06-15,2.034689326072324
2001-06-16,2.0090920648313197
2001-06-17,2.042109183907771
2001-06-18,2.070617902706498
2001-06-19,2.4523740135489187
2001-06-20,3.14659377649921
2001-06-21,3.889865307369052
2001-06-22,3.9848652875654977
2001-06-23,3.5303922482713843
2001-06-24,2.7723071844510505
2001-06-25,2.223622408768684
2001-06-26,2.0241046743053523
2001-06-27,2.9157594108820026
2001-06-28,3.0314844923956468
2001-06-29,2.933559927509333
2001-06-30,2.7922956478556173
2001-07-01,3.4323767845752045
2001-07-02,3.2847607592195365
2001-07-03,3.4115547824249957
2001-07-04,4.100793196952204
2001-07-05,4.376813864503287
2001-07-06,3.546615802961151
2001-07-07,2.8811814521170094
2001-07-08,3.334804753299095
2001-07-09,3.7924039336649544
2001-07-10,4.1112745103881165
2001-07-11,4.149813152883527
2001-07-12,3.9611229900459457
2001-07-13,3.919871630257931
2001-07-14,3.649555011580191
2001-07-15,3.2586518967013998
2001-07-16,2.830282866654699
2001-07-17,2.223741007592214
2001-07-18,2.273216778901623
2001-07-19,2.484170553914536
2001-07-20,2.8163813518152976
2001-07-21,3.309138297597727
2001-07-22,3.3101695597676226
2001-07-23,3.4209584902413983
2001-07-24,3.6260195968856523
2001-07-25,3.6233512600978828
2001-07-26,3.344651363538391
2001-07-27,3.3480920362696955
2001-07-28,3.142690037449406
2001-07-29,2.8745130064607047
2001-07-30,2.425903086373114
2001-07-31,2.70853695845277
2001-08-01,2.9250756317994364
2001-08-02,2.6436946053504644
2001-08-03,2.9137290678012953
2001-08-04,2.966461359899346
2001-08-05,2.609521242895704
2001-08-06,2.699016867294592
2001-08-07,3.1993094360919745
2001-08-08,3.1754774699571335
2001-08-09,3.1979967552234894
2001-08-10,3.616345819261974
2001-08-11,3.706384786892607
2001-08-12,3.530146139522872
2001-08-13,3.7278854430920374
2001-08-14,3.6942961215650287
2001-08-15,3.5024043721524345
2001-08-16,3.5189318425834455
2001-08-17,3.424808483296054
2001-08-18,3.0850285381945315
2001-08-19,2.4117234780955767
2001-08-20,2.0701549567553936
2001-08-21,2.0846806158258024
2001-08-22,2.2071293452582643
2001-08-23,2.7413973509830716
2001-08-24,2.398482640100073
2001-08-25,2.3223053234069484
2001-08-26,2.78163104822388
2001-08-27,3.4142311909646836
2001-08-28,3.3392866400974
2001-08-29,3.3024732339610963
2001-08-30,3.320175589230855
2001-08-31,3.199860337114142
2001-09-01,3.1019458482151387
2001-09-02,2.112854357399321
2001-09-03,1.9746558535248964
2001-09-04,2.1186148801343867
2001-09-05,1.9775320127892964
2001-09-06,1.799691091556553
2001-09-07,1.5633452880341565
2001-09-08,1.861873574000736
2001-09-09,2.0254085172772225
2001-09-10,2.116637441336578
2001-09-11,2.0067233946625143
2001-09-12,2.119466138412517
2001-09-13,2.4053192190366763
2001-09-14,2.4832888047826507
2001-09-15,2.510924201425787
2001-09-16,2.426243578396346
2001-09-17,2.3564637636748684
2001-09-18,1.965738311366541
2001-09-19,1.5798123423714785
2001-09-20,1.4932569495171415
2001-09-21,1.352422569272922
2001-09-22,1.5134324190840762
2001-09-23,1.8552884752260574
2001-09-24,2.1363068728333188
2001-09-25,2.198346303773656
2001-09-26,2.3010158964754117
2001-09-27,1.831159910345006
2001-09-28,1.0293849740700574
2001-09-29,1.2075506418822264
2001-09-30,1.5304718366472305
2001-10-01,1.9611801222958571
2001-10-02,1.6953433152773751
2001-10-03,1.368861837943868
2001-10-04,1.3252417795086084
2001-10-05,1.3055307402496574
2001-10-06,1.1226651806513337
2001-10-07,0.9342661373215566
2001-10-08,0.5644287297446462
2001-10-09,0.571108959085457
2001-10-10,0.4709690213217513
2001-10-11,0.06292160483899399
2001-10-12,0.1945298068538754
2001-10-13,0.0
2001-10-14,0.5949508106719618
2001-10-15,0.5170774902700329
2001-10-16,0.0
2001-10-17,0.2784021532616346
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.5248297254292826
2001-10-21,0.22068314249581933
2001-10-22,0.0
2001-10-23,0.25870689639631844
2001-10-24,0.11091306964319282
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.6483896635669562
2001-10-28,0.45846378987742425
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.35621435837096227
2001-11-02,0.4099341503057575
2001-11-03,0.46758409790408895
2001-11-04,0.0
2001-11-05,0.39547623663824827
2001-11-06,0.012270626408314266
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.6130925533491876
2001-11-14,0.6477050412642518
2001-11-15,0.5775086455239185
2001-11-16,0.9803272300672894
2001-11-17,0.42072372960770027
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.51103974617543
2001-11-22,0.429391646052401
2001-11-23,0.168182753484633
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.06495948648032623
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.4848905672272729
2002-01-09,0.5257456646139157
2002-01-10,0.20180731943898023
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.1084875985851371
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.018212728045425265
2002-02-20,0.1328650847998909
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.3611998592694987
2002-02-24,0.2529245052187452
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.46869968590449307
2002-03-25,0.550413257044853
2002-03-26,0.7029698044057202
2002-03-27,0.304489791953903
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.06908346216536264
2002-04-01,0.21365687208842793
2002-04-02,0.45210340901457213
2002-04-03,0.0
2002-04-04,0.014575218774993282
2002-04-05,0.7884416941869197
2002-04-06,1.222057014214351
2002-04-07,0.8894664196510275
2002-04-08,0.37245661267057056
2002-04-09,0.0
2002-04-10,0.8611869764360236
2002-04-11,0.9091440253716623
2002-04-12,0.9934324170336304
2002-04-13,1.1451364209448651
2002-04-14,1.234680303958075
2002-04-15,0.3639313702295456
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.4171543805199577
2002-04-20,0.5792748832052689
2002-04-21,0.895297775978438
2002-04-22,0.9092752931945647
2002-04-23,0.4607923444901193
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.6876042222667399
2002-04-27,0.424023359184018
2002-04-28,0.6183537768225705
2002-04-29,0.9118172601941574
2002-04-30,1.3239091632793587
2002-05-01,1.767065405497409
2002-05-02,1.8532861473872784
2002-05-03,1.263942775732759
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.42941224358837443
2002-05-12,1.0350496406666831
2002-05-13,1.5926679783835787
2002-05-14,1.6036081127312252
2002-05-15,0.4741176554037525
2002-05-16,0.5176641773117504
2002-05-17,1.1572798139379263
2002-05-18,1.4926569285450575
2002-05-19,1.246101313055028
2002-05-20,1.591742766869962
2002-05-21,1.7478180693841086
2002-05-22,1.222972114906178
2002-05-23,1.0545542697322814
2002-05-24,1.2563040009891706
2002-05-25,1.3800853530404171
2002-05-26,1.6879349368924301
2002-05-27,1.692447190516444
2002-05-28,1.9802471538489623
2002-05-29,2.1006219777406363
2002-05-30,1.8574210966552491
2002-05-31,1.7583390060540218
2002-06-01,1.7625680055318433
2002-06-02,1.930566613850073
2002-06-03,2.061144840695578
2002-06-04,2.4017567483661812
2002-06-05,2.3618113747661975
2002-06-06,2.4531014922242873
2002-06-07,1.3747419148288669
2002-06-08,0.6556358148778536
2002-06-09,0.2321477262615306
2002-06-10,2.2417430471274673
2002-06-11,2.8990841832766625
2002-06-12,2.9489757070080262
2002-06-13,3.734389160841262
2002-06-14,3.974347436905881
2002-06-15,4.211367548096352
2002-06-16,4.023902377247241
2002-06-17,3.4478719720120328
2002-06-18,2.545039130124042
2002-06-19,2.1017770644361207
2002-06-20,2.2528100954698966
2002-06-21,3.0976012198085443
2002-06-22,3.9864766690201496
2002-06-23,4.049130881139471
