,simulation_1
1999-09-06,2.23892033987765
1999-09-07,1.7658792017170162
1999-09-08,1.650818002459121
1999-09-09,2.388383399267669
1999-09-10,2.448346275965315
1999-09-11,2.1727569189992213
1999-09-12,2.20888516436647
1999-09-13,2.6087181618887674
1999-09-14,2.889549146401187
1999-09-15,3.1116858569249173
1999-09-16,2.705471284629168
1999-09-17,2.4303084666176864
1999-09-18,2.540694420924311
1999-09-19,2.8938863489016793
1999-09-20,2.870311799997955
1999-09-21,2.9702227883063315
1999-09-22,2.847971478568529
1999-09-23,2.728400461111651
1999-09-24,2.1752616633892807
1999-09-25,1.118733732055663
1999-09-26,1.1256604282951874
1999-09-27,0.42316358970072326
1999-09-28,0.09469355212515444
1999-09-29,0.4092453650564135
1999-09-30,1.236966331074052
1999-10-01,1.1804571862977387
1999-10-02,1.0863441506203677
1999-10-03,1.0623213941947292
1999-10-04,1.1382639753980925
1999-10-05,1.3538974235632493
1999-10-06,1.234906336235984
1999-10-07,1.066548069459369
1999-10-08,1.24622107435342
1999-10-09,1.4525498440706097
1999-10-10,0.3464872862338164
1999-10-11,0.26521383233209994
1999-10-12,0.5791495630951576
1999-10-13,0.7481473081711196
1999-10-14,1.4083965344658738
1999-10-15,0.5472872445313232
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.8589905849989097
1999-10-19,0.9669674668857946
1999-10-20,1.0261304174949735
1999-10-21,1.0117523052751365
1999-10-22,1.1086776369239455
1999-10-23,1.0330958767941671
1999-10-24,0.9216340623054928
1999-10-25,0.6713179342585472
1999-10-26,0.530381064367284
1999-10-27,0.12166245457735606
1999-10-28,0.0
1999-10-29,0.20489255163534983
1999-10-30,0.33647913848379357
1999-10-31,0.6464825307192337
1999-11-01,0.43066820192296296
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.6779656122345146
1999-11-09,0.3818647905580451
1999-11-10,0.4563288575212058
1999-11-11,0.47615278198734534
1999-11-12,0.47269061412779934
1999-11-13,0.6824363746155206
1999-11-14,0.48255108194186264
1999-11-15,0.8374067099222844
1999-11-16,0.7821206492042025
1999-11-17,0.7891531584902831
1999-11-18,0.35531101413293287
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.144039850204529
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.3991870976191634
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.3626850846455687
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.3769217034462306
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.04705448068848507
2000-03-03,0.332693165717651
2000-03-04,0.12027708057363334
2000-03-05,0.15956985201517848
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.15580686889650822
2000-03-16,0.0
2000-03-17,0.05744769395372641
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.41269577434534016
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.585089677893888
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.3628465087930973
2000-04-02,1.0540777776749022
2000-04-03,1.4996061553046833
2000-04-04,1.471046636990918
2000-04-05,0.8939865947429693
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,1.5192099767277503
2000-04-10,1.4519793221044694
2000-04-11,1.210343153598248
2000-04-12,1.500421512067494
2000-04-13,1.5861937156393153
2000-04-14,1.297755826174349
2000-04-15,0.7495972488881046
2000-04-16,0.5850174614468796
2000-04-17,0.7518147467439277
2000-04-18,0.9529614399819246
2000-04-19,1.4850482155022902
2000-04-20,1.4100031234043164
2000-04-21,1.2468088105518251
2000-04-22,1.3760411652507771
2000-04-23,1.123591671079093
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.46836124800183665
2000-04-27,0.4057750711618358
2000-04-28,1.4947173205064563
2000-04-29,0.4263230599552948
2000-04-30,0.30865686450803886
2000-05-01,1.4003048061148606
2000-05-02,1.625729135725347
2000-05-03,1.3335158923170733
2000-05-04,1.1538176404633451
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.3541555239518086
2000-05-09,1.0270918377096083
2000-05-10,0.8648243711482525
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.7919534304763367
2000-05-14,1.1522630132194784
2000-05-15,1.7199557241007972
2000-05-16,2.0227052877378933
2000-05-17,2.0266485488748653
2000-05-18,1.5914413441155388
2000-05-19,1.5472315913079546
2000-05-20,1.5943933930755403
2000-05-21,1.8448099385525358
2000-05-22,2.0348834840397863
2000-05-23,1.8344494999788008
2000-05-24,1.5033937078378372
2000-05-25,1.432407143339635
2000-05-26,1.1636133706736365
2000-05-27,1.3631571611270141
2000-05-28,1.4690629187950734
2000-05-29,1.0203332352104462
2000-05-30,1.3158147097369886
2000-05-31,1.311295717155997
2000-06-01,1.3652275211620943
2000-06-02,1.602591168016132
2000-06-03,2.0088194544231124
2000-06-04,2.3928307032542726
2000-06-05,3.0845139655566607
2000-06-06,2.9395479088900096
2000-06-07,2.0211729125726596
2000-06-08,2.2978544592054773
2000-06-09,2.104025181564613
2000-06-10,1.8047117198162597
2000-06-11,1.5300254606125419
2000-06-12,1.34299118249157
2000-06-13,1.6519845598464722
2000-06-14,2.135766137288511
2000-06-15,2.378015302729916
2000-06-16,2.438112564039101
2000-06-17,2.8430482642297052
2000-06-18,3.5138076484674907
2000-06-19,3.142607798380758
2000-06-20,2.4050179840470034
2000-06-21,2.842910317967097
2000-06-22,3.3901640563581052
2000-06-23,2.8970458781119657
2000-06-24,2.798293124104748
2000-06-25,2.905835835796075
2000-06-26,3.3501892453249043
2000-06-27,4.097168685622579
2000-06-28,4.456842855716534
2000-06-29,4.477795718643146
2000-06-30,3.878053732583627
2000-07-01,3.465537071919082
2000-07-02,2.8615982440491248
2000-07-03,1.8791794752482123
2000-07-04,1.7612328117980542
2000-07-05,1.6776862644694441
2000-07-06,2.600558266721603
2000-07-07,2.811167170074745
2000-07-08,3.1128185050598463
2000-07-09,3.363130471687913
2000-07-10,2.886202403668417
2000-07-11,2.9205215610182185
2000-07-12,3.3406707053672937
2000-07-13,3.4473093655157627
2000-07-14,3.5627791664207598
2000-07-15,3.02301590546857
2000-07-16,2.758982065328854
2000-07-17,3.6520045691239074
2000-07-18,3.971833684430264
2000-07-19,3.7924214082569794
2000-07-20,3.6665917241612513
2000-07-21,3.863451068370819
2000-07-22,4.350045789761691
2000-07-23,4.167726291632558
2000-07-24,3.001724554011205
2000-07-25,3.4197764878357964
2000-07-26,3.6410774046518335
2000-07-27,3.4226406710197494
2000-07-28,3.386465259954854
2000-07-29,3.549733969371778
2000-07-30,3.7087756093306803
2000-07-31,4.440695563930983
2000-08-01,4.596648485590353
2000-08-02,3.6981930499465543
2000-08-03,3.3985582840304844
2000-08-04,3.591140255732186
2000-08-05,3.7791493955840645
2000-08-06,3.768087933992127
2000-08-07,3.63445853516095
2000-08-08,3.4189294570719726
2000-08-09,3.452510448319375
2000-08-10,3.581810635840169
2000-08-11,3.3580978723283206
2000-08-12,2.914981953809761
2000-08-13,2.5082298813065065
2000-08-14,2.61021883387884
2000-08-15,2.4802223477460563
2000-08-16,2.5382670093405797
2000-08-17,2.532969642796737
2000-08-18,2.8976225702030844
2000-08-19,2.4445521534511094
2000-08-20,2.1078069056078688
2000-08-21,2.119235031482051
2000-08-22,2.357441821399492
2000-08-23,3.0793987193994665
2000-08-24,3.41287312996987
2000-08-25,3.457984804182512
2000-08-26,2.960789922088254
2000-08-27,2.6267761066222315
2000-08-28,1.9719128839559479
2000-08-29,1.9014137496865269
2000-08-30,2.272392417528666
2000-08-31,2.526805987704429
2000-09-01,2.2953198313915952
2000-09-02,1.4979233022662015
2000-09-03,1.4699001150079445
2000-09-04,1.4330653671339535
2000-09-05,1.402193433855889
2000-09-06,1.2914041373947527
2000-09-07,1.7813421602538764
2000-09-08,1.8102164984025204
2000-09-09,1.7271698469758148
2000-09-10,1.0837082854768312
2000-09-11,1.5357980636086812
2000-09-12,1.7154782966716764
2000-09-13,2.338928984722311
2000-09-14,2.5498542123512786
2000-09-15,3.0514728283609878
2000-09-16,2.9139347776262996
2000-09-17,2.5506751346209526
2000-09-18,2.4429676857623943
2000-09-19,2.554622380109908
2000-09-20,2.5208733605506914
2000-09-21,2.08553933373055
2000-09-22,1.6764131225815113
2000-09-23,1.2438977521443002
2000-09-24,1.1609878479709503
2000-09-25,1.6402974257657144
2000-09-26,1.8090603949043345
2000-09-27,1.9629418377315433
2000-09-28,1.9982935468415641
2000-09-29,1.9219411645603794
2000-09-30,1.841592152879325
2000-10-01,2.163646492098005
2000-10-02,1.3118532632131514
2000-10-03,0.8381660246835893
2000-10-04,0.7140599528557607
2000-10-05,0.8326967556988121
2000-10-06,0.8828073528999383
2000-10-07,1.1170876908184357
2000-10-08,1.4092792315312628
2000-10-09,1.4391053774640645
2000-10-10,1.5596015808306287
2000-10-11,1.232827300657568
2000-10-12,1.377208235620372
2000-10-13,1.299916498833451
2000-10-14,1.159957925209449
2000-10-15,1.1120469190648787
2000-10-16,0.22039013550574707
2000-10-17,0.4642998828806244
2000-10-18,0.9558321374912675
2000-10-19,1.3187768995777776
2000-10-20,0.6670297555671562
2000-10-21,1.0349191125248796
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.07010330618616467
2000-10-25,0.20923507216283654
2000-10-26,0.6295687673292818
2000-10-27,0.5387596533383177
2000-10-28,0.6550334170537904
2000-10-29,0.7269582043878561
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.48031153116575453
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.40899382252406946
2000-12-28,0.25494264057435406
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.1800670362928304
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.18939612029466876
2001-01-06,0.3781006953931218
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.1431523587949236
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.16129997078190936
2001-03-07,0.7832439414155647
2001-03-08,0.794382089846685
2001-03-09,0.8941059164766321
2001-03-10,0.17944564442038802
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.07139005919306916
2001-03-14,0.2573949818027117
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.5179652625255864
2001-03-20,0.16902903920269113
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.5036134853959444
2001-03-25,0.8840290558922961
2001-03-26,1.1655128369198176
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.38702122261753075
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,1.1993856604266828
2001-04-18,1.2031280672641151
2001-04-19,0.35431998002750503
2001-04-20,0.0
2001-04-21,0.6431570958597973
2001-04-22,1.1463882585937417
2001-04-23,0.662076597619205
2001-04-24,0.7211341004897461
2001-04-25,1.3660699173188238
2001-04-26,1.7579860671904606
2001-04-27,1.9810648170889968
2001-04-28,1.5614051263891482
2001-04-29,0.9332404234638698
2001-04-30,0.30612560118335186
2001-05-01,0.38107312440647795
2001-05-02,0.0
2001-05-03,0.35537095629417387
2001-05-04,0.8815544789080749
2001-05-05,1.2604101483868027
2001-05-06,0.2976487763505766
2001-05-07,0.020651953457854092
2001-05-08,1.3236849425768797
2001-05-09,1.3386323408332252
2001-05-10,0.7943504116565803
2001-05-11,0.9586141511192774
2001-05-12,1.6720781327693115
2001-05-13,2.0830152596756775
2001-05-14,1.8958145920463412
2001-05-15,1.1651937661423324
2001-05-16,1.0963333820548775
2001-05-17,0.8903201508690068
2001-05-18,0.7433590517828457
2001-05-19,0.7898280987976046
2001-05-20,0.9976893963282185
2001-05-21,1.204077828014751
2001-05-22,1.8340928063688258
2001-05-23,2.8046797406054216
2001-05-24,2.9792124868773917
2001-05-25,2.650666774172581
2001-05-26,2.2707629962683455
2001-05-27,2.4135062556582074
2001-05-28,2.4622468091951597
2001-05-29,1.4178354728396465
2001-05-30,0.36401407307630507
2001-05-31,0.8687916009370042
2001-06-01,2.2224167611478602
2001-06-02,2.2563775808196453
2001-06-03,0.6913154471138623
2001-06-04,0.9036356679059736
2001-06-05,1.3653488390352222
2001-06-06,1.5025069175619477
2001-06-07,1.7193862732667697
2001-06-08,2.122527812085278
2001-06-09,2.538382174705936
2001-06-10,2.04434558352419
2001-06-11,1.3063156347547684
2001-06-12,1.1515586604484687
2001-06-13,0.5909096919745213
2001-06-14,1.5349821481401955
2001-06-15,2.0346893260723244
2001-06-16,2.0090920648313197
2001-06-17,2.0421091839077707
2001-06-18,2.070617902706498
2001-06-19,2.452374013548919
2001-06-20,3.14659377649921
2001-06-21,3.8898653073690515
2001-06-22,3.9848652875654977
2001-06-23,3.5303922482713843
2001-06-24,2.7723071844510505
2001-06-25,2.223622408768684
2001-06-26,2.0241046743053523
2001-06-27,2.9157594108820026
2001-06-28,3.0314844923956468
2001-06-29,2.933559927509333
2001-06-30,2.792295647855618
2001-07-01,3.4323767845752045
2001-07-02,3.2847607592195365
2001-07-03,3.4129247884355203
2001-07-04,4.105692663367623
2001-07-05,4.3858714565865915
2001-07-06,3.557099710115979
2001-07-07,2.8915188561468987
2001-07-08,3.3480890063070095
2001-07-09,3.80909040317356
2001-07-10,4.131122008763716
2001-07-11,4.171685024893582
2001-07-12,3.983592422026646
2001-07-13,3.9315855456999365
2001-07-14,3.664663396989655
2001-07-15,3.2783536686336774
2001-07-16,2.8438949459312477
2001-07-17,2.2304675437946733
2001-07-18,2.2795002818690233
2001-07-19,2.490845850564897
2001-07-20,2.823750574275922
2001-07-21,3.3175315572260735
2001-07-22,3.322291550270135
2001-07-23,3.4373324934029315
2001-07-24,3.6428784115048964
2001-07-25,3.650051504591193
2001-07-26,3.382544319107387
2001-07-27,3.3962543474253555
2001-07-28,3.196437805166159
2001-07-29,2.8759608562263397
2001-07-30,2.428884479031785
2001-07-31,2.713430287711195
2001-08-01,2.9244097757663265
2001-08-02,2.6619418682242046
2001-08-03,2.934185811008355
2001-08-04,2.9744554914835737
2001-08-05,2.612499980496136
2001-08-06,2.700152584966246
2001-08-07,3.1897530038811617
2001-08-08,3.17219371570799
2001-08-09,3.2052771983997133
2001-08-10,3.5928990131895886
2001-08-11,3.660407788032489
2001-08-12,3.4635988783486216
2001-08-13,3.648587723052416
2001-08-14,3.5804568915580517
2001-08-15,3.3656582702509144
2001-08-16,3.372099517605215
2001-08-17,3.2841193578355736
2001-08-18,2.973210075029745
2001-08-19,2.3111804817083437
2001-08-20,1.9835881678428307
2001-08-21,1.9963646505608361
2001-08-22,2.163184951060563
2001-08-23,2.642375018356874
2001-08-24,2.307454163191788
2001-08-25,2.2296955927070576
2001-08-26,2.6468047873105496
2001-08-27,3.21381524550298
2001-08-28,3.0960149746667485
2001-08-29,3.0571106242195007
2001-08-30,3.0669647623167378
2001-08-31,2.969178348586816
2001-09-01,2.926309726160587
2001-09-02,2.0439504202018224
2001-09-03,1.911288248255412
2001-09-04,2.0516257029322045
2001-09-05,1.9096061080210964
2001-09-06,1.7443248061651977
2001-09-07,1.4925048536759955
2001-09-08,1.8040739282905462
2001-09-09,1.9589917939021007
2001-09-10,2.0170988592555115
2001-09-11,1.8832504274401043
2001-09-12,1.9918123849155775
2001-09-13,2.2635129525339344
2001-09-14,2.340194777246599
2001-09-15,2.369346010251665
2001-09-16,2.2944510206426134
2001-09-17,2.2633928298441974
2001-09-18,1.8621765196746316
2001-09-19,1.5040726046954154
2001-09-20,1.4267115260925278
2001-09-21,1.281286947688183
2001-09-22,1.4470219154683033
2001-09-23,1.7588765680464555
2001-09-24,2.025692649717776
2001-09-25,2.085222022004776
2001-09-26,2.2519196294645942
2001-09-27,1.7790246755191066
2001-09-28,0.9983448332536391
2001-09-29,1.1714510913127192
2001-09-30,1.4867191631160113
2001-10-01,1.8714084317315578
2001-10-02,1.6390625527981475
2001-10-03,1.3291931015734442
2001-10-04,1.2246173853296345
2001-10-05,1.1438019908836978
2001-10-06,0.98194105879211
2001-10-07,0.90850318758694
2001-10-08,0.5886802193852851
2001-10-09,0.5976595543642163
2001-10-10,0.4555104922078286
2001-10-11,0.06053402452361844
2001-10-12,0.18652279723746762
2001-10-13,0.0
2001-10-14,0.6039528350179577
2001-10-15,0.49688560031118967
2001-10-16,0.0
2001-10-17,0.2670323012054892
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.49986643516012386
2001-10-21,0.21028403730256673
2001-10-22,0.0
2001-10-23,0.24455809731734002
2001-10-24,0.10727182580459908
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.6378041067930832
2001-10-28,0.4446003571419746
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.3454262040993638
2001-11-02,0.39751764415223234
2001-11-03,0.4534214923495198
2001-11-04,0.0
2001-11-05,0.38349828039771594
2001-11-06,0.011898928841547871
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.6000948493958451
2001-11-14,0.63628899155423
2001-11-15,0.5775086455239185
2001-11-16,0.9803272300672894
2001-11-17,0.42072372960770027
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.5110397461754301
2001-11-22,0.429391646052401
2001-11-23,0.168182753484633
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.06495948648032623
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.484890567227273
2002-01-09,0.5257456646139157
2002-01-10,0.20180731943898023
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.1084875985851371
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.018212728045425265
2002-02-20,0.1328650847998909
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.3611998592694987
2002-02-24,0.2529245052187452
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.46869968590449307
2002-03-25,0.550413257044853
2002-03-26,0.7029698044057203
2002-03-27,0.304489791953903
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.06908346216536264
2002-04-01,0.21365687208842793
2002-04-02,0.45210340901457213
2002-04-03,0.0
2002-04-04,0.014575218774993282
2002-04-05,0.7884416941869197
2002-04-06,1.222057014214351
2002-04-07,0.8894664196510275
2002-04-08,0.37245661267057056
2002-04-09,0.0
2002-04-10,0.8611869764360235
2002-04-11,0.9091440253716624
2002-04-12,0.9934324170336304
2002-04-13,1.1451364209448651
2002-04-14,1.234680303958075
2002-04-15,0.3639313702295456
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.4171543805199577
2002-04-20,0.5792748832052689
2002-04-21,0.8952977759784378
2002-04-22,0.9092752931945647
2002-04-23,0.4607923444901193
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.6876042222667399
2002-04-27,0.424023359184018
2002-04-28,0.6183537768225705
2002-04-29,0.9118172601941574
2002-04-30,1.3239091632793587
2002-05-01,1.7670654054974086
2002-05-02,1.8532861473872784
2002-05-03,1.263942775732759
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.42941224358837443
2002-05-12,1.0350496406666831
2002-05-13,1.5926679783835787
2002-05-14,1.6036081127312252
2002-05-15,0.4741176554037525
2002-05-16,0.5176641773117504
2002-05-17,1.1572798139379263
2002-05-18,1.4926569285450575
2002-05-19,1.246101313055028
2002-05-20,1.591742766869962
2002-05-21,1.7478180693841086
2002-05-22,1.222972114906178
2002-05-23,1.0545542697322814
2002-05-24,1.2563040009891706
2002-05-25,1.3800853530404171
2002-05-26,1.6879349368924301
2002-05-27,1.692447190516444
2002-05-28,1.9802471538489623
2002-05-29,2.1006219777406363
2002-05-30,1.8574210966552491
2002-05-31,1.7583390060540218
2002-06-01,1.7625680055318431
2002-06-02,1.930566613850073
2002-06-03,2.061144840695578
2002-06-04,2.4017567483661812
2002-06-05,2.3618113747661975
2002-06-06,2.4531014922242873
2002-06-07,1.3747419148288669
2002-06-08,0.6556358148778536
2002-06-09,0.2321477262615306
2002-06-10,2.2417430471274673
2002-06-11,2.8990841832766625
2002-06-12,2.9489757070080262
2002-06-13,3.7343891608412623
2002-06-14,3.974347436905881
2002-06-15,4.211367548096352
2002-06-16,4.023902377247241
2002-06-17,3.4478719720120328
2002-06-18,2.545039130124042
2002-06-19,2.1017770644361207
2002-06-20,2.2528100954698966
2002-06-21,3.0976012198085447
2002-06-22,3.9864766690201496
2002-06-23,4.049130881139471
