time,streamflow
2003-05-31,15.744
2003-06-01,59.182
2003-06-02,33.697
2003-06-03,31.148
2003-06-04,35.679
2003-06-05,24.352
2003-06-06,17.16
2003-06-07,33.414
2003-06-08,31.432
2003-06-09,22.144
2003-06-10,14.696
2003-06-11,10.675
2003-06-12,8.693
2003-06-13,22.257
2003-06-14,28.317
2003-06-15,38.794
2003-06-16,32.564
2003-06-17,24.749
2003-06-18,22.568
2003-06-19,17.443
2003-06-20,28.147
2003-06-21,33.131
2003-06-22,23.616
2003-06-23,16.367
2003-06-24,11.129
2003-06-25,7.929
2003-06-26,6.088
2003-06-27,4.984
2003-06-28,4.191
2003-06-29,3.483
2003-06-30,2.945
2003-07-01,2.832
2003-07-02,4.219
2003-07-03,2.744
2003-07-04,2.265
2003-07-05,2.917
2003-07-06,6.796
2003-07-07,12.459
2003-07-08,38.511
2003-07-09,58.616
2003-07-10,99.958
2003-07-11,50.687
2003-07-12,28.6
2003-07-13,26.25
2003-07-14,17.5
2003-07-15,15.376
2003-07-16,9.996
2003-07-17,7.051
2003-07-18,5.55
2003-07-19,4.87
2003-07-20,3.879
2003-07-21,3.228
2003-07-22,3.171
2003-07-23,2.86
2003-07-24,2.701
2003-07-25,2.52
2003-07-26,1.832
2003-07-27,1.594
2003-07-28,21.153
2003-07-29,20.728
2003-07-30,7.561
2003-07-31,5.04
2003-08-01,4.219
2003-08-02,3.596
2003-08-03,5.437
2003-08-04,3.625
2003-08-05,4.786
2003-08-06,3.341
2003-08-07,2.701
2003-08-08,5.918
2003-08-09,21.719
2003-08-10,27.581
2003-08-11,14.81
2003-08-12,12.573
2003-08-13,12.799
2003-08-14,11.355
2003-08-15,6.569
2003-08-16,5.069
2003-08-17,13.62
2003-08-18,7.079
2003-08-19,4.955
2003-08-20,3.964
2003-08-21,3.313
2003-08-22,2.917
2003-08-23,2.616
2003-08-24,2.115
2003-08-25,1.872
2003-08-26,1.696
2003-08-27,21.068
2003-08-28,35.113
2003-08-29,16.424
2003-08-30,22.965
2003-08-31,28.005
2003-09-01,22.399
2003-09-02,61.731
2003-09-03,44.741
2003-09-04,91.18
2003-09-05,51.253
2003-09-06,25.372
2003-09-07,16.99
2003-09-08,11.355
2003-09-09,8.24
2003-09-10,6.513
2003-09-11,5.125
2003-09-12,4.304
2003-09-13,4.163
2003-09-14,3.936
2003-09-15,4.842
2003-09-16,7.051
2003-09-17,5.409
2003-09-18,7.306
2003-09-19,139.602
2003-09-20,67.677
2003-09-21,29.166
2003-09-22,20.077
2003-09-23,23.56
2003-09-24,14.725
2003-09-25,10.93
2003-09-26,9.486
2003-09-27,11.667
2003-09-28,24.721
2003-09-29,18.123
2003-09-30,13.054
2003-10-01,12.997
2003-10-02,10.477
2003-10-03,8.042
2003-10-04,9.911
2003-10-05,10.307
2003-10-06,7.646
2003-10-07,6.569
2003-10-08,5.663
2003-10-09,4.899
2003-10-10,4.332
2003-10-11,3.823
2003-10-12,3.455
2003-10-13,3.143
2003-10-14,3.596
2003-10-15,16.169
2003-10-16,8.41
2003-10-17,6.881
2003-10-18,7.929
2003-10-19,6.343
2003-10-20,5.805
2003-10-21,6.003
2003-10-22,5.692
2003-10-23,4.814
2003-10-24,4.134
2003-10-25,3.568
2003-10-26,3.851
2003-10-27,7.674
2003-10-28,9.175
2003-10-29,8.099
2003-10-30,8.665
2003-10-31,7.221
2003-11-01,6.485
2003-11-02,5.89
2003-11-03,5.324
2003-11-04,4.842
2003-11-05,10.251
2003-11-06,21.662
2003-11-07,18.548
2003-11-08,13.762
2003-11-09,10.93
2003-11-10,8.835
2003-11-11,7.787
2003-11-12,81.269
2003-11-13,63.713
2003-11-14,29.449
2003-11-15,20.218
2003-11-16,14.668
2003-11-17,11.298
2003-11-18,8.863
2003-11-19,37.945
2003-11-20,50.97
2003-11-21,27.241
2003-11-22,18.972
2003-11-23,13.932
2003-11-24,11.468
2003-11-25,10.024
2003-11-26,7.815
2003-11-27,6.739
2003-11-28,12.828
2003-11-29,20.983
2003-11-30,14.696
2003-12-01,11.893
2003-12-02,9.345
2003-12-03,8.07
2003-12-04,7.079
2003-12-05,6.513
2003-12-06,5.947
2003-12-07,5.522
2003-12-08,5.465
2003-12-09,5.182
2003-12-10,5.635
2003-12-11,30.865
2003-12-12,20.869
2003-12-13,14.357
2003-12-14,11.751
2003-12-15,10.081
2003-12-16,8.495
2003-12-17,7.646
2003-12-18,7.221
2003-12-19,6.881
2003-12-20,6.654
2003-12-21,6.23
2003-12-22,5.89
2003-12-23,11.808
2003-12-24,32.564
2003-12-25,30.865
2003-12-26,21.209
2003-12-27,15.206
2003-12-28,11.525
2003-12-29,9.798
2003-12-30,18.519
2003-12-31,17.783
2004-01-01,13.96
2004-01-02,30.016
2004-01-03,48.422
2004-01-04,41.059
2004-01-05,47.006
2004-01-06,39.927
2004-01-07,25.882
2004-01-08,20.331
2004-01-09,14.47
2004-01-10,11.072
2004-01-11,8.495
2004-01-12,6.796
2004-01-13,6.145
2004-01-14,5.522
2004-01-15,4.814
2004-01-16,4.446
2004-01-17,4.248
2004-01-18,4.106
2004-01-19,3.908
2004-01-20,3.738
2004-01-21,3.568
2004-01-22,3.398
2004-01-23,3.2
2004-01-24,3.087
2004-01-25,2.917
2004-01-26,2.86
2004-01-27,2.747
2004-01-28,2.662
2004-01-29,2.577
2004-01-30,2.52
2004-01-31,2.464
2004-02-01,2.407
2004-02-02,2.379
2004-02-03,2.322
2004-02-04,4.531
2004-02-05,6.796
2004-02-06,52.103
2004-02-07,111.568
2004-02-08,22.653
2004-02-09,13.026
2004-02-10,9.911
2004-02-11,7.929
2004-02-12,6.796
2004-02-13,5.89
2004-02-14,5.522
2004-02-15,5.097
2004-02-16,4.814
2004-02-17,4.389
2004-02-18,4.672
2004-02-19,5.522
2004-02-20,6.088
2004-02-21,24.466
2004-02-22,16.367
2004-02-23,11.129
2004-02-24,10.534
2004-02-25,9.061
2004-02-26,7.985
2004-02-27,7.051
2004-02-28,6.994
2004-02-29,8.325
2004-03-01,10.874
2004-03-02,39.927
2004-03-03,53.519
2004-03-04,80.986
2004-03-05,67.111
2004-03-06,113.55
2004-03-07,78.154
2004-03-08,46.723
2004-03-09,30.582
2004-03-10,23.305
2004-03-11,19.822
2004-03-12,17.528
2004-03-13,13.366
2004-03-14,11.27
2004-03-15,11.355
2004-03-16,11.893
2004-03-17,15.971
2004-03-18,13.734
2004-03-19,27.071
2004-03-20,23.475
2004-03-21,56.634
2004-03-22,33.414
2004-03-23,22.908
2004-03-24,17.698
2004-03-25,13.96
2004-03-26,11.185
2004-03-27,10.194
2004-03-28,9.203
2004-03-29,7.561
2004-03-30,6.853
2004-03-31,7.221
2004-04-01,11.921
2004-04-02,20.388
2004-04-03,23.446
2004-04-04,31.148
2004-04-05,24.409
2004-04-06,20.869
2004-04-07,21.691
2004-04-08,21.861
2004-04-09,19.199
2004-04-10,13.705
2004-04-11,10.704
2004-04-12,15.065
2004-04-13,54.651
2004-04-14,61.164
2004-04-15,32.281
2004-04-16,21.917
2004-04-17,15.914
2004-04-18,11.497
2004-04-19,9.09
2004-04-20,7.759
2004-04-21,6.626
2004-04-22,5.777
2004-04-23,5.352
2004-04-24,4.814
2004-04-25,4.474
2004-04-26,15.546
2004-04-27,14.611
2004-04-28,10.251
2004-04-29,7.872
2004-04-30,6.541
2004-05-01,5.692
2004-05-02,5.437
2004-05-03,7.164
2004-05-04,5.069
2004-05-05,4.786
2004-05-06,4.672
2004-05-07,4.021
2004-05-08,3.823
2004-05-09,3.115
2004-05-10,2.662
2004-05-11,2.614
2004-05-12,6.116
2004-05-13,7.844
2004-05-14,4.021
2004-05-15,3.341
2004-05-16,3.256
2004-05-17,2.616
2004-05-18,3.455
2004-05-19,21.719
2004-05-20,11.78
2004-05-21,9.146
2004-05-22,26.533
2004-05-23,14.895
2004-05-24,9.571
2004-05-25,7.023
2004-05-26,7.192
2004-05-27,6.541
2004-05-28,13.677
2004-05-29,10.987
2004-05-30,7.136
2004-05-31,7.221
2004-06-01,8.92
2004-06-02,7.419
2004-06-03,7.504
2004-06-04,6.088
2004-06-05,6.145
2004-06-06,5.324
2004-06-07,4.332
2004-06-08,3.54
2004-06-09,3.002
2004-06-10,2.682
2004-06-11,15.631
2004-06-12,75.606
2004-06-13,28.6
2004-06-14,17.245
2004-06-15,11.157
2004-06-16,8.269
2004-06-17,10.817
2004-06-18,23.163
2004-06-19,14.102
2004-06-20,10.109
2004-06-21,7.476
2004-06-22,6.626
2004-06-23,6.286
2004-06-24,4.672
2004-06-25,3.823
2004-06-26,3.738
2004-06-27,3.285
2004-06-28,2.75
2004-06-29,2.631
2004-06-30,2.282
2004-07-01,1.962
2004-07-02,1.741
2004-07-03,1.566
2004-07-04,1.487
2004-07-05,1.515
2004-07-06,1.41
2004-07-07,1.249
2004-07-08,1.169
2004-07-09,1.076
2004-07-10,0.98
2004-07-11,1.053
2004-07-12,1.988
2004-07-13,5.125
2004-07-14,2.973
2004-07-15,2.118
2004-07-16,1.535
2004-07-17,1.178
2004-07-18,1.113
2004-07-19,1.198
2004-07-20,1.739
2004-07-21,0.96
2004-07-22,0.858
2004-07-23,0.869
2004-07-24,0.963
2004-07-25,0.79
2004-07-26,1.286
2004-07-27,6.258
2004-07-28,4.842
2004-07-29,2.529
2004-07-30,1.792
2004-07-31,2.175
2004-08-01,4.672
2004-08-02,2.529
2004-08-03,1.872
2004-08-04,1.6
2004-08-05,2.044
2004-08-06,1.773
2004-08-07,1.229
2004-08-08,1.051
2004-08-09,0.934
2004-08-10,0.813
2004-08-11,0.787
2004-08-12,1.674
2004-08-13,3.285
2004-08-14,1.897
2004-08-15,1.32
2004-08-16,1.801
2004-08-17,1.447
2004-08-18,1.051
2004-08-19,4.276
2004-08-20,3.2
2004-08-21,10.704
2004-08-22,9.033
2004-08-23,4.531
2004-08-24,3.256
2004-08-25,2.582
2004-08-26,2.053
2004-08-27,1.73
2004-08-28,1.521
2004-08-29,2.752
2004-08-30,8.552
2004-08-31,16.594
2004-09-01,5.465
2004-09-02,3.568
2004-09-03,2.699
2004-09-04,2.146
2004-09-05,2.044
2004-09-06,1.631
2004-09-07,1.489
2004-09-08,8.297
2004-09-09,32.847
2004-09-10,19.142
2004-09-11,10.109
2004-09-12,6.654
2004-09-13,5.012
2004-09-14,4.134
2004-09-15,3.568
2004-09-16,3.625
2004-09-17,5.352
2004-09-18,17.896
2004-09-19,7.957
2004-09-20,5.522
2004-09-21,4.361
2004-09-22,3.256
2004-09-23,2.803
2004-09-24,2.396
2004-09-25,2.144
2004-09-26,1.923
2004-09-27,1.798
2004-09-28,2.602
2004-09-29,3.511
2004-09-30,2.288
2004-10-01,1.863
2004-10-02,1.668
2004-10-03,1.753
2004-10-04,1.699
2004-10-05,1.478
2004-10-06,1.291
2004-10-07,1.218
2004-10-08,1.155
2004-10-09,1.079
2004-10-10,1.036
2004-10-11,0.997
2004-10-12,0.957
2004-10-13,0.934
2004-10-14,1.286
2004-10-15,1.362
2004-10-16,1.705
2004-10-17,3.285
2004-10-18,1.937
2004-10-19,2.973
2004-10-20,3.2
2004-10-21,8.495
2004-10-22,4.672
2004-10-23,3.568
2004-10-24,5.239
2004-10-25,5.324
2004-10-26,4.049
2004-10-27,3.681
2004-10-28,3.568
2004-10-29,7.504
2004-10-30,38.228
2004-10-31,18.293
2004-11-01,10.534
2004-11-02,7.759
2004-11-03,12.601
2004-11-04,22.88
2004-11-05,36.812
2004-11-06,21.974
2004-11-07,14.3
2004-11-08,9.656
2004-11-09,7.164
2004-11-10,5.918
2004-11-11,5.154
2004-11-12,9.826
2004-11-13,9.543
2004-11-14,6.909
2004-11-15,6.06
2004-11-16,5.607
2004-11-17,5.097
2004-11-18,5.748
2004-11-19,8.127
2004-11-20,13.507
2004-11-21,12.941
2004-11-22,10.307
2004-11-23,8.778
2004-11-24,9.713
2004-11-25,26.448
2004-11-26,23.531
2004-11-27,17.443
2004-11-28,14.753
2004-11-29,11.383
2004-11-30,9.203
2004-12-01,31.432
2004-12-02,26.136
2004-12-03,18.349
2004-12-04,12.771
2004-12-05,9.741
2004-12-06,8.297
2004-12-07,12.176
2004-12-08,13.734
2004-12-09,12.318
2004-12-10,22.795
2004-12-11,26.844
2004-12-12,23.22
2004-12-13,19.312
2004-12-14,14.725
2004-12-15,11.383
2004-12-16,9.458
2004-12-17,8.127
2004-12-18,6.513
2004-12-19,5.522
2004-12-20,4.531
2004-12-21,4.389
2004-12-22,4.106
2004-12-23,4.248
2004-12-24,4.332
2004-12-25,4.049
2004-12-26,3.681
2004-12-27,3.341
2004-12-28,3.03
2004-12-29,2.832
2004-12-30,2.945
2004-12-31,3.087
2005-01-01,3.455
2005-01-02,4.531
2005-01-03,5.012
2005-01-04,24.522
2005-01-05,55.784
2005-01-06,72.208
2005-01-07,41.343
2005-01-08,39.36
2005-01-09,31.432
2005-01-10,22.852
2005-01-11,21.464
2005-01-12,50.404
2005-01-13,30.016
2005-01-14,33.414
2005-01-15,24.721
2005-01-16,18.774
2005-01-17,14.442
2005-01-18,11.072
2005-01-19,9.345
2005-01-20,7.646
2005-01-21,6.23
2005-01-22,5.097
2005-01-23,4.672
2005-01-24,4.248
2005-01-25,3.823
2005-01-26,3.398
2005-01-27,3.256
2005-01-28,3.115
2005-01-29,2.973
2005-01-30,2.747
2005-01-31,2.549
2005-02-01,2.577
2005-02-02,2.614
2005-02-03,2.639
2005-02-04,2.642
2005-02-05,2.784
2005-02-06,2.86
2005-02-07,3.879
2005-02-08,10.732
2005-02-09,33.131
2005-02-10,56.634
2005-02-11,29.449
2005-02-12,19.51
2005-02-13,13.705
2005-02-14,26.646
2005-02-15,36.246
2005-02-16,26.589
2005-02-17,21.323
2005-02-18,15.291
2005-02-19,11.893
2005-02-20,9.741
2005-02-21,19.057
2005-02-22,16.31
2005-02-23,12.374
2005-02-24,10.675
2005-02-25,9.429
2005-02-26,7.9
2005-02-27,6.853
2005-02-28,6.485
2005-03-01,6.031
2005-03-02,4.559
2005-03-03,3.964
2005-03-04,3.398
2005-03-05,3.596
2005-03-06,4.616
2005-03-07,11.44
2005-03-08,56.35
2005-03-09,30.016
2005-03-10,19.652
2005-03-11,14.555
2005-03-12,11.582
2005-03-13,9.231
2005-03-14,7.589
2005-03-15,6.654
2005-03-16,6.315
2005-03-17,5.975
2005-03-18,6.711
2005-03-19,10.166
2005-03-20,14.611
2005-03-21,13.196
2005-03-22,11.242
2005-03-23,30.299
2005-03-24,39.927
2005-03-25,28.204
2005-03-26,22.37
2005-03-27,18.406
2005-03-28,36.529
2005-03-29,93.729
2005-03-30,43.042
2005-03-31,26.844
2005-04-01,19.34
2005-04-02,24.975
2005-04-03,23.956
2005-04-04,23.616
2005-04-05,23.22
2005-04-06,17.387
2005-04-07,12.997
2005-04-08,11.695
2005-04-09,8.807
2005-04-10,7.108
2005-04-11,5.975
2005-04-12,5.097
2005-04-13,4.474
2005-04-14,4.163
2005-04-15,3.851
2005-04-16,3.54
2005-04-17,3.171
2005-04-18,2.888
2005-04-19,2.633
2005-04-20,2.248
2005-04-21,2.095
2005-04-22,3.171
2005-04-23,14.895
2005-04-24,9.033
2005-04-25,13.252
2005-04-26,20.133
2005-04-27,17.811
2005-04-28,13.592
2005-04-29,8.75
2005-04-30,9.854
2005-05-01,12.799
2005-05-02,9.599
2005-05-03,8.722
2005-05-04,7.136
2005-05-05,5.975
2005-05-06,5.182
2005-05-07,4.672
2005-05-08,4.248
2005-05-09,3.653
2005-05-10,3.313
2005-05-11,3.087
2005-05-12,4.786
2005-05-13,3.653
2005-05-14,3.03
2005-05-15,5.182
2005-05-16,3.738
2005-05-17,3.171
2005-05-18,2.801
2005-05-19,2.577
2005-05-20,26.335
2005-05-21,21.181
2005-05-22,12.969
2005-05-23,10.647
2005-05-24,17.84
2005-05-25,12.884
2005-05-26,10.449
2005-05-27,8.24
2005-05-28,7.362
2005-05-29,7.561
2005-05-30,5.663
2005-05-31,4.842
2005-06-01,4.106
2005-06-02,3.568
2005-06-03,4.446
2005-06-04,4.587
2005-06-05,3.455
2005-06-06,3.058
2005-06-07,10.336
2005-06-08,4.87
2005-06-09,4.191
2005-06-10,3.794
2005-06-11,3.483
2005-06-12,4.757
2005-06-13,3.058
2005-06-14,2.772
2005-06-15,2.432
2005-06-16,2.277
2005-06-17,3.285
2005-06-18,2.186
2005-06-19,1.736
2005-06-20,1.594
2005-06-21,1.475
2005-06-22,1.521
2005-06-23,1.64
2005-06-24,1.291
2005-06-25,1.079
2005-06-26,0.983
2005-06-27,0.915
2005-06-28,0.841
2005-06-29,0.923
2005-06-30,0.917
2005-07-01,0.844
2005-07-02,0.745
2005-07-03,0.665
2005-07-04,0.634
2005-07-05,0.858
2005-07-06,2.812
2005-07-07,1.43
2005-07-08,24.098
2005-07-09,10.421
2005-07-10,4.927
2005-07-11,3.143
2005-07-12,3.143
2005-07-13,16.367
2005-07-14,22.2
2005-07-15,8.014
2005-07-16,12.629
2005-07-17,24.437
2005-07-18,19.907
2005-07-19,25.825
2005-07-20,21.039
2005-07-21,12.629
2005-07-22,8.58
2005-07-23,5.947
2005-07-24,4.361
2005-07-25,3.596
2005-07-26,3.398
2005-07-27,2.812
2005-07-28,2.784
2005-07-29,2.424
2005-07-30,1.991
2005-07-31,1.702
2005-08-01,1.552
2005-08-02,1.405
2005-08-03,1.269
2005-08-04,1.15
2005-08-05,1.019
2005-08-06,0.98
2005-08-07,1.277
2005-08-08,2.155
2005-08-09,1.928
2005-08-10,1.419
2005-08-11,1.147
2005-08-12,0.968
2005-08-13,0.878
2005-08-14,0.776
2005-08-15,0.753
2005-08-16,0.762
2005-08-17,0.759
2005-08-18,0.716
2005-08-19,0.711
2005-08-20,1.147
2005-08-21,7.73
2005-08-22,2.37
2005-08-23,1.399
2005-08-24,1.062
2005-08-25,0.923
2005-08-26,0.818
2005-08-27,2.183
2005-08-28,3.879
2005-08-29,2.101
2005-08-30,1.753
2005-08-31,1.6
2005-09-01,2.398
2005-09-02,1.625
2005-09-03,1.206
2005-09-04,1.008
2005-09-05,0.9
2005-09-06,0.833
2005-09-07,0.77
2005-09-08,0.714
2005-09-09,0.663
2005-09-10,0.6
2005-09-11,0.561
2005-09-12,0.527
2005-09-13,0.515
2005-09-14,0.515
2005-09-15,0.498
2005-09-16,0.484
2005-09-17,0.45
2005-09-18,0.428
2005-09-19,0.422
2005-09-20,0.405
2005-09-21,0.374
2005-09-22,0.368
2005-09-23,0.362
2005-09-24,0.348
2005-09-25,0.357
2005-09-26,0.388
2005-09-27,0.51
2005-09-28,0.561
2005-09-29,0.586
2005-09-30,0.694
2005-10-01,0.589
2005-10-02,0.467
2005-10-03,0.442
2005-10-04,0.422
2005-10-05,0.408
2005-10-06,0.371
2005-10-07,1.116
2005-10-08,2.71
2005-10-09,1.943
2005-10-10,1.056
2005-10-11,3.568
2005-10-12,2.404
2005-10-13,1.348
2005-10-14,0.983
2005-10-15,0.801
2005-10-16,0.663
2005-10-17,0.634
2005-10-18,0.663
2005-10-19,0.566
2005-10-20,0.53
2005-10-21,2.013
2005-10-22,6.909
2005-10-23,7.561
2005-10-24,6.711
2005-10-25,9.911
2005-10-26,15.603
2005-10-27,17.387
2005-10-28,12.006
2005-10-29,10.534
2005-10-30,9.26
2005-10-31,7.73
2005-11-01,6.456
2005-11-02,7.476
2005-11-03,5.692
2005-11-04,4.644
2005-11-05,3.936
2005-11-06,3.426
2005-11-07,3.03
2005-11-08,2.778
2005-11-09,6.485
2005-11-10,9.741
2005-11-11,7.192
2005-11-12,5.663
2005-11-13,4.757
2005-11-14,4.332
2005-11-15,4.587
2005-11-16,15.546
2005-11-17,19.482
2005-11-18,11.525
2005-11-19,8.382
2005-11-20,6.768
2005-11-21,5.663
2005-11-22,5.182
2005-11-23,4.87
2005-11-24,4.814
2005-11-25,4.417
2005-11-26,3.794
2005-11-27,4.304
2005-11-28,11.213
2005-11-29,37.095
2005-11-30,68.527
2005-12-01,26.136
2005-12-02,17.16
2005-12-03,12.205
2005-12-04,21.266
2005-12-05,21.294
2005-12-06,15.093
2005-12-07,9.769
2005-12-08,7.362
2005-12-09,6.23
2005-12-10,5.38
2005-12-11,4.531
2005-12-12,3.964
2005-12-13,3.681
2005-12-14,3.115
2005-12-15,2.775
2005-12-16,2.549
2005-12-17,2.322
2005-12-18,2.095
2005-12-19,1.869
2005-12-20,1.756
2005-12-21,1.586
2005-12-22,1.699
2005-12-23,1.756
2005-12-24,2.265
2005-12-25,3.455
2005-12-26,22.823
2005-12-27,17.33
2005-12-28,12.912
2005-12-29,20.813
2005-12-30,20.615
2005-12-31,16.735
