,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
1989-05-25,0.20185114734086707,0.20022276558424373,0.1729925526109052,0.21623753600041354,0.23701181864115464,0.1995524069415454,0.2000167027850477,0.15509042794565608,0.14338330207153518,0.2277692263430601,0.17173202807258547,0.1610656277335834,0.24552812050065798,0.28945847158383814,0.12714405910884036,0.18768312401755882,0.19604620733009331,0.12714405910884036,0.28945847158383814
1989-05-26,0.1994964410909686,0.19811804445992967,0.171340099656731,0.21313661193800856,0.2334298234731353,0.19681335350212972,0.1986729887455199,0.14911775791026832,0.14126800822792948,0.22664798648489518,0.17068768076787114,0.15387690034151955,0.24362260718018788,0.28700741051804735,0.1221818845879257,0.1866623040518816,0.19325499393355927,0.1221818845879257,0.28700741051804735
1989-05-27,0.19718982547462433,0.19603878234722452,0.1698602404008649,0.21021674038549676,0.2299169176797321,0.19446091962392312,0.19734850760478764,0.14406668695265537,0.13970823171214186,0.22553452678932562,0.16965086748087782,0.1479976154207461,0.2417374751822723,0.2845876280107257,0.11843745760035194,0.1856491775510952,0.19077510001355286,0.11843745760035194,0.2845876280107257
1989-05-28,0.19491638091788505,0.19397882116561108,0.16847397221144253,0.20745465608898778,0.22646081996419257,0.19240672868733424,0.19603653182109082,0.1397731399288402,0.13844577146381304,0.22442628350054608,0.1686205436594484,0.14316268662963486,0.23986684126464933,0.2821916713671018,0.11559052522390022,0.18464199674387052,0.18852796066489677,0.11559052522390022,0.2821916713671018
1989-05-29,0.19267222900810846,0.19194162353892522,0.16714159379429785,0.20483039566033626,0.22305826963693345,0.19058300630411876,0.1947346989673297,0.13610251724898023,0.1373440705028442,0.22332384588638393,0.16759662487742955,0.13916103797216692,0.23801077365864884,0.2798170259294479,0.11340526031544779,0.18364061970109705,0.18646022456265599,0.11340526031544779,0.2798170259294479
1989-05-30,0.19046005797791224,0.18993553659537135,0.16584475962713832,0.20232683363936788,0.21970940685005286,0.18893795817795514,0.19344279314926452,0.13294458548371282,0.13633288101514482,0.2222298137762951,0.16657937896240987,0.1358248883842476,0.23617151784707247,0.2774630802380563,0.11170842966576582,0.18264530772047363,0.18453482681939,0.11170842966576582,0.2774630802380563
1989-05-31,0.18827847847945267,0.1879563320409612,0.16457193735854983,0.19992922394022886,0.21641235009551443,0.1874316910810517,0.19216040941414816,0.13020872383067017,0.13537402831609865,0.2211434731391198,0.16556864478910477,0.1330202974820706,0.23434769916087514,0.27512938873889053,0.11037216989735081,0.18165570443620094,0.18272253451251802,0.11037216989735081,0.27512938873889053
1989-06-01,0.1861251338086654,0.18600036864521413,0.16331613083508073,0.1976248766355811,0.2131652938271177,0.18603346940552962,0.1908871101049428,0.12782043165449472,0.13444642790407627,0.22006371930368226,0.16456423109223334,0.13064034647812584,0.2325380782020253,0.2728155753745551,0.10930206541820693,0.18067154321614937,0.181000925119105,0.10930206541820693,0.2728155753745551
1989-06-02,0.183995855698871,0.18406118704108965,0.16207129431768033,0.19540286413426228,0.20996559111299082,0.1847194900453766,0.1896221633924109,0.12571834045595678,0.13353699160561844,0.21898854282033198,0.16356586441690818,0.1285994981936794,0.23073989797683536,0.27052114255263604,0.10842810028900815,0.17969237592570492,0.17935182499871005,0.10842810028900815,0.27052114255263604
1989-06-03,0.18202199721327464,0.18237567847025438,0.16083492250969175,0.19325379196509312,0.2106664431802929,0.18347146745261247,0.18843210297609758,0.1254282778244263,0.14169073934434853,0.21791758350589013,0.16257347991994067,0.12765868131903838,0.22895341394949464,0.2718082484578237,0.10769865901884543,0.18058526203754405,0.1790856718215418,0.10769865901884543,0.2718082484578237
1989-06-04,0.17986538274514738,0.18025732543119244,0.15960940954579358,0.19116959352130913,0.2051269686801628,0.18227556793175997,0.18714335946768273,0.12351671000905302,0.13772007318277085,0.21685271771073877,0.16158724538323085,0.12594063178348777,0.2271824937382866,0.26794861614198695,0.1070762054904799,0.17814791892840598,0.17696376373071804,0.1070762054904799,0.26794861614198695
1989-06-05,0.17777857943873804,0.1783673672405637,0.15839412901644387,0.1891433185198023,0.20129457005558446,0.18112108805465532,0.18588763491162616,0.12177488749646896,0.13409639837429457,0.21579363854337472,0.16060708847698865,0.12442990473143437,0.22542576168929962,0.2646701068556065,0.10653291560254666,0.17688049570534775,0.17513736779454847,0.10653291560254666,0.2646701068556065
1989-06-06,0.1757362918353982,0.17651384486373842,0.15719084014265042,0.18716898753041297,0.19803583517425707,0.17999995264921367,0.1846502939846671,0.12020743607288908,0.1317649539282427,0.2147414972105419,0.15963306936500557,0.12308554184916376,0.2236848779219374,0.2620958615159756,0.10604868064144178,0.17585972653671272,0.1735261057013905,0.10604868064144178,0.2620958615159756
1989-06-07,0.17372599240271794,0.1746815200252853,0.15599789319376545,0.18524144026911893,0.1949887155438208,0.17890580848868504,0.18342520042355256,0.11878413050709165,0.13012410387280499,0.2136952416023532,0.15866504540741821,0.12187466024007286,0.22195762475445907,0.2597734103741087,0.10560833401601559,0.1748940901654078,0.17202145070541738,0.10560833401601559,0.2597734103741087
1989-06-08,0.17174105163979209,0.17286632428747314,0.15481286023432445,0.1833562241053251,0.19203758851162314,0.17783367128811173,0.1822096591783438,0.11748003556728322,0.128852631360648,0.2126537945819725,0.15770288875270494,0.12077089527312111,0.22024185614815553,0.25754865513799396,0.10520044537197408,0.17394368279984748,0.17057826651491834,0.10520044537197408,0.25754865513799396
1989-06-09,0.16977916216350825,0.17106860814771693,0.1536353301242628,0.1815094993363032,0.18914625750222008,0.17677972658128666,0.18100264939313318,0.11627937475087541,0.12777984327960107,0.21161709418587116,0.1567465623883718,0.11975326454012701,0.2185380895123548,0.2553739337931035,0.10481663829511789,0.17300035574268288,0.16917664935853358,0.10481663829511789,0.2553739337931035
1989-06-10,0.16784018260912495,0.16928998748937016,0.15246642469732677,0.1796979532131629,0.18630369992656745,0.17574108961914267,0.17980388772816874,0.11515527067988422,0.12681553263775752,0.21058556304532508,0.15579606369681964,0.11880512288937663,0.21684782825613955,0.25321864671508754,0.10445087568405043,0.17206261082538565,0.16780504623204315,0.10445087568405043,0.25321864671508754
1989-06-11,0.16592297775287593,0.16752854137671155,0.15130543567741697,0.1779187209984881,0.18350516445065387,0.17471548253338384,0.1786130801057496,0.11409951376003682,0.12591100129639782,0.20955880056271117,0.15485133190422512,0.11791311380352679,0.21516998548651284,0.2510865437860904,0.1040985571412852,0.17112992081835415,0.16645801071590124,0.1040985571412852,0.2510865437860904
1989-06-12,0.1640285409669162,0.1657872142329302,0.15015416614282512,0.1761693280273472,0.1807499617474955,0.17370124275887108,0.17743033954174192,0.11310084149419683,0.12504152679629485,0.2085375145301169,0.15391237641029,0.11706673415001985,0.2135064166141903,0.24897418399246546,0.10375655235694381,0.17020249662342263,0.1651324647741292,0.10375655235694381,0.24897418399246546
1989-06-13,0.162156199811934,0.16406416530904247,0.14901190987998886,0.17444762897399874,0.17803649388112502,0.1726970355717412,0.1762555397420594,0.11214994452350878,0.12419331594767598,0.20752138240101173,0.1529791410912949,0.11625752699982167,0.21185570412043284,0.24688021833800064,0.10342241814539997,0.16928010948392258,0.1638255458888099,0.10342241814539997,0.24688021833800064
1989-06-14,0.16030502292163482,0.16235804286943734,0.14787771898120528,0.17275176244501078,0.17536350111333165,0.17170179679181896,0.17508851457318192,0.1112391400375274,0.1233585756194685,0.20651003939409074,0.1520515716072533,0.11547869846775212,0.21021699660951818,0.2448040373388888,0.10309426043910215,0.16836260481655344,0.16253514275161096,0.10309426043910215,0.2448040373388888
1989-06-15,0.15847387031611535,0.16066725691023406,0.14675060811175036,0.1710801108544038,0.1727299036514036,0.17071466023412088,0.1739290585617284,0.11036207285494128,0.12253250452118082,0.20550304140770193,0.15112961467577898,0.11472476740558289,0.2085903372166749,0.24274526428448445,0.10277055083267884,0.16744985723819933,0.16125959244231128,0.10277055083267884,0.24274526428448445
1989-06-16,0.15666347995383376,0.15899441874648684,0.14563247457197132,0.1694312698744672,0.170136223698114,0.169735027382471,0.17277725838012828,0.10951359785404809,0.12171351153295176,0.20450096197549592,0.15021326544893815,0.11399148029789415,0.20697746036641257,0.24070379254276716,0.10245037105475968,0.166542203575185,0.1599985498284953,0.10245037105475968,0.24070379254276716
1989-06-17,0.15487491991765517,0.15734152197638993,0.14452444874267362,0.16780401677505133,0.1675823789031293,0.16876249336612556,0.17163327915922255,0.10868954579968905,0.1209017026654191,0.2035044183758883,0.14930251361530955,0.11327553393411104,0.20537740259458775,0.23867959829715818,0.10213324278134485,0.16563971571544192,0.15875167078869987,0.10213324278134485,0.23867959829715818
1989-06-18,0.15310834312371907,0.15570826536509505,0.14342630104507176,0.166197282821042,0.1650675185842864,0.16779674303897155,0.17049715911973584,0.10788648644699862,0.12009729569658782,0.20251349023096987,0.14839732269827527,0.11257428750828277,0.2037900475369767,0.2366725927090904,0.1018188438567605,0.16474226493017585,0.15751839029450246,0.1018188438567605,0.2366725927090904
1989-06-19,0.1513626361774728,0.15409220411382277,0.14233655549852206,0.16461013033724095,0.16259028766182623,0.16683746732887753,0.16936872657029103,0.10710153786143373,0.11929950762514856,0.201527626025935,0.14749763591548842,0.11188553674901462,0.20221478405644966,0.2346825523821378,0.1015067547205494,0.1638495957134036,0.15629772117110086,0.1015067547205494,0.2346825523821378
1989-06-20,0.14963658590028645,0.15249160009242663,0.14125389092732107,0.1630417351344359,0.16014959131101258,0.16588438226502195,0.1682477855750511,0.10633229194904759,0.11850725307820434,0.20054632658627355,0.1466034031510779,0.11120745865028887,0.2006515038653522,0.23270924011780883,0.10119653578265564,0.16296155116122077,0.15508882097171783,0.10119653578265564,0.23270924011780883
1989-06-21,0.1479302438886567,0.15090774533483378,0.14017946438269632,0.1614913732641082,0.15774558086829,0.1649372983458113,0.16713431791953476,0.10557679796124887,0.11772052068229706,0.19956982159348038,0.14571459797562872,0.11053865443885194,0.19910043652171988,0.23075254316960617,0.10088797813473503,0.16207837849369097,0.1538916095609494,0.10088797813473503,0.23075254316960617
1989-06-22,0.14624370644503595,0.14934106215795462,0.13911368993068995,0.15995840576343429,0.15537791565420808,0.16399607541904151,0.16602831488957576,0.10483345793282203,0.11693953012077407,0.19859826654523444,0.14483119097030048,0.10987802492286985,0.19756139625952157,0.2288123539755405,0.10058097289160554,0.16120008001115213,0.15270590274311002,0.10058097289160554,0.2288123539755405
1989-06-23,0.14457712533617156,0.1477920166024584,0.13805694346872138,0.15844226679672005,0.153046201563767,0.1630606135487973,0.16492977462502834,0.10410096400120716,0.11616469288235697,0.19763182878534938,0.14395315245842533,0.10922471401336839,0.196034263524363,0.2268885716065876,0.10027549590117914,0.16032666718155555,0.15153158076850354,0.10027549590117914,0.2268885716065876
1989-06-24,0.14292960144789602,0.14625852204111625,0.1370077284353011,0.15694245120469144,0.1507491871363119,0.16213078490648908,0.16383856306034156,0.10337820000840667,0.11539544904331035,0.1966700596051127,0.14308043834443052,0.10857795970201442,0.19451893853571756,0.22498099862109044,0.09997138181125988,0.15945785335375948,0.1503680073285781,0.09997138181125988,0.22498099862109044
1989-06-25,0.1413015593917069,0.1447425145392057,0.13596763552690344,0.15545851003233904,0.1484871609615349,0.16120652891874607,0.16275469573331616,0.1026642767640313,0.11463230943652963,0.19571336748129647,0.14221302552506104,0.10793723174332501,0.19301606982549716,0.22308955015752016,0.09966866122748815,0.1585939506927763,0.14921544049732985,0.09966866122748815,0.22308955015752016
1989-06-26,0.13969282761411875,0.14324346047442563,0.13493658472458198,0.15399004002244426,0.14625950202017152,0.16028778098907306,0.16167812047038166,0.10195844800625001,0.11387534977599904,0.19476171697431569,0.14135088066658702,0.10730208558094192,0.1915257517358143,0.22121408875207885,0.09936731964877213,0.15773486038900697,0.1480736761153102,0.09936731964877213,0.22121408875207885
1989-06-27,0.1381025285683061,0.14175951764894787,0.1339130885021246,0.15253667625471343,0.14406503777898905,0.15937445065536873,0.16060871352634454,0.10126007016463012,0.11312397494820278,0.19381468203152627,0.1404939625131647,0.10667210032294176,0.19004625403654382,0.21935442583329387,0.0990672302919561,0.1568803097640755,0.14694206392757056,0.0990672302919561,0.21935442583329387
1989-06-28,0.1365297395525138,0.14028930449175356,0.13289552564432805,0.15109808735911237,0.1419026966181842,0.1584664403455988,0.1595463546219737,0.10056859486984168,0.11237746979374276,0.19287187010272813,0.13964223130362552,0.10604689375403485,0.1885763431319003,0.21751037993548444,0.0987682287549792,0.1560300845101278,0.14582001529937055,0.0987682287549792,0.21751037993548444
1989-06-29,0.13497456521127554,0.1388340804392196,0.13188517709160746,0.1496739736746457,0.13977269635830863,0.15756369202845402,0.15849101673614563,0.09988358283799097,0.11163585217449744,0.19193352033670075,0.13879566134628826,0.10542620702990478,0.1871181089530127,0.215681835917617,0.09847026871318844,0.15518447850108363,0.14470779483437124,0.09847026871318844,0.215681835917617
1989-06-30,0.13343696806064065,0.13739388344799602,0.13088248411593803,0.1482640613096343,0.13767472496867506,0.15666615583495555,0.1574426633314404,0.09920466877754486,0.11089914009923268,0.19099969483643392,0.1379542231081548,0.10480983344638686,0.18567147637114373,0.21386867034548218,0.09817331929097013,0.1543434986425927,0.14360534162420138,0.09817331929097013,0.21386867034548218
1989-07-01,0.1319169929584614,0.13596902498277288,0.12988787421744513,0.14686809895957084,0.13560846075001995,0.15577379418904486,0.15640126565371132,0.0985315519175665,0.11016745715085133,0.19007050382934754,0.13711788819240084,0.10419762075279959,0.18423653347191776,0.2120707649903264,0.09787737994230605,0.1535071644922287,0.1425126485281732,0.09787737994230605,0.2120707649903264
1989-07-02,0.1304142818060356,0.13455873265553941,0.12890078005795386,0.14548585374458442,0.1335731704628947,0.15488656105310283,0.15536676392162171,0.09786397309493726,0.10944067163080483,0.18914579718043886,0.136286622886672,0.10358942062840937,0.1828124616582198,0.21028798193891285,0.09758241634826284,0.15267533248179319,0.1414294263468865,0.09758241634826284,0.21028798193891285
1989-07-03,0.1289283544560632,0.13316226479382953,0.12792051336106022,0.14411710892804555,0.13156815205972797,0.15400440459296658,0.1543390886957182,0.09720170818646225,0.10871852626502589,0.18822537948970416,0.13546039285360395,0.10298508930943066,0.18139872476587693,0.20852017916233936,0.09728837141762074,0.1518478914370042,0.14035538436090497,0.09720170818646225,0.20852017916233936
