Date,streamflow,prec_REGEN,temp_era5,prec_era5
1989-06-29,0.1777208275024868,0.0,20.204833984375,0.0
1989-06-30,0.1820910117853349,0.0,20.47763061523437,0.0
1989-07-01,0.1602400903710947,0.0,22.52850341796875,0.0
1989-07-02,0.1281920722968757,0.0,23.292022705078125,0.0
1989-07-03,0.1238218880140277,0.0,25.82843017578125,0.0
1989-07-04,0.1238218880140277,0.0,27.529510498046875,0.0
1989-07-05,0.1238218880140277,0.0,29.83334350585937,0.0
1989-07-06,0.1107113351654836,0.0,30.305816650390625,0.0
1989-07-07,0.1238218880140277,0.0,30.500274658203125,0.2490588820364792
1989-07-08,0.1354757127682892,0.0,28.314208984375,2.437137725064531
1989-07-09,0.1325622565797238,0.0,25.312713623046875,0.001137255154048944
1989-07-10,0.1442160813339852,0.0,23.133819580078125,0.0
1989-07-11,0.1442160813339852,0.0,22.824493408203125,0.19788239296758547
1989-07-12,0.1485862656168333,0.0,23.0643310546875,0.17058827725122683
1989-07-13,0.1442160813339852,0.0,24.94223022460937,0.26952947373501956
1989-07-14,0.1354757127682892,0.0,26.59457397460937,0.0
1989-07-15,0.1281920722968757,0.0,25.936309814453125,0.0
1989-07-16,0.1325622565797238,0.0,24.05477905273437,0.0
1989-07-17,0.1194517037311797,0.0,23.80584716796875,0.0
1989-07-18,0.1150815194483316,0.0,25.511993408203125,0.0
1989-07-19,0.1077978789769182,0.0,28.324462890625,0.10121570448973216
1989-07-20,0.0990575104112222,0.0,29.480712890625,2.5087849237024784
1989-07-21,0.0903171418455261,0.0,26.819610595703125,0.014784316772420425
1989-07-22,0.085946957562678,0.0,25.758056640625,0.16717649559723213
1989-07-23,0.0946873261283741,0.0099999999065403,25.37353515625,0.0
1989-07-24,0.1034276946940702,0.0,25.370819091796875,0.0
1989-07-25,0.1034276946940702,0.0,25.82211303710937,0.0
1989-07-26,0.1107113351654836,0.0,25.848602294921875,0.0
1989-07-27,0.1194517037311797,0.0,26.21014404296875,0.0
1989-07-28,0.1150815194483316,0.0,25.957916259765625,0.0
1989-07-29,0.1107113351654836,0.0,25.439727783203125,0.0
1989-07-30,0.1107113351654836,0.0,25.50555419921875,0.0
1989-07-31,0.1194517037311797,0.0,24.65390014648437,0.0
1989-08-01,0.1194517037311797,0.0,23.18954467773437,0.0
1989-08-02,0.1150815194483316,0.0,22.76034545898437,0.0
1989-08-03,0.1034276946940702,0.0,23.07040405273437,0.0
1989-08-04,0.1034276946940702,0.0,23.439239501953125,0.0
1989-08-05,0.1077978789769182,0.0,24.298583984375,0.4094118339708075
1989-08-06,0.1034276946940702,0.0,25.62045288085937,0.8404315332882106
1989-08-07,0.0990575104112222,0.0,25.5938720703125,3.715412167366594
1989-08-08,0.1034276946940702,0.0,24.3575439453125,7.14764844160527
1989-08-09,0.0990575104112222,0.3000000033352989,23.2618408203125,6.971374503336847
1989-08-10,0.0990575104112222,0.6000000066705979,23.286834716796875,0.9461962734349072
1989-08-11,0.1034276946940702,0.3600000040023587,22.840240478515625,1.8719218962360173
1989-08-12,0.1077978789769182,0.0,23.551239013671875,0.011372551080057747
1989-08-13,0.0946873261283741,0.0,25.373809814453125,0.0
1989-08-14,0.0903171418455261,0.0,26.641510009765625,0.0
1989-08-15,0.085946957562678,0.0,24.925048828125,0.0
1989-08-16,0.0830335013741127,0.0,24.03045654296875,0.0
1989-08-17,0.0786633170912646,0.0,22.19638061523437,0.0
1989-08-18,0.0830335013741127,0.0,21.491241455078125,0.0
1989-08-19,0.0830335013741127,0.0,20.907745361328125,0.0
1989-08-20,0.0830335013741127,0.0,19.99081420898437,0.0
1989-08-21,0.085946957562678,0.0,18.867462158203125,0.0
1989-08-22,0.085946957562678,0.0,20.587371826171875,0.0
1989-08-23,0.085946957562678,0.0,20.156219482421875,0.0
1989-08-24,0.085946957562678,0.0,19.60751342773437,0.002274510308097888
1989-08-25,0.0786633170912646,0.0,19.3482666015625,0.0
1989-08-26,0.0830335013741127,0.0,19.8663330078125,0.0
1989-08-27,0.0830335013741127,0.0,20.89633178710937,0.0
1989-08-28,0.0786633170912646,0.0,22.874298095703125,0.0
1989-08-29,0.0742931328084166,0.0,23.588897705078125,0.0
1989-08-30,0.0786633170912646,0.0,21.534637451171875,0.0
1989-08-31,0.0830335013741127,0.0,20.4267578125,0.0
1989-09-01,0.0786633170912646,0.0,21.15634155273437,0.0
1989-09-02,0.0742931328084166,0.0,22.780792236328125,0.0
1989-09-03,0.0699229485255686,0.0,23.058563232421875,0.0
1989-09-04,0.0786633170912646,0.0,23.87420654296875,0.0
1989-09-05,0.085946957562678,0.0,25.880157470703125,0.0
1989-09-06,0.0830335013741127,0.0,25.153778076171875,0.0
1989-09-07,0.085946957562678,0.0,21.448272705078125,0.0
1989-09-08,0.0990575104112222,0.0,18.834503173828125,0.0
1989-09-09,0.0990575104112222,0.0,19.70834350585937,0.0
1989-09-10,0.0990575104112222,0.0,20.145904541015625,0.0
1989-09-11,0.0990575104112222,0.0,20.126434326171875,0.0
1989-09-12,0.0990575104112222,0.0,20.64096069335937,0.0
1989-09-13,0.0990575104112222,0.0,23.948944091796875,0.0
1989-09-14,0.1077978789769182,0.0,23.571990966796875,0.0
1989-09-15,0.1077978789769182,0.0,24.046600341796875,0.0
1989-09-16,0.1077978789769182,0.0199999998130806,22.335723876953125,10.037412866950035
1989-09-17,0.1194517037311797,2.9400002094917,17.670928955078125,4.9857262638397515
1989-09-18,0.1194517037311797,1.5499999222811311,13.479461669921877,0.07505883786507184
1989-09-19,0.1354757127682892,6.119999871589243,11.260955810546877,5.8557260083034635
1989-09-20,0.1194517037311797,4.030000080820173,13.861602783203123,0.017058826006177696
1989-09-21,0.1107113351654836,0.0,19.79150390625,0.0
1989-09-22,0.1077978789769182,0.0,21.77984619140625,0.0
1989-09-23,0.1034276946940702,0.0,23.87445068359375,0.0
1989-09-24,0.1034276946940702,0.0,22.609588623046875,0.0
1989-09-25,0.0903171418455261,0.0,23.10400390625,2.8192552272230387
1989-09-26,0.085946957562678,0.2899999868532177,23.75668334960937,0.05231373816059204
1989-09-27,0.085946957562678,0.0,22.298583984375,0.001137255154048944
1989-09-28,0.0830335013741127,0.0,21.591094970703125,0.0
1989-09-29,0.0830335013741127,0.0,20.987548828125,0.0
1989-09-30,0.0786633170912646,0.0,19.2236328125,0.0
1989-10-01,0.0699229485255686,0.0,17.312347412109375,0.0
1989-10-02,0.0699229485255686,0.0,15.564178466796877,0.06482354201580165
1989-10-03,0.0699229485255686,0.0,12.826934814453123,0.03752942138817161
1989-10-04,0.0655527642427205,0.0,14.25640869140625,0.0
1989-10-05,0.0655527642427205,0.0,17.136566162109375,0.0
1989-10-06,0.0655527642427205,0.0,17.5731201171875,0.0
1989-10-07,0.0655527642427205,0.0,19.107452392578125,0.0
1989-10-08,0.0655527642427205,0.0,19.930328369140625,0.0
1989-10-09,0.0655527642427205,0.0,20.947296142578125,0.0
1989-10-10,0.0655527642427205,0.0,20.676788330078125,0.0
1989-10-11,0.0655527642427205,0.0,20.124908447265625,0.0
1989-10-12,0.0655527642427205,0.0,19.872283935546875,0.0
1989-10-13,0.0611825799598725,0.0,20.895965576171875,0.0
1989-10-14,0.0611825799598725,0.1200000013341195,17.341583251953125,0.0
1989-10-15,0.0655527642427205,0.0,15.535125732421877,0.0591372670896817
1989-10-16,0.0611825799598725,0.0,15.780731201171877,0.0
1989-10-17,0.0611825799598725,0.0,18.572052001953125,0.0
1989-10-18,0.0582691237713071,0.0,18.709716796875,0.0
1989-10-19,0.0538989394884591,0.0,19.686737060546875,0.0
1989-10-20,0.0538989394884591,0.0,16.760528564453125,0.0
1989-10-21,0.0611825799598725,0.6200000003445894,13.8936767578125,1.487529807491228
1989-10-22,0.0611825799598725,6.199999689124525,13.277191162109377,1.5489414450712502
1989-10-23,0.0582691237713071,0.2300000058312434,13.85968017578125,2.05047104973346
1989-10-24,0.0582691237713071,0.0300000003335298,13.0179443359375,0.005686275540028873
1989-10-25,0.0582691237713071,1.6400000313296914,11.603057861328123,2.911373076494783
1989-10-26,0.0611825799598725,0.1400000048306537,8.559234619140625,0.0
1989-10-27,0.0582691237713071,0.0,10.44744873046875,0.0
1989-10-28,0.0538989394884591,0.0,10.780059814453123,0.0
1989-10-29,0.0538989394884591,0.0,9.568145751953123,0.0
1989-10-30,0.0582691237713071,0.0,9.192779541015623,0.0
1989-10-31,0.0582691237713071,0.0,10.82550048828125,0.0
1989-11-01,0.0582691237713071,0.0,11.4530029296875,0.0
1989-11-02,0.0582691237713071,0.0,10.952728271484377,0.0
1989-11-03,0.0582691237713071,0.0,11.824920654296877,0.0
1989-11-04,0.0582691237713071,0.0,14.158172607421877,0.0
1989-11-05,0.0582691237713071,0.0,13.27227783203125,0.0
1989-11-06,0.0655527642427205,0.0,13.001953125,0.012509806310845306
1989-11-07,0.0655527642427205,0.0,12.11962890625,0.0
1989-11-08,0.0655527642427205,0.0,12.17840576171875,0.0
1989-11-09,0.0699229485255686,0.0,12.998321533203123,0.0
1989-11-10,0.0699229485255686,0.0,15.388458251953123,0.0
1989-11-11,0.0699229485255686,0.0,16.996612548828125,0.0
1989-11-12,0.0655527642427205,0.0,15.652557373046877,0.0
1989-11-13,0.0699229485255686,0.0,13.697906494140623,0.0
1989-11-14,0.0699229485255686,0.0,12.859710693359377,0.0
1989-11-15,0.0699229485255686,0.0,13.450103759765623,0.0
1989-11-16,0.0699229485255686,0.0,13.195831298828123,0.0
1989-11-17,0.0655527642427205,0.0,13.500091552734377,0.0
1989-11-18,0.0655527642427205,0.0,14.350677490234377,0.0
1989-11-19,0.0699229485255686,0.0,13.821746826171877,0.0
1989-11-20,0.0699229485255686,0.0,15.3541259765625,0.0
1989-11-21,0.0699229485255686,0.0,14.147430419921877,0.0
1989-11-22,0.0699229485255686,0.0,13.782562255859377,0.0
1989-11-23,0.0655527642427205,0.0,12.95654296875,0.0
1989-11-24,0.0699229485255686,0.0099999999065403,11.638397216796877,0.05117647924635094
1989-11-25,0.0830335013741127,0.419999985024333,10.445526123046877,0.12054904218530282
1989-11-26,0.1354757127682892,4.239999759010971,9.857666015625,2.55541245569475
1989-11-27,0.1325622565797238,0.0,6.1435546875,0.0
1989-11-28,0.1325622565797238,0.0,6.097076416015625,0.0
1989-11-29,0.1238218880140277,0.0,5.7237548828125,0.0
1989-11-30,0.1107113351654836,0.0,6.544219970703125,0.0
1989-12-01,0.1107113351654836,0.0,7.445159912109375,0.0
1989-12-02,0.1077978789769182,0.0,9.717041015625,0.0
1989-12-03,0.1107113351654836,0.0,9.017852783203123,0.0
1989-12-04,0.1107113351654836,0.0,9.556304931640623,0.0
1989-12-05,0.1034276946940702,0.0,11.5941162109375,0.0
1989-12-06,0.1034276946940702,0.0,12.540618896484377,0.0
1989-12-07,0.1034276946940702,0.0,12.147186279296877,0.0
1989-12-08,0.0946873261283741,0.0,11.925750732421877,0.0
1989-12-09,0.0990575104112222,0.0,11.3841552734375,0.0
1989-12-10,0.0990575104112222,0.0,9.9815673828125,0.0
1989-12-11,0.0990575104112222,0.0,6.11920166015625,0.0
1989-12-12,0.0990575104112222,0.0,3.561767578125,0.0
1989-12-13,0.0990575104112222,0.0,5.167388916015625,0.0
1989-12-14,0.0990575104112222,0.0,6.906768798828125,0.0
1989-12-15,0.0990575104112222,0.0,8.268951416015625,0.0
1989-12-16,0.0990575104112222,0.0,7.884490966796875,0.0
1989-12-17,0.0990575104112222,0.0,6.513580322265625,0.0
1989-12-18,0.0990575104112222,0.0,6.195648193359375,0.18992159530171193
1989-12-19,0.0946873261283741,0.0,5.597564697265625,0.0
1989-12-20,0.0946873261283741,0.0,6.075836181640625,0.0
1989-12-21,0.0946873261283741,0.0,6.746551513671875,0.0
1989-12-22,0.0946873261283741,0.0,8.2977294921875,0.0
1989-12-23,0.0903171418455261,0.0,9.069793701171877,0.0
1989-12-24,0.0903171418455261,0.0,11.247589111328123,0.0
1989-12-25,0.0903171418455261,0.0,11.0693359375,0.0
1989-12-26,0.0786633170912646,0.0,10.8533935546875,0.0
1989-12-27,0.0786633170912646,0.0,9.7684326171875,0.0
1989-12-28,0.0903171418455261,0.4499999951804057,7.822174072265625,3.1251769862137735
1989-12-29,0.0946873261283741,2.1400001482106745,4.25347900390625,1.3032943446887657
1989-12-30,0.0903171418455261,0.2800000096613075,6.999237060546875,0.0
1989-12-31,0.0786633170912646,0.0,9.147064208984377,-6.9388942347794734e-15
1990-01-01,0.0830335013741127,0.3600000040023587,7.435089111328125,-1.6653344376760613e-13
1990-01-02,0.0946873261283741,6.630000122822821,5.1109619140625,4.582404799293727
1990-01-03,0.0990575104112222,0.0099999999065403,2.7855224609375,-1.6653344376760613e-13
1990-01-04,0.0990575104112222,1.3899999728892,2.839935302734375,-1.6653344376760613e-13
1990-01-05,0.0990575104112222,0.0,5.227142333984375,-1.6653344376760613e-13
1990-01-06,0.0990575104112222,0.0,7.005889892578125,-1.6653344376760613e-13
1990-01-07,0.0990575104112222,0.0,7.4556884765625,-1.6653344376760613e-13
1990-01-08,0.0990575104112222,0.0,10.723663330078123,-1.6653344376760613e-13
1990-01-09,0.0946873261283741,0.0,11.37615966796875,-1.6653344376760613e-13
1990-01-10,0.0946873261283741,0.0,13.992095947265623,-1.6653344376760613e-13
1990-01-11,0.0946873261283741,0.0,12.745635986328123,-1.6653344376760613e-13
1990-01-12,0.0946873261283741,0.0900000010005896,9.964752197265623,-1.6653344376760613e-13
1990-01-13,0.1820910117853349,7.3200002778321505,9.01861572265625,8.422151184640825
1990-01-14,0.4530424373219133,10.720000695437191,7.298583984375,10.701858066022396
1990-01-15,0.1602400903710947,1.6099999425932765,5.016876220703125,2.8832592302933335
1990-01-16,0.1442160813339852,2.180000056978315,3.666717529296875,3.5500414087437093
1990-01-17,0.1398458970511372,15.19000008702278,1.355377197265625,12.094052787870169
1990-01-18,0.1325622565797238,8.890000311657786,-0.51806640625,3.915621992200613
1990-01-19,0.1281920722968757,0.0,0.200225830078125,-1.6653344376760613e-13
1990-01-20,0.1194517037311797,0.0,1.340667724609375,-1.6653344376760613e-13
1990-01-21,0.1194517037311797,0.0,1.971466064453125,-1.6653344376760613e-13
1990-01-22,0.1107113351654836,0.0,4.109649658203125,-1.6653344376760613e-13
1990-01-23,0.1107113351654836,0.0,6.531463623046875,-1.6653344376760613e-13
1990-01-24,0.1107113351654836,0.0,8.329864501953125,-1.6653344376760613e-13
1990-01-25,0.1107113351654836,0.0,6.797943115234375,-1.6653344376760613e-13
1990-01-26,0.1107113351654836,0.0,9.0849609375,-1.6653344376760613e-13
1990-01-27,0.1107113351654836,0.0,6.329132080078125,-1.6653344376760613e-13
1990-01-28,0.1107113351654836,0.0,5.708648681640625,-1.6653344376760613e-13
1990-01-29,0.1107113351654836,0.0,8.5391845703125,-1.6653344376760613e-13
1990-01-30,0.1194517037311797,0.8299999928567559,7.038482666015625,0.021842872138222447
1990-01-31,0.1194517037311797,2.79999990016222,4.703643798828125,5.828597559593618
1990-02-01,0.1194517037311797,0.4699999888543971,4.613616943359375,0.82658025494311
1990-02-02,0.1281920722968757,0.0,3.740447998046875,-1.6653344376760613e-13
1990-02-03,0.1238218880140277,0.0,5.415435791015625,-1.6653344376760613e-13
1990-02-04,0.1398458970511372,4.21999980462715,2.451629638671875,9.821244631893933
1990-02-05,0.1442160813339852,10.930000059306622,1.159576416015625,0.19543624584912322
1990-02-06,0.1442160813339852,0.0,4.648590087890625,-1.6653344376760613e-13
1990-02-07,0.1485862656168333,0.0,4.610137939453125,0.15519935841439292
1990-02-08,0.1485862656168333,0.0,3.308258056640625,0.21383021448855288
1990-02-09,0.1485862656168333,0.0,3.852020263671875,-1.6653344376760613e-13
1990-02-10,0.1485862656168333,0.0,7.170989990234375,-1.6653344376760613e-13
1990-02-11,0.1485862656168333,0.0,10.9315185546875,-1.6653344376760613e-13
1990-02-12,0.1485862656168333,0.0,10.637664794921877,0.042536118780844845
1990-02-13,0.1485862656168333,0.1599999985046452,7.806854248046875,1.5864822606090456
1990-02-14,0.1529564498996813,0.37000002048444,-0.444580078125,4.398464877158403
1990-02-15,0.1602400903710947,0.0,-1.447845458984375,-1.6653344376760613e-13
1990-02-16,0.1777208275024868,0.3799999976763502,0.443511962890625,0.09082036012841854
1990-02-17,0.576864325335941,13.38999979197979,2.90228271484375,31.312330160290003
1990-02-18,0.3758358483249313,13.380000600591302,2.850860595703125,9.071689378470182
1990-02-19,0.3131965402707761,6.740000029094517,-1.20465087890625,1.1323804501444101
1990-02-20,0.2811485221965571,0.0,1.177337646484375,-1.6653344376760613e-13
1990-02-21,0.268037969348013,0.0,4.85467529296875,-1.6653344376760613e-13
1990-02-22,0.263667785065165,0.0,7.343536376953125,-1.6653344376760613e-13
1990-02-23,0.2432735917452075,0.0,9.923553466796877,-1.6653344376760613e-13
1990-02-24,0.2389034074623594,0.0,12.317779541015623,-1.6653344376760613e-13
1990-02-25,0.2272495827080979,0.0,12.986175537109377,-1.6653344376760613e-13
1990-02-26,0.2272495827080979,0.0,11.895263671875,0.30350095403264277
1990-02-27,0.2389034074623594,0.0,11.660797119140623,0.8955577650340274
1990-02-28,0.2345332231795114,0.0,12.000457763671877,0.0275909947049513
1990-03-01,0.231619766990946,0.0,11.6494140625,-1.6653344376760613e-13
1990-03-02,0.2389034074623594,0.0,11.870086669921877,0.020693246642622398
1990-03-03,0.2389034074623594,0.0,11.506195068359377,0.18393998107057996
1990-03-04,0.2520139603109035,0.0,10.197540283203123,0.15749860940559302
1990-03-05,0.268037969348013,1.200000013341196,5.8265380859375,2.5901044195052236
1990-03-06,0.263667785065165,0.0099999999065403,6.095458984375,-1.6653344376760613e-13
1990-03-07,0.2563841445937515,0.0,10.2047119140625,-1.6653344376760613e-13
1990-03-08,0.2563841445937515,0.0,9.9735107421875,-1.6653344376760613e-13
1990-03-09,0.2476437760280555,0.0,8.764434814453125,-1.6653344376760613e-13
1990-03-10,0.263667785065165,0.3299999938462861,8.36083984375,0.03218949668735149
1990-03-11,0.2840619783851225,1.9500001100823283,5.663909912109375,3.5661359201185405
1990-03-12,0.2811485221965571,0.3100000001722947,2.4774169921875,2.015292359283194
1990-03-13,0.2840619783851225,1.710000028833747,1.198211669921875,0.624246324878186
1990-03-14,0.2840619783851225,0.0300000003335298,4.615478515625,-1.6653344376760613e-13
1990-03-15,0.2840619783851225,0.0,8.371978759765625,-1.6653344376760613e-13
1990-03-16,0.2840619783851225,0.0,11.124267578125,-1.6653344376760613e-13
1990-03-17,0.2840619783851225,0.0,12.963104248046877,-1.6653344376760613e-13
1990-03-18,0.2811485221965571,0.0,14.259246826171877,-1.6653344376760613e-13
1990-03-19,0.2840619783851225,0.0,16.385009765625,-1.6653344376760613e-13
1990-03-20,0.2840619783851225,0.0,17.1697998046875,-1.6653344376760613e-13
1990-03-21,0.2811485221965571,0.0,17.077392578125,-1.6653344376760613e-13
1990-03-22,0.2884321626679705,0.0,17.232757568359375,-1.6653344376760613e-13
1990-03-23,0.2840619783851225,0.0,16.926605224609375,-1.6653344376760613e-13
1990-03-24,0.2767783379137091,0.0,16.653594970703125,-1.6653344376760613e-13
1990-03-25,0.272408153630861,0.0,14.507476806640623,-1.6653344376760613e-13
1990-03-26,0.2767783379137091,0.0,13.510162353515623,-1.6653344376760613e-13
1990-03-27,0.272408153630861,0.0,11.646728515625,0.009196998439620074
1990-03-28,0.2767783379137091,0.1999999956751708,7.9852294921875,2.6418381021358073
1990-03-29,0.2840619783851225,0.0600000006670597,8.82135009765625,1.426684419857338
1990-03-30,0.2767783379137091,0.0,9.479156494140623,0.7495553320040926
1990-03-31,0.2840619783851225,0.0,10.66162109375,0.6725305662257597
1990-04-01,0.2840619783851225,0.0900000010005896,11.649200439453123,2.0463322231080383
1990-04-02,0.2767783379137091,0.0,12.30853271484375,1.5772852173540741
1990-04-03,0.2840619783851225,0.0600000006670597,13.811798095703123,0.04713462076324504
1990-04-04,0.2840619783851225,1.0199999524047598,12.415313720703123,7.731226296164095
1990-04-05,0.3059128997993626,6.32999986410141,11.874664306640623,0.6380418897606432
1990-04-06,0.308826355987928,0.0099999999065403,12.565093994140623,0.011496248816911248
1990-04-07,0.3059128997993626,0.0099999999065403,12.73516845703125,0.11151359940413386
