,time,streamflow
2686,1993-05-10,3.6709547975923527
2687,1993-05-11,3.918598573620408
2688,1993-05-12,3.835565072246295
2689,1993-05-13,3.6709547975923527
2690,1993-05-14,3.6709547975923527
2691,1993-05-15,3.630166410952437
2692,1993-05-16,3.5471329095783246
2693,1993-05-17,3.5063445229384094
2694,1993-05-18,3.5063445229384094
2695,1993-05-19,3.4655561362984946
2696,1993-05-20,3.3825226349243813
2697,1993-05-21,3.258700746910354
2698,1993-05-22,3.134878858896326
2699,1993-05-23,2.970268584242384
2700,1993-05-24,2.9280234695081857
2701,1993-05-25,2.887235082868271
2702,1993-05-26,2.8464466962283552
2703,1993-05-27,2.8056583095884404
2704,1993-05-28,2.681836421574413
2705,1993-05-29,2.639591306840215
2706,1993-05-30,2.681836421574413
2707,1993-05-31,2.639591306840215
2708,1993-06-01,2.639591306840215
2709,1993-06-02,2.515769418826188
2710,1993-06-03,2.4749810321862724
2711,1993-06-04,2.5988029202003005
2712,1993-06-05,4.413886125676519
2713,1993-06-06,3.8778101869804926
2714,1993-06-07,3.3825226349243813
2715,1993-06-08,3.258700746910354
2716,1993-06-09,3.094090472256412
2717,1993-06-10,3.0518453575222133
2718,1993-06-11,3.0110569708822985
2719,1993-06-12,2.887235082868271
2720,1993-06-13,2.763413194854243
2721,1993-06-14,2.639591306840215
2722,1993-06-15,2.515769418826188
2723,1993-06-16,2.39194753081216
2724,1993-06-17,2.3103707575323296
2725,1993-06-18,2.2273372561582168
2726,1993-06-19,2.144303754784104
2727,1993-06-20,2.021938594864359
2728,1993-06-21,1.9389050934902463
2729,1993-06-22,1.8981167068503315
2730,1993-06-23,1.8150832054762187
2731,1993-06-24,1.7320497041021057
2732,1993-06-25,1.6912613174621909
2733,1993-06-26,1.6082278160880783
2734,1993-06-27,1.567439429448163
2735,1993-06-28,1.526651042808248
2736,1993-06-29,1.4844059280740505
2737,1993-06-30,1.4028291547942202
2738,1993-07-01,1.3605840400600224
2739,1993-07-02,1.3197956534201074
2740,1993-07-03,1.3197956534201074
2741,1993-07-04,1.2790072667801926
2742,1993-07-05,1.3197956534201074
2743,1993-07-06,1.3197956534201074
2744,1993-07-07,1.3197956534201074
2745,1993-07-08,1.2790072667801926
2746,1993-07-09,1.2382188801402774
2747,1993-07-10,1.1959737654060798
2748,1993-07-11,1.2382188801402774
2749,1993-07-12,1.2382188801402774
2750,1993-07-13,1.1959737654060798
2751,1993-07-14,1.1551853787661648
2752,1993-07-15,1.1551853787661648
2753,1993-07-16,1.1143969921262498
2754,1993-07-17,1.1551853787661648
2755,1993-07-18,1.072151877392052
2756,1993-07-19,0.9905751041122222
2757,1993-07-20,0.9905751041122222
2758,1993-07-21,0.9905751041122222
2759,1993-07-22,0.9075416027381094
2760,1993-07-23,0.9075416027381094
2761,1993-07-24,0.9483299893780244
2762,1993-07-25,0.8667532160981942
2763,1993-07-26,0.8667532160981942
2764,1993-07-27,0.8667532160981942
2765,1993-07-28,0.8245081013639965
2766,1993-07-29,0.8245081013639965
2767,1993-07-30,0.8245081013639965
2768,1993-07-31,0.8245081013639965
2769,1993-08-01,0.8245081013639965
2770,1993-08-02,0.7006862133499688
2771,1993-08-03,0.9483299893780244
2772,1993-08-04,1.3605840400600224
2773,1993-08-05,1.3605840400600224
2774,1993-08-06,1.2790072667801926
2775,1993-08-07,1.2382188801402774
2776,1993-08-08,1.1551853787661648
2777,1993-08-09,1.1143969921262498
2778,1993-08-10,1.1143969921262498
2779,1993-08-11,1.1143969921262498
2780,1993-08-12,1.1143969921262498
2781,1993-08-13,1.1143969921262498
2782,1993-08-14,1.072151877392052
2783,1993-08-15,1.072151877392052
2784,1993-08-16,1.0313634907521372
2785,1993-08-17,1.0313634907521372
2786,1993-08-18,1.0313634907521372
2787,1993-08-19,1.1143969921262498
2788,1993-08-20,1.1143969921262498
2789,1993-08-21,0.9905751041122222
2790,1993-08-22,0.9483299893780244
2791,1993-08-23,0.9075416027381094
2792,1993-08-24,0.9075416027381094
2793,1993-08-25,0.9075416027381094
2794,1993-08-26,0.9075416027381094
2795,1993-08-27,0.8667532160981942
2796,1993-08-28,0.8245081013639965
2797,1993-08-29,0.8245081013639965
2798,1993-08-30,0.8245081013639965
2799,1993-08-31,0.8245081013639965
2800,1993-09-01,0.7837197147240815
2801,1993-09-02,0.7006862133499688
2802,1993-09-03,0.7006862133499688
2803,1993-09-04,0.6191094400701387
2804,1993-09-05,0.536075938696026
2805,1993-09-06,0.576864325335941
2806,1993-09-07,0.576864325335941
2807,1993-09-08,0.576864325335941
2808,1993-09-09,0.4952875520561111
2809,1993-09-10,0.4952875520561111
2810,1993-09-11,0.4530424373219133
2811,1993-09-12,0.4952875520561111
2812,1993-09-13,0.4952875520561111
2813,1993-09-14,0.4952875520561111
2814,1993-09-15,0.4952875520561111
2815,1993-09-16,0.4952875520561111
2816,1993-09-17,0.4952875520561111
2817,1993-09-18,0.4952875520561111
2818,1993-09-19,0.536075938696026
2819,1993-09-20,0.6191094400701387
2820,1993-09-21,0.6191094400701387
2821,1993-09-22,0.6191094400701387
2822,1993-09-23,0.576864325335941
2823,1993-09-24,0.576864325335941
2824,1993-09-25,0.536075938696026
2825,1993-09-26,0.4952875520561111
2826,1993-09-27,0.4530424373219133
2827,1993-09-28,0.4530424373219133
2828,1993-09-29,0.4530424373219133
2829,1993-09-30,0.4530424373219133
2830,1993-10-01,0.4530424373219133
2831,1993-10-02,0.4530424373219133
2832,1993-10-03,0.4530424373219133
2833,1993-10-04,0.4530424373219133
2834,1993-10-05,0.4530424373219133
2835,1993-10-06,0.4530424373219133
2836,1993-10-07,0.4530424373219133
2837,1993-10-08,0.4530424373219133
2838,1993-10-09,0.4530424373219133
2839,1993-10-10,0.4122540506819983
2840,1993-10-11,0.4530424373219133
2841,1993-10-12,0.4530424373219133
2842,1993-10-13,0.4122540506819983
2843,1993-10-14,0.4122540506819983
2844,1993-10-15,0.4122540506819983
2845,1993-10-16,0.4122540506819983
2846,1993-10-17,0.4122540506819983
2847,1993-10-18,0.536075938696026
2848,1993-10-19,0.576864325335941
2849,1993-10-20,0.536075938696026
2850,1993-10-21,0.4952875520561111
2851,1993-10-22,0.4952875520561111
2852,1993-10-23,0.4952875520561111
2853,1993-10-24,0.4952875520561111
2854,1993-10-25,0.4952875520561111
2855,1993-10-26,0.4952875520561111
2856,1993-10-27,0.4530424373219133
2857,1993-10-28,0.4530424373219133
2858,1993-10-29,0.4530424373219133
2859,1993-10-30,0.4530424373219133
2860,1993-10-31,0.4530424373219133
2861,1993-11-01,0.4122540506819983
2862,1993-11-02,0.4122540506819983
2863,1993-11-03,0.4122540506819983
2864,1993-11-04,0.4122540506819983
2865,1993-11-05,0.4122540506819983
2866,1993-11-06,0.4122540506819983
2867,1993-11-07,0.4078838663991502
2868,1993-11-08,0.4006002259277368
2869,1993-11-09,0.3714656640420832
2870,1993-11-10,0.3423311021564297
2871,1993-11-11,0.3510714707221257
2872,1993-11-12,0.3306772774021682
2873,1993-11-13,0.3306772774021682
2874,1993-11-14,0.3423311021564297
2875,1993-11-15,0.3379609178735816
2876,1993-11-16,0.3335907335907336
2877,1993-11-17,0.3131965402707761
2878,1993-11-18,0.2928023469508186
2879,1993-11-19,0.2884321626679705
2880,1993-11-20,0.2840619783851225
2881,1993-11-21,0.2971725312336666
2882,1993-11-22,0.308826355987928
2883,1993-11-23,0.2971725312336666
2884,1993-11-24,0.2971725312336666
2885,1993-11-25,0.3175667245536241
2886,1993-11-26,0.3423311021564297
2887,1993-11-27,0.3379609178735816
2888,1993-11-28,0.3219369088364721
2889,1993-11-29,0.308826355987928
2890,1993-11-30,0.3219369088364721
2891,1993-12-01,0.3175667245536241
2892,1993-12-02,0.3131965402707761
2893,1993-12-03,0.3131965402707761
2894,1993-12-04,0.3131965402707761
2895,1993-12-05,0.3059128997993626
2896,1993-12-06,0.3015427155165146
2897,1993-12-07,0.3015427155165146
2898,1993-12-08,0.3015427155165146
2899,1993-12-09,0.2971725312336666
2900,1993-12-10,0.2971725312336666
2901,1993-12-11,0.3335907335907336
2902,1993-12-12,0.3379609178735816
2903,1993-12-13,0.3263070931193202
2904,1993-12-14,0.3379609178735816
2905,1993-12-15,0.3335907335907336
2906,1993-12-16,0.3306772774021682
2907,1993-12-17,0.3423311021564297
2908,1993-12-18,0.3379609178735816
2909,1993-12-19,0.3306772774021682
2910,1993-12-20,0.3379609178735816
2911,1993-12-21,0.3219369088364721
2912,1993-12-22,0.308826355987928
2913,1993-12-23,0.3131965402707761
2914,1993-12-24,0.3131965402707761
2915,1993-12-25,0.3131965402707761
2916,1993-12-26,0.308826355987928
2917,1993-12-27,0.3131965402707761
2918,1993-12-28,0.3131965402707761
2919,1993-12-29,0.3131965402707761
2920,1993-12-30,0.3131965402707761
2921,1993-12-31,0.308826355987928
2922,1994-01-01,0.2928023469508186
2923,1994-01-02,0.2840619783851225
2924,1994-01-03,0.2811485221965571
2925,1994-01-04,0.272408153630861
2926,1994-01-05,0.268037969348013
2927,1994-01-06,0.2767783379137091
2928,1994-01-07,0.272408153630861
2929,1994-01-08,0.272408153630861
2930,1994-01-09,0.272408153630861
2931,1994-01-10,0.2811485221965571
2932,1994-01-11,0.272408153630861
2933,1994-01-12,0.272408153630861
2934,1994-01-13,0.272408153630861
2935,1994-01-14,0.272408153630861
2936,1994-01-15,0.268037969348013
2937,1994-01-16,0.2592976007823169
2938,1994-01-17,0.268037969348013
2939,1994-01-18,0.272408153630861
2940,1994-01-19,0.268037969348013
2941,1994-01-20,0.263667785065165
2942,1994-01-21,0.272408153630861
2943,1994-01-22,0.2840619783851225
2944,1994-01-23,0.2840619783851225
2945,1994-01-24,0.2840619783851225
2946,1994-01-25,0.308826355987928
2947,1994-01-26,0.2928023469508186
2948,1994-01-27,0.2928023469508186
2949,1994-01-28,0.2840619783851225
2950,1994-01-29,0.2840619783851225
2951,1994-01-30,0.2840619783851225
2952,1994-01-31,0.2840619783851225
2953,1994-02-01,0.2811485221965571
2954,1994-02-02,0.2840619783851225
2955,1994-02-03,0.2840619783851225
2956,1994-02-04,0.2971725312336666
2957,1994-02-05,0.3015427155165146
2958,1994-02-06,0.3015427155165146
2959,1994-02-07,0.576864325335941
2960,1994-02-08,0.7837197147240815
2961,1994-02-09,0.4952875520561111
2962,1994-02-10,0.4530424373219133
2963,1994-02-11,0.4122540506819983
2964,1994-02-12,0.4122540506819983
2965,1994-02-13,0.4006002259277368
2966,1994-02-14,0.3962300416448889
2967,1994-02-15,0.3962300416448889
2968,1994-02-16,0.3874896730791928
2969,1994-02-17,0.4530424373219133
2970,1994-02-18,0.4952875520561111
2971,1994-02-19,0.4530424373219133
2972,1994-02-20,0.536075938696026
2973,1994-02-21,0.4952875520561111
2974,1994-02-22,0.4952875520561111
2975,1994-02-23,0.4530424373219133
2976,1994-02-24,0.4530424373219133
2977,1994-02-25,0.4122540506819983
2978,1994-02-26,0.4530424373219133
2979,1994-02-27,0.4530424373219133
2980,1994-02-28,0.4530424373219133
2981,1994-03-01,0.4530424373219133
2982,1994-03-02,0.4530424373219133
2983,1994-03-03,0.4530424373219133
2984,1994-03-04,0.4530424373219133
2985,1994-03-05,0.4530424373219133
2986,1994-03-06,0.536075938696026
2987,1994-03-07,0.6191094400701387
2988,1994-03-08,0.6598978267100537
2989,1994-03-09,0.6191094400701387
2990,1994-03-10,0.576864325335941
2991,1994-03-11,0.576864325335941
2992,1994-03-12,0.536075938696026
2993,1994-03-13,0.536075938696026
2994,1994-03-14,0.4952875520561111
2995,1994-03-15,0.4952875520561111
2996,1994-03-16,0.4952875520561111
2997,1994-03-17,0.4952875520561111
2998,1994-03-18,0.4952875520561111
2999,1994-03-19,0.7006862133499688
3000,1994-03-20,0.9905751041122222
3001,1994-03-21,0.8245081013639965
3002,1994-03-22,0.7006862133499688
3003,1994-03-23,0.6598978267100537
3004,1994-03-24,0.7006862133499688
3005,1994-03-25,0.7429313280841664
3006,1994-03-26,0.6598978267100537
3007,1994-03-27,0.6191094400701387
3008,1994-03-28,0.6191094400701387
3009,1994-03-29,0.6191094400701387
3010,1994-03-30,0.536075938696026
3011,1994-03-31,0.576864325335941
3012,1994-04-01,0.576864325335941
3013,1994-04-02,0.536075938696026
3014,1994-04-03,0.536075938696026
3015,1994-04-04,0.536075938696026
3016,1994-04-05,0.4952875520561111
3017,1994-04-06,0.4952875520561111
3018,1994-04-07,0.4952875520561111
3019,1994-04-08,0.4530424373219133
3020,1994-04-09,0.4530424373219133
3021,1994-04-10,0.4530424373219133
3022,1994-04-11,0.4530424373219133
3023,1994-04-12,0.4122540506819983
3024,1994-04-13,0.4122540506819983
3025,1994-04-14,0.4122540506819983
3026,1994-04-15,0.4122540506819983
3027,1994-04-16,0.4122540506819983
3028,1994-04-17,0.4122540506819983
3029,1994-04-18,0.4122540506819983
3030,1994-04-19,0.4122540506819983
3031,1994-04-20,0.4122540506819983
3032,1994-04-21,0.4078838663991502
3033,1994-04-22,0.4078838663991502
3034,1994-04-23,0.4006002259277368
3035,1994-04-24,0.3962300416448889
3036,1994-04-25,0.3962300416448889
3037,1994-04-26,0.3962300416448889
3038,1994-04-27,0.3918598573620407
3039,1994-04-28,0.3874896730791928
3040,1994-04-29,0.3802060326077793
3041,1994-04-30,0.3714656640420832
3042,1994-05-01,0.3627252954763871
3043,1994-05-02,0.3554416550049737
3044,1994-05-03,0.3467012864392777
3045,1994-05-04,0.3510714707221257
3046,1994-05-05,0.3714656640420832
3047,1994-05-06,0.3831194887963446
3048,1994-05-07,0.3874896730791928
3049,1994-05-08,0.3874896730791928
3050,1994-05-09,0.3802060326077793
3051,1994-05-10,0.3670954797592352
3052,1994-05-11,0.3554416550049737
3053,1994-05-12,0.3467012864392777
3054,1994-05-13,0.3306772774021682
3055,1994-05-14,0.308826355987928
3056,1994-05-15,0.3059128997993626
3057,1994-05-16,0.3059128997993626
3058,1994-05-17,0.308826355987928
3059,1994-05-18,0.3131965402707761
3060,1994-05-19,0.3131965402707761
3061,1994-05-20,0.3131965402707761
3062,1994-05-21,0.308826355987928
3063,1994-05-22,0.3059128997993626
3064,1994-05-23,0.3015427155165146
3065,1994-05-24,0.2971725312336666
3066,1994-05-25,0.2884321626679705
3067,1994-05-26,0.2840619783851225
3068,1994-05-27,0.2811485221965571
3069,1994-05-28,0.2767783379137091
3070,1994-05-29,0.2592976007823169
3071,1994-05-30,0.2563841445937515
3072,1994-05-31,0.2432735917452075
3073,1994-06-01,0.2345332231795114
3074,1994-06-02,0.2345332231795114
3075,1994-06-03,0.2272495827080979
3076,1994-06-04,0.231619766990946
3077,1994-06-05,0.2432735917452075
3078,1994-06-06,0.2389034074623594
3079,1994-06-07,0.2389034074623594
3080,1994-06-08,0.231619766990946
3081,1994-06-09,0.2228793984252499
3082,1994-06-10,0.2185092141424019
3083,1994-06-11,0.2141390298595538
3084,1994-06-12,0.2097688455767058
3085,1994-06-13,0.2097688455767058
3086,1994-06-14,0.2272495827080979
3087,1994-06-15,0.231619766990946
3088,1994-06-16,0.2272495827080979
3089,1994-06-17,0.2185092141424019
3090,1994-06-18,0.2141390298595538
3091,1994-06-19,0.2097688455767058
3092,1994-06-20,0.1981150208224444
3093,1994-06-21,0.1981150208224444
3094,1994-06-22,0.2097688455767058
3095,1994-06-23,0.2228793984252499
3096,1994-06-24,0.2185092141424019
3097,1994-06-25,0.2185092141424019
3098,1994-06-26,0.2097688455767058
3099,1994-06-27,0.1981150208224444
3100,1994-06-28,0.1937448365395964
3101,1994-06-29,0.1646102746539428
3102,1994-06-30,0.1354757127682892
3103,1994-07-01,0.1442160813339852
3104,1994-07-02,0.1485862656168333
3105,1994-07-03,0.1937448365395964
3106,1994-07-04,0.1354757127682892
3107,1994-07-05,0.1354757127682892
3108,1994-07-06,0.1354757127682892
3109,1994-07-07,0.1325622565797238
3110,1994-07-08,0.1281920722968757
3111,1994-07-09,0.1238218880140277
3112,1994-07-10,0.1281920722968757
3113,1994-07-11,0.1194517037311797
3114,1994-07-12,0.1194517037311797
3115,1994-07-13,0.1150815194483316
3116,1994-07-14,0.1107113351654836
3117,1994-07-15,0.1077978789769182
3118,1994-07-16,0.1034276946940702
3119,1994-07-17,0.1077978789769182
3120,1994-07-18,0.1107113351654836
3121,1994-07-19,0.1238218880140277
3122,1994-07-20,0.1238218880140277
3123,1994-07-21,0.1194517037311797
3124,1994-07-22,0.1194517037311797
3125,1994-07-23,0.1107113351654836
3126,1994-07-24,0.0990575104112222
3127,1994-07-25,0.0990575104112222
3128,1994-07-26,0.0990575104112222
3129,1994-07-27,0.0946873261283741
3130,1994-07-28,0.0946873261283741
3131,1994-07-29,0.0946873261283741
3132,1994-07-30,0.0946873261283741
3133,1994-07-31,0.1077978789769182
3134,1994-08-01,0.1077978789769182
3135,1994-08-02,0.1077978789769182
3136,1994-08-03,0.1150815194483316
3137,1994-08-04,0.1194517037311797
3138,1994-08-05,0.1238218880140277
3139,1994-08-06,0.1398458970511372
3140,1994-08-07,0.1485862656168333
3141,1994-08-08,0.1325622565797238
3142,1994-08-09,0.1602400903710947
3143,1994-08-10,0.1777208275024868
3144,1994-08-11,0.1442160813339852
3145,1994-08-12,0.1398458970511372
3146,1994-08-13,0.1398458970511372
3147,1994-08-14,0.1398458970511372
3148,1994-08-15,0.1398458970511372
3149,1994-08-16,0.1354757127682892
3150,1994-08-17,0.1398458970511372
3151,1994-08-18,0.1398458970511372
3152,1994-08-19,0.1398458970511372
3153,1994-08-20,0.1398458970511372
3154,1994-08-21,0.1325622565797238
3155,1994-08-22,0.1325622565797238
3156,1994-08-23,0.1325622565797238
3157,1994-08-24,0.1325622565797238
3158,1994-08-25,0.1325622565797238
3159,1994-08-26,0.1325622565797238
3160,1994-08-27,0.1325622565797238
3161,1994-08-28,0.1325622565797238
3162,1994-08-29,0.1893746522567483
3163,1994-08-30,0.3379609178735816
3164,1994-08-31,0.2840619783851225
3165,1994-09-01,0.1893746522567483
3166,1994-09-02,0.1602400903710947
3167,1994-09-03,0.1602400903710947
3168,1994-09-04,0.1398458970511372
3169,1994-09-05,0.1442160813339852
3170,1994-09-06,0.1573266341825293
3171,1994-09-07,0.1573266341825293
3172,1994-09-08,0.1573266341825293
3173,1994-09-09,0.1529564498996813
3174,1994-09-10,0.1398458970511372
3175,1994-09-11,0.1398458970511372
3176,1994-09-12,0.1398458970511372
3177,1994-09-13,0.1442160813339852
3178,1994-09-14,0.1398458970511372
3179,1994-09-15,0.1354757127682892
3180,1994-09-16,0.1281920722968757
3181,1994-09-17,0.1281920722968757
3182,1994-09-18,0.1281920722968757
3183,1994-09-19,0.1238218880140277
3184,1994-09-20,0.1238218880140277
3185,1994-09-21,0.1194517037311797
3186,1994-09-22,0.1107113351654836
3187,1994-09-23,0.1107113351654836
3188,1994-09-24,0.1107113351654836
3189,1994-09-25,0.1107113351654836
3190,1994-09-26,0.1107113351654836
3191,1994-09-27,0.1077978789769182
3192,1994-09-28,0.1077978789769182
3193,1994-09-29,0.1077978789769182
3194,1994-09-30,0.1077978789769182
3195,1994-10-01,0.1077978789769182
3196,1994-10-02,0.1077978789769182
3197,1994-10-03,0.1077978789769182
3198,1994-10-04,0.1107113351654836
3199,1994-10-05,0.1107113351654836
3200,1994-10-06,0.1107113351654836
3201,1994-10-07,0.1107113351654836
3202,1994-10-08,0.1077978789769182
3203,1994-10-09,0.1077978789769182
3204,1994-10-10,0.1034276946940702
3205,1994-10-11,0.0990575104112222
3206,1994-10-12,0.0946873261283741
3207,1994-10-13,0.0946873261283741
3208,1994-10-14,0.0990575104112222
3209,1994-10-15,0.0990575104112222
3210,1994-10-16,0.0990575104112222
3211,1994-10-17,0.0990575104112222
3212,1994-10-18,0.1077978789769182
3213,1994-10-19,0.1150815194483316
3214,1994-10-20,0.1034276946940702
3215,1994-10-21,0.1034276946940702
3216,1994-10-22,0.1034276946940702
3217,1994-10-23,0.0990575104112222
3218,1994-10-24,0.1034276946940702
3219,1994-10-25,0.1034276946940702
3220,1994-10-26,0.1034276946940702
3221,1994-10-27,0.1034276946940702
3222,1994-10-28,0.0990575104112222
3223,1994-10-29,0.0990575104112222
3224,1994-10-30,0.0990575104112222
3225,1994-10-31,0.0990575104112222
3226,1994-11-01,0.0990575104112222
3227,1994-11-02,0.0990575104112222
3228,1994-11-03,0.0946873261283741
3229,1994-11-04,0.0946873261283741
3230,1994-11-05,0.0990575104112222
3231,1994-11-06,0.0990575104112222
3232,1994-11-07,0.0990575104112222
3233,1994-11-08,0.0990575104112222
